TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
40,6.28,3,1.50,0.01,3.00,700.36,48
41,6.28,3,1.50,0.01,3.00,700.36,51
42,6.28,3,1.50,0.01,3.00,700.36,53
43,6.28,3,1.50,0.01,3.00,700.36,56
44,6.28,3,1.50,0.01,3.00,700.36,59
45,6.28,3,1.50,0.01,3.00,700.36,62
46,6.28,3,1.50,0.01,3.00,700.36,65
47,6.28,3,1.50,0.01,3.00,700.36,68
48,6.28,3,1.50,0.01,3.00,700.36,71
49,6.28,3,1.50,0.01,3.00,700.36,74
50,6.28,3,1.50,0.01,3.00,695.62,78
51,6.28,3,1.50,0.01,3.00,695.62,81
52,6.28,3,1.50,0.01,3.00,695.62,84
53,6.28,3,1.50,0.01,3.00,695.62,87
54,6.28,3,1.50,0.01,3.00,695.62,91
55,6.28,3,1.50,0.01,3.00,695.62,94
56,6.28,3,1.50,0.01,3.00,695.62,98
57,6.28,3,1.50,0.01,3.00,695.62,101
58,6.28,3,1.50,0.01,3.00,695.62,104
59,6.28,3,1.50,0.01,3.00,695.62,108
60,6.28,3,1.50,0.01,3.00,690.86,111
61,6.28,3,1.50,0.01,3.00,690.86,115
62,6.28,3,1.50,0.01,3.00,690.86,118
63,6.28,3,1.50,0.01,3.00,690.86,122
64,6.28,3,1.50,0.01,3.00,690.86,126
65,6.28,3,1.50,0.01,3.00,690.86,129
66,6.28,3,1.50,0.01,3.00,690.86,133
67,6.28,3,1.50,0.01,3.00,690.86,136
68,6.28,3,1.50,0.01,3.00,690.86,140
69,6.28,3,1.50,0.01,3.00,690.86,145
70,6.28,3,1.50,0.01,3.00,685.09,149
71,6.28,3,1.50,0.01,3.00,685.09,152
72,6.28,3,1.50,0.01,3.00,685.09,156
73,6.28,3,1.50,0.01,3.00,685.09,160
74,6.28,3,1.50,0.01,3.00,685.09,164
75,6.28,3,1.50,0.01,3.00,685.09,167
76,6.28,3,1.50,0.01,3.00,685.09,170
77,6.28,3,1.50,0.01,3.00,685.09,174
78,6.28,3,1.50,0.01,3.00,685.09,178
79,6.28,3,1.50,0.01,3.00,685.09,182
80,6.28,3,1.50,0.01,3.00,680.09,185
81,6.28,3,1.50,0.01,3.00,680.09,189
82,6.28,3,1.50,0.01,3.00,680.09,194
83,6.28,3,1.50,0.01,3.00,680.09,198
84,6.28,3,1.50,0.01,3.00,680.09,202
85,6.28,3,1.50,0.01,3.00,680.09,206
86,6.28,3,1.50,0.01,3.00,680.09,210
87,6.28,3,1.50,0.01,3.00,680.09,214
88,6.28,3,1.50,0.01,3.00,680.09,218
89,6.28,3,1.50,0.01,3.00,680.09,222
90,6.28,3,1.50,0.01,3.00,673.89,226
91,6.28,3,1.50,0.01,3.00,673.89,230
92,6.28,3,1.50,0.01,3.00,673.89,234
93,6.28,3,1.50,0.01,3.00,673.89,238
94,6.28,3,1.50,0.01,3.00,673.89,243
95,6.28,3,1.50,0.01,3.00,673.89,247
96,6.28,3,1.50,0.01,3.00,673.89,251
97,6.28,3,1.50,0.01,3.00,673.89,255
98,6.28,3,1.50,0.01,3.00,673.89,259
99,6.28,3,1.50,0.01,3.00,673.89,263
100,6.28,3,1.50,0.01,3.00,667.85,267
101,6.28,3,1.50,0.01,3.00,667.85,271
102,6.28,3,1.50,0.01,3.00,667.85,275
103,6.28,3,1.50,0.01,3.00,667.85,279
104,6.28,3,1.50,0.01,3.00,667.85,283
105,6.28,3,1.50,0.01,3.00,667.85,287
106,6.28,3,1.50,0.01,3.00,667.85,292
107,6.28,3,1.50,0.01,3.00,667.85,297
108,6.28,3,1.50,0.01,3.00,667.85,301
109,6.28,3,1.50,0.01,3.00,667.85,305
110,6.28,3,1.50,0.01,3.00,661.59,309
111,6.28,3,1.50,0.01,3.00,661.59,313
112,6.28,3,1.50,0.01,3.00,661.59,318
113,6.28,3,1.50,0.01,3.00,661.59,322
114,6.28,3,1.50,0.01,3.00,661.59,326
115,6.28,3,1.50,0.01,3.00,661.59,330
116,6.28,3,1.50,0.01,3.00,661.59,335
117,6.28,3,1.50,0.01,3.00,661.59,339
118,6.28,3,1.50,0.01,3.00,661.59,343
119,6.28,3,1.50,0.01,3.00,661.59,347
120,6.28,3,1.50,0.01,3.00,655.50,351
121,6.28,3,1.50,0.01,3.00,655.50,355
122,6.28,3,1.50,0.01,3.00,655.50,360
123,6.28,3,1.50,0.01,3.00,655.50,365
124,6.28,3,1.50,0.01,3.00,655.50,369
125,6.28,3,1.50,0.01,3.00,655.50,373
126,6.28,3,1.50,0.01,3.00,655.50,377
127,6.28,3,1.50,0.01,3.00,655.50,381
128,6.28,3,1.50,0.01,3.00,655.50,386
129,6.28,3,1.50,0.01,3.00,655.50,390
130,6.28,3,1.50,0.01,3.00,648.99,394
131,6.28,3,1.50,0.01,3.00,648.99,398
132,6.28,3,1.50,0.01,3.00,648.99,402
133,6.28,3,1.50,0.01,3.00,648.99,407
134,6.28,3,1.50,0.01,3.00,648.99,411
135,6.28,3,1.50,0.01,3.00,648.99,416
136,6.28,3,1.50,0.01,3.00,648.99,420
137,6.28,3,1.50,0.01,3.00,648.99,424
138,6.28,3,1.50,0.01,3.00,648.99,429
139,6.28,3,1.50,0.01,3.00,648.99,433
140,6.28,3,1.50,0.01,3.00,642.65,437
141,6.28,3,1.50,0.01,3.00,642.65,441
142,6.28,3,1.50,0.01,3.00,642.65,446
143,6.28,3,1.50,0.01,3.00,642.65,450
144,6.28,3,1.50,0.01,3.00,642.65,454
145,6.28,3,1.50,0.01,3.00,642.65,458
146,6.28,3,1.50,0.01,3.00,642.65,460
147,6.28,3,1.50,0.01,3.00,642.65,465
148,6.28,3,1.50,0.01,3.00,642.65,469
149,6.28,3,1.50,0.01,3.00,642.65,473
150,6.28,3,1.50,0.01,3.00,637.46,477
151,6.28,3,1.50,0.01,3.00,637.46,482
152,6.28,3,1.50,0.01,3.00,637.46,486
153,6.28,3,1.50,0.01,3.00,637.46,490
154,6.28,3,1.50,0.01,3.00,637.46,494
155,6.28,3,1.50,0.01,3.00,637.46,498
156,6.28,3,1.50,0.01,3.00,637.46,503
157,6.28,3,1.50,0.01,3.00,637.46,507
158,6.28,3,1.50,0.01,3.00,637.46,512
159,6.28,3,1.50,0.01,3.00,637.46,516
160,6.28,3,1.50,0.01,3.00,630.08,521
161,6.28,3,1.50,0.01,3.00,630.08,525
162,6.28,3,1.50,0.01,3.00,630.08,529
163,6.28,3,1.50,0.01,3.00,630.08,534
164,6.28,3,1.50,0.01,3.00,630.08,539
165,6.28,3,1.50,0.01,3.00,630.08,543
166,6.28,3,1.50,0.01,3.00,630.08,547
167,6.28,3,1.50,0.01,3.00,630.08,552
168,6.28,3,1.50,0.01,3.00,630.08,557
169,6.28,3,1.50,0.01,3.00,630.08,562
170,6.28,3,1.50,0.01,3.00,623.06,566
171,6.28,3,1.50,0.01,3.00,623.06,571
172,6.28,3,1.50,0.01,3.00,623.06,576
173,6.28,3,1.50,0.01,3.00,623.06,580
174,6.28,3,1.50,0.01,3.00,623.06,584
175,6.28,3,1.50,0.01,3.00,623.06,588
176,6.28,3,1.50,0.01,3.00,623.06,593
177,6.28,3,1.50,0.01,3.00,623.06,597
178,6.28,3,1.50,0.01,3.00,623.06,601
179,6.28,3,1.50,0.01,3.00,623.06,605
180,6.28,3,1.50,0.01,3.00,616.61,611
181,6.28,3,1.50,0.01,3.00,616.61,615
182,6.28,3,1.50,0.01,3.00,616.61,619
183,6.28,3,1.50,0.01,3.00,616.61,623
184,6.28,3,1.50,0.01,3.00,616.61,628
185,6.28,3,1.50,0.01,3.00,616.61,632
186,6.28,3,1.50,0.01,3.00,616.61,637
187,6.28,3,1.50,0.01,3.00,616.61,642
188,6.28,3,1.50,0.01,3.00,616.61,646
189,6.28,3,1.50,0.01,3.00,616.61,650
190,6.28,3,1.50,0.01,3.00,609.93,654
191,6.28,3,1.50,0.01,3.00,609.93,660
192,6.28,3,1.50,0.01,3.00,609.93,665
193,6.28,3,1.50,0.01,3.00,609.93,669
194,6.28,3,1.50,0.01,3.00,609.93,673
195,6.28,3,1.50,0.01,3.00,609.93,677
196,6.28,3,1.50,0.01,3.00,609.93,682
197,6.28,3,1.50,0.01,3.00,609.93,686
198,6.28,3,1.50,0.01,3.00,609.93,690
199,6.28,3,1.50,0.01,3.00,609.93,695
200,6.28,3,1.50,0.01,3.00,602.83,699
201,6.28,3,1.50,0.01,3.00,602.83,704
202,6.28,3,1.50,0.01,3.00,602.83,708
203,6.28,3,1.50,0.01,3.00,602.83,713
204,6.28,3,1.50,0.01,3.00,602.83,717
205,6.28,3,1.50,0.01,3.00,602.83,721
206,6.28,3,1.50,0.01,3.00,602.83,725
207,6.28,3,1.50,0.01,3.00,602.83,730
208,6.28,3,1.50,0.01,3.00,602.83,734
209,6.28,3,1.50,0.01,3.00,602.83,738
210,6.28,3,1.50,0.01,3.00,596.29,743
211,6.28,3,1.50,0.01,3.00,596.29,747
212,6.28,3,1.50,0.01,3.00,596.29,751
213,6.28,3,1.50,0.01,3.00,596.29,755
214,6.28,3,1.50,0.01,3.00,596.29,760
215,6.28,3,1.50,0.01,3.00,596.29,764
216,6.28,3,1.50,0.01,3.00,596.29,768
217,6.28,3,1.50,0.01,3.00,596.29,772
218,6.28,3,1.50,0.01,3.00,596.29,777
219,6.28,3,1.50,0.01,3.00,596.29,781
220,6.28,3,1.50,0.01,3.00,590.30,785
221,6.28,3,1.50,0.01,3.00,590.30,790
222,6.28,3,1.50,0.01,3.00,590.30,794
223,6.28,3,1.50,0.01,3.00,590.30,798
224,6.28,3,1.50,0.01,3.00,590.30,802
225,6.28,3,1.50,0.01,3.00,590.30,806
226,6.28,3,1.50,0.01,3.00,590.30,811
227,6.28,3,1.50,0.01,3.00,590.30,815
228,6.28,3,1.50,0.01,3.00,590.30,819
229,6.28,3,1.50,0.01,3.00,590.30,824
230,6.28,3,1.50,0.01,3.00,583.51,828
231,6.28,3,1.50,0.01,3.00,583.51,832
232,6.28,3,1.50,0.01,3.00,583.51,836
233,6.28,3,1.50,0.01,3.00,583.51,841
234,6.28,3,1.50,0.01,3.00,583.51,845
235,6.28,3,1.50,0.01,3.00,583.51,849
236,6.28,3,1.50,0.01,3.00,583.51,854
237,6.28,3,1.50,0.01,3.00,583.51,859
238,6.28,3,1.50,0.01,3.00,583.51,864
239,6.28,3,1.50,0.01,3.00,583.51,868
240,6.28,3,1.50,0.01,3.00,576.49,872
241,6.28,3,1.50,0.01,3.00,576.49,877
242,6.28,3,1.50,0.01,3.00,576.49,881
243,6.28,3,1.50,0.01,3.00,576.49,885
244,6.28,3,1.50,0.01,3.00,576.49,890
245,6.28,3,1.50,0.01,3.00,576.49,894
246,6.28,3,1.50,0.01,3.00,576.49,898
247,6.28,3,1.50,0.01,3.00,576.49,902
248,6.28,3,1.50,0.01,3.00,576.49,907
249,6.28,3,1.50,0.01,3.00,576.49,911
250,6.28,3,1.50,0.01,3.00,570.03,915
251,6.28,3,1.50,0.01,3.00,570.03,919
252,6.28,3,1.50,0.01,3.00,570.03,924
253,6.28,3,1.50,0.01,3.00,570.03,928
254,6.28,3,1.50,0.01,3.00,570.03,932
255,6.28,3,1.50,0.01,3.00,570.03,937
256,6.28,3,1.50,0.01,3.00,570.03,941
257,6.28,3,1.50,0.01,3.00,570.03,945
258,6.28,3,1.50,0.01,3.00,570.03,949
259,6.28,3,1.50,0.01,3.00,570.03,954
260,6.28,3,1.50,0.01,3.00,563.35,958
261,6.28,3,1.50,0.01,3.00,563.35,962
262,6.28,3,1.50,0.01,3.00,563.35,966
263,6.28,3,1.50,0.01,3.00,563.35,971
264,6.28,3,1.50,0.01,3.00,563.35,975
265,6.28,3,1.50,0.01,3.00,563.35,979
266,6.28,3,1.50,0.01,3.00,563.35,984
267,6.28,3,1.50,0.01,3.00,563.35,988
268,6.28,3,1.50,0.01,3.00,563.35,993
269,6.28,3,1.50,0.01,3.00,563.35,997
270,6.28,3,1.50,0.01,3.00,556.25,1002
271,6.28,3,1.50,0.01,3.00,556.25,1006
272,6.28,3,1.50,0.01,3.00,556.25,1011
273,6.28,3,1.50,0.01,3.00,556.25,1015
274,6.28,3,1.50,0.01,3.00,556.25,1020
275,6.28,3,1.50,0.01,3.00,556.25,1024
276,6.28,3,1.50,0.01,3.00,556.25,1028
277,6.28,3,1.50,0.01,3.00,556.25,1033
278,6.28,3,1.50,0.01,3.00,556.25,1037
279,6.28,3,1.50,0.01,3.00,556.25,1041
280,6.28,3,1.50,0.01,3.00,549.70,1045
281,6.28,3,1.50,0.01,3.00,549.70,1052
282,6.28,3,1.50,0.01,3.00,549.70,1056
283,6.28,3,1.50,0.01,3.00,549.70,1061
284,6.28,3,1.50,0.01,3.00,549.70,1065
285,6.28,3,1.50,0.01,3.00,549.70,1070
286,6.28,3,1.50,0.01,3.00,549.70,1074
287,6.28,3,1.50,0.01,3.00,549.70,1078
288,6.28,3,1.50,0.01,3.00,549.70,1083
289,6.28,3,1.50,0.01,3.00,549.70,1087
290,6.28,3,1.50,0.01,3.00,541.76,1091
291,6.28,3,1.50,0.01,3.00,541.76,1096
292,6.28,3,1.50,0.01,3.00,541.76,1101
293,6.28,3,1.50,0.01,3.00,541.76,1105
294,6.28,3,1.50,0.01,3.00,541.76,1110
295,6.28,3,1.50,0.01,3.00,541.76,1114
296,6.28,3,1.50,0.01,3.00,541.76,1119
297,6.28,3,1.50,0.01,3.00,541.76,1123
298,6.28,3,1.50,0.01,3.00,541.76,1127
299,6.28,3,1.50,0.01,3.00,541.76,1132
300,6.28,3,1.50,0.01,3.00,534.76,1136
301,6.28,3,1.50,0.01,3.00,534.76,1140
302,6.28,3,1.50,0.01,3.00,534.76,1144
303,6.28,3,1.50,0.01,3.00,534.76,1149
304,6.28,3,1.50,0.01,3.00,534.76,1154
305,6.28,3,1.50,0.01,3.00,534.76,1158
306,6.28,3,1.50,0.01,3.00,534.76,1162
307,6.28,3,1.50,0.01,3.00,534.76,1167
308,6.28,3,1.50,0.01,3.00,534.76,1171
309,6.28,3,1.50,0.01,3.00,534.76,1175
310,6.28,3,1.50,0.01,3.00,527.54,1181
311,6.28,3,1.50,0.01,3.00,527.54,1185
312,6.28,3,1.50,0.01,3.00,527.54,1189
313,6.28,3,1.50,0.01,3.00,527.54,1193
314,6.28,3,1.50,0.01,3.00,527.54,1198
315,6.28,3,1.50,0.01,3.00,527.54,1203
316,6.28,3,1.50,0.01,3.00,527.54,1207
317,6.28,3,1.50,0.01,3.00,527.54,1211
318,6.28,3,1.50,0.01,3.00,527.54,1216
319,6.28,3,1.50,0.01,3.00,527.54,1220
320,6.28,3,1.50,0.01,3.00,521.08,1224
321,6.28,3,1.50,0.01,3.00,521.08,1230
322,6.28,3,1.50,0.01,3.00,521.08,1234
323,6.28,3,1.50,0.01,3.00,521.08,1238
324,6.28,3,1.50,0.01,3.00,521.08,1242
325,6.28,3,1.50,0.01,3.00,521.08,1247
326,6.28,3,1.50,0.01,3.00,521.08,1251
327,6.28,3,1.50,0.01,3.00,521.08,1255
328,6.28,3,1.50,0.01,3.00,521.08,1259
329,6.28,3,1.50,0.01,3.00,521.08,1264
330,6.28,3,1.50,0.01,3.00,513.80,1268
331,6.28,3,1.50,0.01,3.00,513.80,1272
332,6.28,3,1.50,0.01,3.00,513.80,1277
333,6.28,3,1.50,0.01,3.00,513.80,1282
334,6.28,3,1.50,0.01,3.00,513.80,1286
335,6.28,3,1.50,0.01,3.00,513.80,1290
336,6.28,3,1.50,0.01,3.00,513.80,1295
337,6.28,3,1.50,0.01,3.00,513.80,1299
338,6.28,3,1.50,0.01,3.00,513.80,1303
339,6.28,3,1.50,0.01,3.00,513.80,1307
340,6.28,3,1.50,0.01,3.00,506.69,1312
341,6.28,3,1.50,0.01,3.00,506.69,1316
342,6.28,3,1.50,0.01,3.00,506.69,1320
343,6.28,3,1.50,0.01,3.00,506.69,1325
344,6.28,3,1.50,0.01,3.00,506.69,1330
345,6.28,3,1.50,0.01,3.00,506.69,1334
346,6.28,3,1.50,0.01,3.00,506.69,1338
347,6.28,3,1.50,0.01,3.00,506.69,1343
348,6.28,3,1.50,0.01,3.00,506.69,1347
349,6.28,3,1.50,0.01,3.00,506.69,1348
350,6.28,3,1.50,0.01,3.00,501.12,1352
351,6.28,3,1.50,0.01,3.00,501.12,1357
352,6.28,3,1.50,0.01,3.00,501.12,1361
353,6.28,3,1.50,0.01,3.00,501.12,1365
354,6.28,3,1.50,0.01,3.00,501.12,1369
355,6.28,3,1.50,0.01,3.00,501.12,1374
356,6.28,3,1.50,0.01,3.00,501.12,1378
357,6.28,3,1.50,0.01,3.00,501.12,1382
358,6.28,3,1.50,0.01,3.00,501.12,1387
359,6.28,3,1.50,0.01,3.00,501.12,1391
360,6.28,3,1.50,0.01,3.00,493.56,1397
361,6.28,3,1.50,0.01,3.00,493.56,1401
362,6.28,3,1.50,0.01,3.00,493.56,1407
363,6.28,3,1.50,0.01,3.00,493.56,1411
364,6.28,3,1.50,0.01,3.00,493.56,1415
365,6.28,3,1.50,0.01,3.00,493.56,1419
366,6.28,3,1.50,0.01,3.00,493.56,1425
367,6.28,3,1.50,0.01,3.00,493.56,1429
368,6.28,3,1.50,0.01,3.00,493.56,1433
369,6.28,3,1.50,0.01,3.00,493.56,1437
370,6.28,3,1.50,0.01,3.00,484.99,1442
371,6.28,3,1.50,0.01,3.00,484.99,1446
372,6.28,3,1.50,0.01,3.00,484.99,1450
373,6.28,3,1.50,0.01,3.00,484.99,1455
374,6.28,3,1.50,0.01,3.00,484.99,1460
375,6.28,3,1.50,0.01,3.00,484.99,1464
376,6.28,3,1.50,0.01,3.00,484.99,1468
377,6.28,3,1.50,0.01,3.00,484.99,1473
378,6.28,3,1.50,0.01,3.00,484.99,1477
379,6.28,3,1.50,0.01,3.00,484.99,1481
380,6.28,3,1.50,0.01,3.00,478.36,1485
381,6.28,3,1.50,0.01,3.00,478.36,1491
382,6.28,3,1.50,0.01,3.00,478.36,1495
383,6.28,3,1.50,0.01,3.00,478.36,1500
384,6.28,3,1.50,0.01,3.00,478.36,1505
385,6.28,3,1.50,0.01,3.00,478.36,1510
386,6.28,3,1.50,0.01,3.00,478.36,1514
387,6.28,3,1.50,0.01,3.00,478.36,1518
388,6.28,3,1.50,0.01,3.00,478.36,1523
389,6.28,3,1.50,0.01,3.00,478.36,1527
390,6.28,3,1.50,0.01,3.00,470.71,1531
391,6.28,3,1.50,0.01,3.00,470.71,1535
392,6.28,3,1.50,0.01,3.00,470.71,1541
393,6.28,3,1.50,0.01,3.00,470.71,1545
394,6.28,3,1.50,0.01,3.00,470.71,1549
395,6.28,3,1.50,0.01,3.00,470.71,1553
396,6.28,3,1.50,0.01,3.00,470.71,1558
397,6.28,3,1.50,0.01,3.00,470.71,1562
398,6.28,3,1.50,0.01,3.00,470.71,1566
399,6.28,3,1.50,0.01,3.00,470.71,1571
400,6.28,3,1.50,0.01,3.00,463.63,1575
401,6.28,3,1.50,0.01,3.00,463.63,1579
402,6.28,3,1.50,0.01,3.00,463.63,1583
403,6.28,3,1.50,0.01,3.00,463.63,1588
404,6.28,3,1.50,0.01,3.00,463.63,1592
405,6.28,3,1.50,0.01,3.00,463.63,1598
406,6.28,3,1.50,0.01,3.00,463.63,1602
407,6.28,3,1.50,0.01,3.00,463.63,1607
408,6.28,3,1.50,0.01,3.00,463.63,1611
409,6.28,3,1.50,0.01,3.00,463.63,1615
410,6.28,3,1.50,0.01,3.00,455.92,1620
411,6.28,3,1.50,0.01,3.00,455.92,1624
412,6.28,3,1.50,0.01,3.00,455.92,1628
413,6.28,3,1.50,0.01,3.00,455.92,1633
414,6.28,3,1.50,0.01,3.00,455.92,1637
415,6.28,3,1.50,0.01,3.00,455.92,1641
416,6.28,3,1.50,0.01,3.00,455.92,1645
417,6.28,3,1.50,0.01,3.00,455.92,1649
418,6.28,3,1.50,0.01,3.00,455.92,1655
419,6.28,3,1.50,0.01,3.00,455.92,1659
420,6.28,3,1.50,0.01,3.00,449.17,1663
421,6.28,3,1.50,0.01,3.00,449.17,1668
422,6.28,3,1.50,0.01,3.00,449.17,1672
423,6.28,3,1.50,0.01,3.00,449.17,1676
424,6.28,3,1.50,0.01,3.00,449.17,1681
425,6.28,3,1.50,0.01,3.00,449.17,1685
426,6.28,3,1.50,0.01,3.00,449.17,1690
427,6.28,3,1.50,0.01,3.00,449.17,1694
428,6.28,3,1.50,0.01,3.00,449.17,1698
429,6.28,3,1.50,0.01,3.00,449.17,1704
430,6.28,3,1.50,0.01,3.00,441.21,1708
431,6.28,3,1.50,0.01,3.00,441.21,1712
432,6.28,3,1.50,0.01,3.00,441.21,1717
433,6.28,3,1.50,0.01,3.00,441.21,1721
434,6.28,3,1.50,0.01,3.00,441.21,1725
435,6.28,3,1.50,0.01,3.00,441.21,1730
436,6.28,3,1.50,0.01,3.00,441.21,1734
437,6.28,3,1.50,0.01,3.00,441.21,1738
438,6.28,3,1.50,0.01,3.00,441.21,1742
439,6.28,3,1.50,0.01,3.00,441.21,1745
440,6.28,3,1.50,0.01,3.00,434.80,1750
441,6.28,3,1.50,0.01,3.00,434.80,1754
442,6.28,3,1.50,0.01,3.00,434.80,1758
443,6.28,3,1.50,0.01,3.00,434.80,1763
444,6.28,3,1.50,0.01,3.00,434.80,1767
445,6.28,3,1.50,0.01,3.00,434.80,1771
446,6.28,3,1.50,0.01,3.00,434.80,1775
447,6.28,3,1.50,0.01,3.00,434.80,1780
448,6.28,3,1.50,0.01,3.00,434.80,1785
449,6.28,3,1.50,0.01,3.00,434.80,1789
450,6.28,3,1.50,0.01,3.00,426.98,1794
451,6.28,3,1.50,0.01,3.00,426.98,1798
452,6.28,3,1.50,0.01,3.00,426.98,1802
453,6.28,3,1.50,0.01,3.00,426.98,1806
454,6.28,3,1.50,0.01,3.00,426.98,1811
455,6.28,3,1.50,0.01,3.00,426.98,1815
456,6.28,3,1.50,0.01,3.00,426.98,1821
457,6.28,3,1.50,0.01,3.00,426.98,1825
458,6.28,3,1.50,0.01,3.00,426.98,1830
459,6.28,3,1.50,0.01,3.00,426.98,1835
460,6.28,3,1.50,0.01,3.00,419.13,1839
461,6.28,3,1.50,0.01,3.00,419.13,1843
462,6.28,3,1.50,0.01,3.00,419.13,1848
463,6.28,3,1.50,0.01,3.00,419.13,1852
464,6.28,3,1.50,0.01,3.00,419.13,1856
465,6.28,3,1.50,0.01,3.00,419.13,1860
466,6.28,3,1.50,0.01,3.00,419.13,1865
467,6.28,3,1.50,0.01,3.00,419.13,1869
468,6.28,3,1.50,0.01,3.00,419.13,1873
469,6.28,3,1.50,0.01,3.00,419.13,1878
470,6.28,3,1.50,0.01,3.00,412.23,1882
471,6.28,3,1.50,0.01,3.00,412.23,1886
472,6.28,3,1.50,0.01,3.00,412.23,1892
473,6.28,3,1.50,0.01,3.00,412.23,1897
474,6.28,3,1.50,0.01,3.00,412.23,1902
475,6.28,3,1.50,0.01,3.00,412.23,1906
476,6.28,3,1.50,0.01,3.00,412.23,1910
477,6.28,3,1.50,0.01,3.00,412.23,1915
478,6.28,3,1.50,0.01,3.00,412.23,1919
479,6.28,3,1.50,0.01,3.00,412.23,1923
480,6.28,3,1.50,0.01,3.00,403.74,1928
481,6.28,3,1.50,0.01,3.00,403.74,1932
482,6.28,3,1.50,0.01,3.00,403.74,1936
483,6.28,3,1.50,0.01,3.00,403.74,1940
484,6.28,3,1.50,0.01,3.00,403.74,1945
485,6.28,3,1.50,0.01,3.00,403.74,1949
486,6.28,3,1.50,0.01,3.00,403.74,1954
487,6.28,3,1.50,0.01,3.00,403.74,1959
488,6.28,3,1.50,0.01,3.00,403.74,1963
489,6.28,3,1.50,0.01,3.00,403.74,1968
490,6.28,3,1.50,0.01,3.00,396.59,1972
491,6.28,3,1.50,0.01,3.00,396.59,1977
492,6.28,3,1.50,0.01,3.00,396.59,1981
493,6.28,3,1.50,0.01,3.00,396.59,1985
494,6.28,3,1.50,0.01,3.00,396.59,1989
495,6.28,3,1.50,0.01,3.00,396.59,1995
496,6.28,3,1.50,0.01,3.00,396.59,1999
497,6.28,3,1.50,0.01,3.00,396.59,2003
498,6.28,3,1.50,0.01,3.00,396.59,2008
499,6.28,3,1.50,0.01,3.00,396.59,2012
500,6.28,3,1.50,0.01,3.00,389.02,2016
501,6.28,3,1.50,0.01,3.00,389.02,2020
502,6.28,3,1.50,0.01,3.00,389.02,2025
503,6.28,3,1.50,0.01,3.00,389.02,2029
504,6.28,3,1.50,0.01,3.00,389.02,2034
505,6.28,3,1.50,0.01,3.00,389.02,2038
506,6.28,3,1.50,0.01,3.00,389.02,2043
507,6.28,3,1.50,0.01,3.00,389.02,2047
508,6.28,3,1.50,0.01,3.00,389.02,2051
509,6.28,3,1.50,0.01,3.00,389.02,2055
510,6.28,3,1.50,0.01,3.00,381.42,2060
511,6.28,3,1.50,0.01,3.00,381.42,2064
512,6.28,3,1.50,0.01,3.00,381.42,2068
513,6.28,3,1.50,0.01,3.00,381.42,2073
514,6.28,3,1.50,0.01,3.00,381.42,2077
515,6.28,3,1.50,0.01,3.00,381.42,2081
516,6.28,3,1.50,0.01,3.00,381.42,2086
517,6.28,3,1.50,0.01,3.00,381.42,2091
518,6.28,3,1.50,0.01,3.00,381.42,2095
519,6.28,3,1.50,0.01,3.00,381.42,2099
520,6.28,3,1.50,0.01,3.00,373.79,2103
521,6.28,3,1.50,0.01,3.00,373.79,2108
522,6.28,3,1.50,0.01,3.00,373.79,2112
523,6.28,3,1.50,0.01,3.00,373.79,2117
