TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
276,6.28,0,2.00,0.00,0.00,675.18,1052
277,6.28,0,2.00,0.00,0.00,675.18,1056
278,6.28,0,2.00,0.00,0.00,675.18,1060
279,6.28,0,2.00,0.00,0.00,675.18,1065
280,6.28,0,2.00,0.00,0.00,663.66,1069
281,6.28,0,2.00,0.00,0.00,663.66,1073
282,6.28,0,2.00,0.00,0.00,663.66,1078
283,6.28,0,2.00,0.00,0.00,663.66,1082
284,6.28,0,2.00,0.00,0.00,663.66,1086
285,6.28,0,2.00,0.00,0.00,663.66,1091
286,6.28,0,2.00,0.00,0.00,663.66,1095
287,6.28,0,2.00,0.00,0.00,663.66,1099
288,6.28,0,2.00,0.00,0.00,663.66,1104
289,6.28,0,2.00,0.00,0.00,663.66,1108
290,6.28,0,2.00,0.00,0.00,652.40,1112
291,6.28,0,2.00,0.00,0.00,652.40,1117
292,6.28,0,2.00,0.00,0.00,652.40,1121
293,6.28,0,2.00,0.00,0.00,652.40,1125
294,6.28,0,2.00,0.00,0.00,652.40,1131
295,6.28,0,2.00,0.00,0.00,652.40,1135
296,6.28,0,2.00,0.00,0.00,652.40,1139
297,6.28,0,2.00,0.00,0.00,652.40,1144
298,6.28,0,2.00,0.00,0.00,652.40,1148
299,6.28,0,2.00,0.00,0.00,652.40,1153
300,6.28,0,2.00,0.00,0.00,640.62,1157
301,6.28,0,2.00,0.00,0.00,640.62,1161
302,6.28,0,2.00,0.00,0.00,640.62,1167
303,6.28,0,2.00,0.00,0.00,640.62,1171
304,6.28,0,2.00,0.00,0.00,640.62,1175
305,6.28,0,2.00,0.00,0.00,640.62,1181
306,6.28,0,2.00,0.00,0.00,640.62,1185
307,6.28,0,2.00,0.00,0.00,640.62,1189
308,6.28,0,2.00,0.00,0.00,640.62,1194
309,6.28,0,2.00,0.00,0.00,640.62,1200
310,6.28,0,2.00,0.00,0.00,628.32,1204
311,6.28,0,2.00,0.00,0.00,628.32,1209
312,6.28,0,2.00,0.00,0.00,628.32,1213
313,6.28,0,2.00,0.00,0.00,628.32,1217
314,6.28,0,2.00,0.00,0.00,628.32,1222
315,6.28,0,2.00,0.00,0.00,628.32,1226
316,6.28,0,2.00,0.00,0.00,628.32,1230
317,6.28,0,2.00,0.00,0.00,628.32,1235
318,6.28,0,2.00,0.00,0.00,628.32,1239
319,6.28,0,2.00,0.00,0.00,628.32,1244
320,6.28,0,2.00,0.00,0.00,616.80,1249
321,6.28,0,2.00,0.00,0.00,616.80,1253
322,6.28,0,2.00,0.00,0.00,616.80,1258
323,6.28,0,2.00,0.00,0.00,616.80,1262
324,6.28,0,2.00,0.00,0.00,616.80,1266
325,6.28,0,2.00,0.00,0.00,616.80,1272
326,6.28,0,2.00,0.00,0.00,616.80,1276
327,6.28,0,2.00,0.00,0.00,616.80,1280
328,6.28,0,2.00,0.00,0.00,616.80,1285
329,6.28,0,2.00,0.00,0.00,616.80,1289
330,6.28,0,2.00,0.00,0.00,605.02,1293
331,6.28,0,2.00,0.00,0.00,605.02,1298
332,6.28,0,2.00,0.00,0.00,605.02,1302
333,6.28,0,2.00,0.00,0.00,605.02,1306
334,6.28,0,2.00,0.00,0.00,605.02,1311
335,6.28,0,2.00,0.00,0.00,605.02,1315
336,6.28,0,2.00,0.00,0.00,605.02,1319
337,6.28,0,2.00,0.00,0.00,605.02,1324
338,6.28,0,2.00,0.00,0.00,605.02,1328
339,6.28,0,2.00,0.00,0.00,605.02,1332
340,6.28,0,2.00,0.00,0.00,593.50,1338
341,6.28,0,2.00,0.00,0.00,593.50,1342
342,6.28,0,2.00,0.00,0.00,593.50,1348
343,6.28,0,2.00,0.00,0.00,593.50,1352
344,6.28,0,2.00,0.00,0.00,593.50,1356
345,6.28,0,2.00,0.00,0.00,593.50,1361
346,6.28,0,2.00,0.00,0.00,593.50,1365
347,6.28,0,2.00,0.00,0.00,593.50,1369
348,6.28,0,2.00,0.00,0.00,593.50,1373
349,6.28,0,2.00,0.00,0.00,593.50,1378
350,6.28,0,2.00,0.00,0.00,581.72,1382
351,6.28,0,2.00,0.00,0.00,581.72,1388
352,6.28,0,2.00,0.00,0.00,581.72,1392
353,6.28,0,2.00,0.00,0.00,581.72,1396
354,6.28,0,2.00,0.00,0.00,581.72,1401
355,6.28,0,2.00,0.00,0.00,581.72,1405
356,6.28,0,2.00,0.00,0.00,581.72,1409
357,6.28,0,2.00,0.00,0.00,581.72,1414
358,6.28,0,2.00,0.00,0.00,581.72,1418
359,6.28,0,2.00,0.00,0.00,581.72,1423
360,6.28,0,2.00,0.00,0.00,569.68,1428
361,6.28,0,2.00,0.00,0.00,569.68,1432
362,6.28,0,2.00,0.00,0.00,569.68,1436
363,6.28,0,2.00,0.00,0.00,569.68,1441
364,6.28,0,2.00,0.00,0.00,569.68,1446
365,6.28,0,2.00,0.00,0.00,569.68,1450
366,6.28,0,2.00,0.00,0.00,569.68,1455
367,6.28,0,2.00,0.00,0.00,569.68,1459
368,6.28,0,2.00,0.00,0.00,569.68,1463
369,6.28,0,2.00,0.00,0.00,569.68,1468
370,6.28,0,2.00,0.00,0.00,558.16,1472
371,6.28,0,2.00,0.00,0.00,558.16,1476
372,6.28,0,2.00,0.00,0.00,558.16,1481
373,6.28,0,2.00,0.00,0.00,558.16,1486
374,6.28,0,2.00,0.00,0.00,558.16,1490
375,6.28,0,2.00,0.00,0.00,558.16,1496
376,6.28,0,2.00,0.00,0.00,558.16,1500
377,6.28,0,2.00,0.00,0.00,558.16,1505
378,6.28,0,2.00,0.00,0.00,558.16,1509
379,6.28,0,2.00,0.00,0.00,558.16,1513
380,6.28,0,2.00,0.00,0.00,546.11,1517
381,6.28,0,2.00,0.00,0.00,546.11,1522
382,6.28,0,2.00,0.00,0.00,546.11,1526
383,6.28,0,2.00,0.00,0.00,546.11,1530
384,6.28,0,2.00,0.00,0.00,546.11,1536
385,6.28,0,2.00,0.00,0.00,546.11,1540
386,6.28,0,2.00,0.00,0.00,546.11,1545
387,6.28,0,2.00,0.00,0.00,546.11,1549
388,6.28,0,2.00,0.00,0.00,546.11,1553
389,6.28,0,2.00,0.00,0.00,546.11,1558
390,6.28,0,2.00,0.00,0.00,534.59,1562
391,6.28,0,2.00,0.00,0.00,534.59,1566
392,6.28,0,2.00,0.00,0.00,534.59,1570
393,6.28,0,2.00,0.00,0.00,534.59,1575
394,6.28,0,2.00,0.00,0.00,534.59,1579
395,6.28,0,2.00,0.00,0.00,534.59,1585
396,6.28,0,2.00,0.00,0.00,534.59,1589
397,6.28,0,2.00,0.00,0.00,534.59,1593
398,6.28,0,2.00,0.00,0.00,534.59,1598
399,6.28,0,2.00,0.00,0.00,534.59,1602
400,6.28,0,2.00,0.00,0.00,523.08,1606
401,6.28,0,2.00,0.00,0.00,523.08,1611
402,6.28,0,2.00,0.00,0.00,523.08,1615
403,6.28,0,2.00,0.00,0.00,523.08,1619
404,6.28,0,2.00,0.00,0.00,523.08,1624
405,6.28,0,2.00,0.00,0.00,523.08,1629
406,6.28,0,2.00,0.00,0.00,523.08,1633
407,6.28,0,2.00,0.00,0.00,523.08,1639
408,6.28,0,2.00,0.00,0.00,523.08,1643
409,6.28,0,2.00,0.00,0.00,523.08,1647
410,6.28,0,2.00,0.00,0.00,511.03,1652
411,6.28,0,2.00,0.00,0.00,511.03,1656
412,6.28,0,2.00,0.00,0.00,511.03,1660
413,6.28,0,2.00,0.00,0.00,511.03,1665
414,6.28,0,2.00,0.00,0.00,511.03,1669
415,6.28,0,2.00,0.00,0.00,511.03,1673
416,6.28,0,2.00,0.00,0.00,511.03,1678
417,6.28,0,2.00,0.00,0.00,511.03,1682
418,6.28,0,2.00,0.00,0.00,511.03,1685
419,6.28,0,2.00,0.00,0.00,511.03,1690
420,6.28,0,2.00,0.00,0.00,500.04,1694
421,6.28,0,2.00,0.00,0.00,500.04,1699
422,6.28,0,2.00,0.00,0.00,500.04,1703
423,6.28,0,2.00,0.00,0.00,500.04,1707
424,6.28,0,2.00,0.00,0.00,500.04,1712
425,6.28,0,2.00,0.00,0.00,500.04,1717
426,6.28,0,2.00,0.00,0.00,500.04,1721
427,6.28,0,2.00,0.00,0.00,500.04,1725
428,6.28,0,2.00,0.00,0.00,500.04,1730
429,6.28,0,2.00,0.00,0.00,500.04,1734
430,6.28,0,2.00,0.00,0.00,488.52,1740
431,6.28,0,2.00,0.00,0.00,488.52,1744
432,6.28,0,2.00,0.00,0.00,488.52,1748
433,6.28,0,2.00,0.00,0.00,488.52,1753
434,6.28,0,2.00,0.00,0.00,488.52,1757
435,6.28,0,2.00,0.00,0.00,488.52,1761
436,6.28,0,2.00,0.00,0.00,488.52,1767
437,6.28,0,2.00,0.00,0.00,488.52,1771
438,6.28,0,2.00,0.00,0.00,488.52,1775
439,6.28,0,2.00,0.00,0.00,488.52,1780
440,6.28,0,2.00,0.00,0.00,476.47,1785
441,6.28,0,2.00,0.00,0.00,476.47,1789
442,6.28,0,2.00,0.00,0.00,476.47,1794
443,6.28,0,2.00,0.00,0.00,476.47,1798
444,6.28,0,2.00,0.00,0.00,476.47,1802
445,6.28,0,2.00,0.00,0.00,476.47,1807
446,6.28,0,2.00,0.00,0.00,476.47,1811
447,6.28,0,2.00,0.00,0.00,476.47,1815
448,6.28,0,2.00,0.00,0.00,476.47,1820
449,6.28,0,2.00,0.00,0.00,476.47,1825
450,6.28,0,2.00,0.00,0.00,464.69,1829
451,6.28,0,2.00,0.00,0.00,464.69,1834
452,6.28,0,2.00,0.00,0.00,464.69,1838
453,6.28,0,2.00,0.00,0.00,464.69,1843
454,6.28,0,2.00,0.00,0.00,464.69,1847
455,6.28,0,2.00,0.00,0.00,464.69,1851
456,6.28,0,2.00,0.00,0.00,464.69,1856
457,6.28,0,2.00,0.00,0.00,464.69,1860
458,6.28,0,2.00,0.00,0.00,464.69,1865
459,6.28,0,2.00,0.00,0.00,464.69,1869
460,6.28,0,2.00,0.00,0.00,452.91,1874
461,6.28,0,2.00,0.00,0.00,452.91,1878
462,6.28,0,2.00,0.00,0.00,452.91,1882
463,6.28,0,2.00,0.00,0.00,452.91,1887
464,6.28,0,2.00,0.00,0.00,452.91,1891
465,6.28,0,2.00,0.00,0.00,452.91,1896
466,6.28,0,2.00,0.00,0.00,452.91,1900
467,6.28,0,2.00,0.00,0.00,452.91,1905
468,6.28,0,2.00,0.00,0.00,452.91,1910
469,6.28,0,2.00,0.00,0.00,452.91,1915
470,6.28,0,2.00,0.00,0.00,441.13,1919
471,6.28,0,2.00,0.00,0.00,441.13,1924
472,6.28,0,2.00,0.00,0.00,441.13,1928
473,6.28,0,2.00,0.00,0.00,441.13,1932
474,6.28,0,2.00,0.00,0.00,441.13,1937
475,6.28,0,2.00,0.00,0.00,441.13,1941
476,6.28,0,2.00,0.00,0.00,441.13,1945
477,6.28,0,2.00,0.00,0.00,441.13,1950
478,6.28,0,2.00,0.00,0.00,441.13,1954
479,6.28,0,2.00,0.00,0.00,441.13,1958
480,6.28,0,2.00,0.00,0.00,429.61,1963
481,6.28,0,2.00,0.00,0.00,429.61,1967
482,6.28,0,2.00,0.00,0.00,429.61,1972
483,6.28,0,2.00,0.00,0.00,429.61,1977
484,6.28,0,2.00,0.00,0.00,429.61,1981
485,6.28,0,2.00,0.00,0.00,429.61,1986
486,6.28,0,2.00,0.00,0.00,429.61,1991
487,6.28,0,2.00,0.00,0.00,429.61,1995
488,6.28,0,2.00,0.00,0.00,429.61,2000
489,6.28,0,2.00,0.00,0.00,429.61,2004
490,6.28,0,2.00,0.00,0.00,417.83,2008
491,6.28,0,2.00,0.00,0.00,417.83,2014
492,6.28,0,2.00,0.00,0.00,417.83,2018
493,6.28,0,2.00,0.00,0.00,417.83,2023
494,6.28,0,2.00,0.00,0.00,417.83,2028
495,6.28,0,2.00,0.00,0.00,417.83,2032
496,6.28,0,2.00,0.00,0.00,417.83,2036
497,6.28,0,2.00,0.00,0.00,417.83,2041
498,6.28,0,2.00,0.00,0.00,417.83,2045
499,6.28,0,2.00,0.00,0.00,417.83,2049
500,6.28,0,2.00,0.00,0.00,405.79,2054
501,6.28,0,2.00,0.00,0.00,405.79,2058
502,6.28,0,2.00,0.00,0.00,405.79,2062
503,6.28,0,2.00,0.00,0.00,405.79,2067
504,6.28,0,2.00,0.00,0.00,405.79,2071
505,6.28,0,2.00,0.00,0.00,405.79,2075
506,6.28,0,2.00,0.00,0.00,405.79,2081
507,6.28,0,2.00,0.00,0.00,405.79,2085
508,6.28,0,2.00,0.00,0.00,405.79,2089
509,6.28,0,2.00,0.00,0.00,405.79,2094
510,6.28,0,2.00,0.00,0.00,394.27,2098
511,6.28,0,2.00,0.00,0.00,394.27,2102
512,6.28,0,2.00,0.00,0.00,394.27,2107
513,6.28,0,2.00,0.00,0.00,394.27,2113
514,6.28,0,2.00,0.00,0.00,394.27,2117
515,6.28,0,2.00,0.00,0.00,394.27,2122
516,6.28,0,2.00,0.00,0.00,394.27,2126
517,6.28,0,2.00,0.00,0.00,394.27,2130
518,6.28,0,2.00,0.00,0.00,394.27,2135
519,6.28,0,2.00,0.00,0.00,394.27,2140
520,6.28,0,2.00,0.00,0.00,381.97,2145
521,6.28,0,2.00,0.00,0.00,381.97,2149
522,6.28,0,2.00,0.00,0.00,381.97,2153
523,6.28,0,2.00,0.00,0.00,381.97,2157
