1.00, 464, 106

1.00, 465, 106

1.00, 466, 107

1.00, 467, 107

1.00, 468, 107

1.00, 469, 108

1.00, 470, 108

1.00, 471, 108

1.00, 472, 108

1.00, 473, 109

1.00, 474, 109

1.00, 475, 109

1.00, 476, 110

1.00, 477, 110

1.00, 478, 110

1.00, 479, 110

1.00, 480, 110

1.00, 481, 111

1.00, 482, 111

1.00, 483, 111

1.00, 484, 111

1.00, 485, 112

1.00, 486, 112

1.00, 487, 112

1.00, 488, 112

1.00, 489, 113

1.00, 490, 113

1.00, 491, 113

1.00, 492, 113

1.00, 493, 114

1.00, 494, 114

1.00, 495, 114

1.00, 496, 114

1.00, 497, 115

1.00, 498, 115

1.00, 499, 115

1.00, 500, 115

1.00, 501, 116

1.00, 502, 116

1.00, 503, 116

1.00, 504, 117

1.00, 505, 117

1.00, 506, 117

1.00, 507, 117

1.00, 508, 118

1.00, 509, 118

1.00, 510, 118

1.00, 511, 118

1.00, 512, 118

1.00, 513, 119

1.00, 514, 119

1.00, 515, 119

1.00, 516, 119

1.00, 517, 120

1.00, 518, 120

1.00, 519, 120

1.00, 520, 120

1.00, 521, 120

1.00, 522, 121

1.00, 523, 121

1.00, 524, 121

1.00, 525, 121

1.00, 526, 122

1.00, 527, 122

1.00, 528, 122

1.00, 529, 122

1.00, 530, 123

1.00, 531, 123

1.00, 532, 123

1.00, 533, 123

1.00, 534, 124

1.00, 535, 124

1.00, 536, 124

1.00, 537, 125

1.00, 538, 125

1.00, 539, 125

1.00, 540, 125

1.00, 541, 126

1.00, 542, 126

1.00, 543, 126

1.00, 544, 126

1.00, 545, 126

1.00, 546, 127

1.00, 547, 127

1.00, 548, 127

1.00, 549, 127

1.00, 550, 128

1.00, 551, 128

1.00, 552, 128

1.00, 553, 128

1.00, 554, 129

1.00, 555, 129

1.00, 556, 129

1.00, 557, 129

1.00, 558, 130

1.00, 559, 130

1.00, 560, 130

1.00, 561, 130

1.00, 562, 131

1.00, 563, 131

1.00, 564, 131

1.00, 565, 132

1.00, 566, 132

1.00, 567, 132

1.00, 568, 132

1.00, 569, 133

1.00, 570, 133

1.00, 571, 133

1.00, 572, 133

1.00, 573, 134

1.00, 574, 134

1.00, 575, 134

1.00, 576, 134

1.00, 577, 135

1.00, 578, 135

1.00, 579, 135

1.00, 580, 135

1.00, 581, 136

1.00, 582, 136

1.00, 583, 136

1.00, 584, 136

1.00, 585, 136

1.00, 586, 137

1.00, 587, 137

1.00, 588, 137

1.00, 589, 137

1.00, 590, 138

1.00, 591, 138

1.00, 592, 138

1.00, 593, 138

1.00, 594, 139

1.00, 595, 139

1.00, 596, 139

1.00, 597, 140

1.00, 598, 140

1.00, 599, 140

1.00, 600, 140

1.00, 601, 141

1.00, 602, 141

1.00, 603, 141

1.00, 604, 142

1.00, 605, 142

1.00, 606, 142

1.00, 607, 142

1.00, 608, 142

1.00, 609, 142

1.00, 610, 143

1.00, 611, 143

1.00, 612, 143

1.00, 613, 143

1.00, 614, 143

1.00, 615, 143

1.00, 616, 143

1.00, 617, 144

1.00, 618, 144

1.00, 619, 144

1.00, 620, 144

1.00, 621, 144

1.00, 622, 144

1.00, 623, 144

1.00, 624, 144

1.00, 625, 144

1.00, 626, 144

1.00, 627, 144

1.00, 628, 144

1.00, 629, 144

1.00, 630, 144

1.00, 631, 145

1.00, 632, 145

1.00, 633, 145

1.00, 634, 145

1.00, 635, 145

1.00, 636, 145

1.00, 637, 145

1.00, 638, 145

1.00, 639, 145

1.00, 640, 145

1.00, 641, 145

1.00, 642, 145

1.00, 643, 145

1.00, 644, 145

1.00, 645, 145

1.00, 646, 145

1.00, 647, 145

1.00, 648, 145

1.00, 649, 145

1.00, 650, 146

1.00, 651, 146

1.00, 652, 146

1.00, 653, 146

1.00, 654, 146

1.00, 655, 146

1.00, 656, 146

1.00, 657, 146

1.00, 658, 146

1.00, 659, 146

1.00, 660, 146

1.00, 661, 146

1.00, 662, 146

1.00, 663, 146

1.00, 664, 146

1.00, 665, 146

1.00, 666, 146

1.00, 667, 147

1.00, 668, 147

1.00, 669, 147

1.00, 670, 147

1.00, 671, 147

1.00, 672, 147

1.00, 673, 147

1.00, 674, 147

1.00, 675, 147

1.00, 676, 147

1.00, 677, 147

1.00, 678, 147

1.00, 679, 147

1.00, 680, 147

1.00, 681, 147

1.00, 682, 147

1.00, 683, 147

1.00, 684, 147

1.00, 685, 148

1.00, 686, 148

1.00, 687, 148

1.00, 688, 148

1.00, 689, 148

1.00, 690, 148

1.00, 691, 148

1.00, 692, 148

1.00, 693, 148

1.00, 694, 148

1.00, 695, 148

1.00, 696, 148

1.00, 697, 148

1.00, 698, 148

1.00, 699, 148

1.00, 700, 149

1.00, 701, 149

1.00, 702, 149

1.00, 703, 149

1.00, 704, 149

1.00, 705, 149

1.00, 706, 149

1.00, 707, 149

1.00, 708, 149

1.00, 709, 149

1.00, 710, 149

1.00, 711, 149

1.00, 712, 149

1.00, 713, 149

1.00, 714, 149

1.00, 715, 149

1.00, 716, 149

1.00, 717, 149

1.00, 718, 149

1.00, 719, 149

1.00, 720, 149

1.00, 721, 149

1.00, 722, 149

1.00, 723, 149

1.00, 724, 149

1.00, 725, 149

1.00, 726, 149

1.00, 727, 149

1.00, 728, 149

1.00, 729, 149

1.00, 730, 149

1.00, 731, 149

1.00, 732, 149

1.00, 733, 149

1.00, 734, 149

1.00, 735, 149

1.00, 736, 149

1.00, 737, 149

1.00, 738, 149

1.00, 739, 149

1.00, 740, 149

1.00, 741, 149

1.00, 742, 149

1.00, 743, 149

1.00, 744, 149

1.00, 745, 149

1.00, 746, 149

1.00, 747, 149

1.00, 748, 149

1.00, 749, 149

1.00, 750, 149

1.00, 751, 149

1.00, 752, 149

1.00, 753, 149

1.00, 754, 149

1.00, 755, 149

1.00, 756, 149

1.00, 757, 149

1.00, 758, 149

1.00, 759, 149

1.00, 760, 149

1.00, 761, 149

1.00, 762, 149

1.00, 763, 149

1.00, 764, 149

1.00, 765, 149

1.00, 766, 149

1.00, 767, 149

1.00, 768, 149

1.00, 769, 149

1.00, 770, 149

1.00, 771, 149

1.00, 772, 149

1.00, 773, 149

1.00, 774, 149

1.00, 775, 149

1.00, 776, 149

1.00, 777, 149

1.00, 778, 149

1.00, 779, 149

1.00, 780, 149

1.00, 781, 149

1.00, 782, 149

1.00, 783, 149

1.00, 784, 149

1.00, 785, 149

1.00, 786, 149

1.00, 787, 149

1.00, 788, 149

1.00, 789, 149

1.00, 790, 149

1.00, 791, 149

1.00, 792, 149

1.00, 793, 149

1.00, 794, 149

1.00, 795, 149

1.00, 796, 149

1.00, 797, 149

1.00, 798, 149

1.00, 799, 149

1.00, 800, 149

1.00, 801, 149

1.00, 802, 149

1.00, 803, 149

1.00, 804, 149

1.00, 805, 149

1.00, 806, 149

1.00, 807, 149

1.00, 808, 149

1.00, 809, 149

1.00, 810, 149

1.00, 811, 149

1.00, 812, 149

1.00, 813, 149

1.00, 814, 149

1.00, 815, 149

1.00, 816, 149

1.00, 817, 149

1.00, 818, 149

1.00, 819, 149

1.00, 820, 149

1.00, 821, 149

1.00, 822, 149

1.00, 823, 149

1.00, 824, 149

1.00, 825, 149

1.00, 826, 149

1.00, 827, 149

1.00, 828, 149

1.00, 829, 149

1.00, 830, 149

1.00, 831, 149

1.00, 832, 149

1.00, 833, 149

1.00, 834, 149

1.00, 835, 149

1.00, 836, 149

1.00, 837, 149

1.00, 838, 149

1.00, 839, 149

1.00, 840, 149

1.00, 841, 149

1.00, 842, 149

1.00, 843, 149

1.00, 844, 149

1.00, 845, 149

1.00, 846, 149

1.00, 847, 149

1.00, 848, 149

1.00, 849, 149

1.00, 850, 149

1.00, 851, 149

1.00, 852, 149

1.00, 853, 149

1.00, 854, 149

1.00, 855, 149

1.00, 856, 149

1.00, 857, 149

1.00, 858, 149

1.00, 859, 149

1.00, 860, 149

1.00, 861, 149

1.00, 862, 149

1.00, 863, 149

1.00, 864, 149

1.00, 865, 149

1.00, 866, 149

1.00, 867, 149

1.00, 868, 149

1.00, 869, 149

1.00, 870, 149

1.00, 871, 149

1.00, 872, 149

1.00, 873, 149

1.00, 874, 149

1.00, 875, 149

1.00, 876, 149

1.00, 877, 149

1.00, 878, 149

1.00, 879, 149

1.00, 880, 149

1.00, 881, 149

1.00, 882, 149

1.00, 883, 149

1.00, 884, 149

1.00, 885, 149

1.00, 886, 149

1.00, 887, 149

1.00, 888, 149

1.00, 889, 149

1.00, 890, 149

1.00, 891, 149

1.00, 892, 149

1.00, 893, 149

1.00, 894, 149

1.00, 895, 149

1.00, 896, 149

1.00, 897, 149

1.00, 898, 149

1.00, 899, 149

1.00, 900, 149

1.00, 901, 149

1.00, 902, 149

1.00, 903, 149

1.00, 904, 149

1.00, 905, 149

1.00, 906, 149

1.00, 907, 149

1.00, 908, 149

1.00, 909, 149

1.00, 910, 149

1.00, 911, 149

1.00, 912, 149

1.00, 913, 149

1.00, 914, 149

1.00, 915, 149

1.00, 916, 149

1.00, 917, 149

1.00, 918, 149

1.00, 919, 149

1.00, 920, 149

1.00, 921, 149

1.00, 922, 149

1.00, 923, 149

1.00, 924, 149

1.00, 925, 149

1.00, 926, 149

1.00, 927, 149

1.00, 928, 149

1.00, 929, 149

1.00, 930, 149

1.00, 931, 149

1.00, 932, 149

1.00, 933, 149

1.00, 934, 149

1.00, 935, 149

1.00, 936, 149

1.00, 937, 149

1.00, 938, 149

1.00, 939, 149

1.00, 940, 149

1.00, 941, 149

1.00, 942, 149

1.00, 943, 149

1.00, 944, 149

1.00, 945, 149

1.00, 946, 149

1.00, 947, 149

1.00, 948, 149

1.00, 949, 149

1.00, 950, 149

1.00, 951, 149

1.00, 952, 149

1.00, 953, 149

1.00, 954, 149

1.00, 955, 149

1.00, 956, 149

1.00, 957, 149

1.00, 958, 149

1.00, 959, 149

1.00, 960, 149

1.00, 961, 149

1.00, 962, 149

1.00, 963, 149

1.00, 964, 149

1.00, 965, 149

1.00, 966, 149

1.00, 967, 149

1.00, 968, 149

1.00, 969, 149

1.00, 970, 149

1.00, 971, 149

1.00, 972, 149

1.00, 973, 149

1.00, 974, 149

1.00, 975, 149

1.00, 976, 149

1.00, 977, 149

1.00, 978, 149

1.00, 979, 149

1.00, 980, 149

1.00, 981, 149

1.00, 982, 149

1.00, 983, 149

1.00, 984, 149

1.00, 985, 149

1.00, 986, 149

1.00, 987, 149

1.00, 988, 149

1.00, 989, 149

1.00, 990, 149

1.00, 991, 149

1.00, 992, 149

1.00, 993, 149

1.00, 994, 149

1.00, 995, 149

1.00, 996, 149

1.00, 997, 149

1.00, 998, 149

1.00, 999, 149

1.00, 1000, 149

1.00, 1001, 149

1.00, 1002, 149

1.00, 1003, 149

1.00, 1004, 149

1.00, 1005, 149

1.00, 1006, 149

1.00, 1007, 149

1.00, 1008, 149

1.00, 1009, 149

1.00, 1010, 149

1.00, 1011, 149

1.00, 1012, 149

1.00, 1013, 149

1.00, 1014, 149

1.00, 1015, 149

1.00, 1016, 149

1.00, 1017, 149

1.00, 1018, 149

1.00, 1019, 149

1.00, 1020, 149

1.00, 1021, 149

1.00, 1022, 149

1.00, 1023, 149

1.00, 1024, 149

1.00, 1025, 149

1.00, 1026, 149

1.00, 1027, 149

1.00, 1028, 149

1.00, 1029, 149

1.00, 1030, 149

1.00, 1031, 149

1.00, 1032, 149

1.00, 1033, 149

1.00, 1034, 149

1.00, 1035, 149

1.00, 1036, 149

1.00, 1037, 149

1.00, 1038, 149

1.00, 1039, 149

1.00, 1040, 149

1.00, 1041, 149

1.00, 1042, 149

1.00, 1043, 149

1.00, 1044, 149

1.00, 1045, 149

1.00, 1046, 149

1.00, 1047, 149

1.00, 1048, 149

1.00, 1049, 149

1.00, 1050, 149

1.00, 1051, 149

1.00, 1052, 149

1.00, 1053, 149

1.00, 1054, 149

1.00, 1055, 149

1.00, 1056, 149

1.00, 1057, 149

1.00, 1058, 149

1.00, 1059, 149

1.00, 1060, 149

1.00, 1061, 149

1.00, 1062, 149

1.00, 1063, 149

1.00, 1064, 149

1.00, 1065, 149

1.00, 1066, 149

1.00, 1067, 149

1.00, 1068, 149

1.00, 1069, 149

1.00, 1070, 149

1.00, 1071, 149

1.00, 1072, 149

1.00, 1073, 149

1.00, 1074, 149

1.00, 1075, 149

1.00, 1076, 149

1.00, 1077, 149

1.00, 1078, 149

1.00, 1079, 149

1.00, 1080, 149

1.00, 1081, 149

1.00, 1082, 149

1.00, 1083, 149

1.00, 1084, 149

1.00, 1085, 149

1.00, 1086, 149

1.00, 1087, 149

1.00, 1088, 149

1.00, 1089, 149

1.00, 1090, 149

1.00, 1091, 149

1.00, 1092, 149

1.00, 1093, 149

1.00, 1094, 149

1.00, 1095, 149

1.00, 1096, 149

1.00, 1097, 149

1.00, 1098, 149

1.00, 1099, 149

1.00, 1100, 149

1.00, 1101, 149

1.00, 1102, 149

1.00, 1103, 149

1.00, 1104, 149

1.00, 1105, 149

1.00, 1106, 149

1.00, 1107, 149

1.00, 1108, 149

1.00, 1109, 149

1.00, 1110, 149

1.00, 1111, 149

1.00, 1112, 149

1.00, 1113, 149

1.00, 1114, 149

1.00, 1115, 149

1.00, 1116, 149

1.00, 1117, 149

1.00, 1118, 149

1.00, 1119, 149

1.00, 1120, 149

1.00, 1121, 149

1.00, 1122, 149

1.00, 1123, 149

1.00, 1124, 149

1.00, 1125, 149

1.00, 1126, 149

1.00, 1127, 149

1.00, 1128, 149

1.00, 1129, 149

1.00, 1130, 149

1.00, 1131, 149

1.00, 1132, 149

1.00, 1133, 149

1.00, 1134, 149

1.00, 1135, 149

1.00, 1136, 149

1.00, 1137, 149

1.00, 1138, 149

1.00, 1139, 149

1.00, 1140, 149

1.00, 1141, 149

1.00, 1142, 149

1.00, 1143, 149

1.00, 1144, 149

1.00, 1145, 149

1.00, 1146, 149

1.00, 1147, 149

1.00, 1148, 149

1.00, 1149, 149

1.00, 1150, 149

1.00, 1151, 149

1.00, 1152, 149

1.00, 1153, 149

1.00, 1154, 149

1.00, 1155, 149

1.00, 1156, 149

1.00, 1157, 149

1.00, 1158, 149

1.00, 1159, 149

1.00, 1160, 149

1.00, 1161, 149

1.00, 1162, 149

1.00, 1163, 149

1.00, 1164, 149

1.00, 1165, 149

1.00, 1166, 149

1.00, 1167, 149

1.00, 1168, 149

1.00, 1169, 149

1.00, 1170, 149

1.00, 1171, 149

1.00, 1172, 149

1.00, 1173, 149

1.00, 1174, 149

1.00, 1175, 149

1.00, 1176, 149

1.00, 1177, 149

1.00, 1178, 149

1.00, 1179, 149

1.00, 1180, 149

1.00, 1181, 149

1.00, 1182, 149

1.00, 1183, 149

1.00, 1184, 149

1.00, 1185, 149

1.00, 1186, 149

1.00, 1187, 149

1.00, 1188, 149

1.00, 1189, 149

1.00, 1190, 149

1.00, 1191, 149

1.00, 1192, 149

1.00, 1193, 149

1.00, 1194, 149

1.00, 1195, 149

1.00, 1196, 149

1.00, 1197, 149

1.00, 1198, 149

1.00, 1199, 149

1.00, 1200, 149

2.00, 0, 0

2.00, 1, 0

2.00, 2, 0

2.00, 3, 0

2.00, 4, 0

2.00, 5, 0

2.00, 6, 0

2.00, 7, 0

2.00, 8, 0

2.00, 9, 1

2.00, 10, 1

2.00, 11, 1

2.00, 12, 1

2.00, 13, 1

2.00, 14, 1

2.00, 15, 2

2.00, 16, 2

2.00, 17, 2

2.00, 18, 2

2.00, 19, 2

2.00, 20, 3

2.00, 21, 3

2.00, 22, 3

2.00, 23, 3

2.00, 24, 4

2.00, 25, 4

2.00, 26, 4

2.00, 27, 4

2.00, 28, 5

2.00, 29, 5

2.00, 30, 5

2.00, 31, 6

2.00, 32, 6

2.00, 33, 7

2.00, 34, 7

2.00, 35, 7

2.00, 36, 8

2.00, 37, 8

2.00, 38, 8

2.00, 39, 9

2.00, 40, 9

2.00, 41, 10

2.00, 42, 10

2.00, 43, 11

2.00, 44, 11

2.00, 45, 11

2.00, 46, 12

2.00, 47, 12

2.00, 48, 13

2.00, 49, 13

2.00, 50, 14

2.00, 51, 14

