TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
65,130,568.68,1,1.25,0.0,0.0
66,133,568.68,1,1.25,0.0,0.0
67,137,568.68,1,1.25,0.0,0.0
68,141,568.68,1,1.25,0.0,0.0
69,144,568.68,1,1.25,0.0,0.0
70,148,562.3,1,1.25,0.0,0.0
71,152,562.3,1,1.25,0.0,0.0
72,157,562.3,1,1.25,0.0,0.0
73,160,562.3,1,1.25,0.0,0.0
74,164,562.3,1,1.25,0.0,0.0
75,168,562.3,1,1.25,0.0,0.0
76,172,562.3,1,1.25,0.0,0.0
77,176,562.3,1,1.25,0.0,0.0
78,180,562.3,1,1.25,0.0,0.0
79,183,562.3,1,1.25,0.0,0.0
80,187,555.75,1,1.25,0.0,0.0
81,191,555.75,1,1.25,0.0,0.0
82,195,555.75,1,1.25,0.0,0.0
83,199,555.75,1,1.25,0.0,0.0
84,203,555.75,1,1.25,0.0,0.0
85,207,555.75,1,1.25,0.0,0.0
86,211,555.75,1,1.25,0.0,0.0
87,215,555.75,1,1.25,0.0,0.0
88,219,555.75,1,1.25,0.0,0.0
89,223,555.75,1,1.25,0.0,0.0
90,227,549.37,1,1.25,0.0,0.0
91,231,549.37,1,1.25,0.0,0.0
92,235,549.37,1,1.25,0.0,0.0
93,239,549.37,1,1.25,0.0,0.0
94,243,549.37,1,1.25,0.0,0.0
95,247,549.37,1,1.25,0.0,0.0
96,252,549.37,1,1.25,0.0,0.0
97,256,549.37,1,1.25,0.0,0.0
98,260,549.37,1,1.25,0.0,0.0
99,264,549.37,1,1.25,0.0,0.0
100,268,542.5,1,1.25,0.0,0.0
101,272,542.5,1,1.25,0.0,0.0
102,276,542.5,1,1.25,0.0,0.0
103,280,542.5,1,1.25,0.0,0.0
104,284,542.5,1,1.25,0.0,0.0
105,289,542.5,1,1.25,0.0,0.0
106,293,542.5,1,1.25,0.0,0.0
107,297,542.5,1,1.25,0.0,0.0
108,301,542.5,1,1.25,0.0,0.0
109,305,542.5,1,1.25,0.0,0.0
110,310,535.54,1,1.25,0.0,0.0
111,314,535.54,1,1.25,0.0,0.0
112,318,535.54,1,1.25,0.0,0.0
113,322,535.54,1,1.25,0.0,0.0
114,326,535.54,1,1.25,0.0,0.0
115,330,535.54,1,1.25,0.0,0.0
116,335,535.54,1,1.25,0.0,0.0
117,339,535.54,1,1.25,0.0,0.0
118,343,535.54,1,1.25,0.0,0.0
119,348,535.54,1,1.25,0.0,0.0
120,352,528.67,1,1.25,0.0,0.0
121,356,528.67,1,1.25,0.0,0.0
122,360,528.67,1,1.25,0.0,0.0
123,364,528.67,1,1.25,0.0,0.0
124,369,528.67,1,1.25,0.0,0.0
125,373,528.67,1,1.25,0.0,0.0
126,377,528.67,1,1.25,0.0,0.0
127,381,528.67,1,1.25,0.0,0.0
128,386,528.67,1,1.25,0.0,0.0
129,390,528.67,1,1.25,0.0,0.0
130,394,521.8,1,1.25,0.0,0.0
131,399,521.8,1,1.25,0.0,0.0
132,403,521.8,1,1.25,0.0,0.0
133,407,521.8,1,1.25,0.0,0.0
134,412,521.8,1,1.25,0.0,0.0
135,416,521.8,1,1.25,0.0,0.0
136,420,521.8,1,1.25,0.0,0.0
137,424,521.8,1,1.25,0.0,0.0
138,429,521.8,1,1.25,0.0,0.0
139,433,521.8,1,1.25,0.0,0.0
140,437,514.68,1,1.25,0.0,0.0
141,442,514.68,1,1.25,0.0,0.0
142,446,514.68,1,1.25,0.0,0.0
143,450,514.68,1,1.25,0.0,0.0
144,455,514.68,1,1.25,0.0,0.0
145,459,514.68,1,1.25,0.0,0.0
146,463,514.68,1,1.25,0.0,0.0
147,468,514.68,1,1.25,0.0,0.0
148,472,514.68,1,1.25,0.0,0.0
149,476,514.68,1,1.25,0.0,0.0
150,481,507.4,1,1.25,0.0,0.0
151,485,507.4,1,1.25,0.0,0.0
152,489,507.4,1,1.25,0.0,0.0
153,494,507.4,1,1.25,0.0,0.0
154,498,507.4,1,1.25,0.0,0.0
155,502,507.4,1,1.25,0.0,0.0
156,507,507.4,1,1.25,0.0,0.0
157,511,507.4,1,1.25,0.0,0.0
158,515,507.4,1,1.25,0.0,0.0
159,520,507.4,1,1.25,0.0,0.0
160,524,500.45,1,1.25,0.0,0.0
161,528,500.45,1,1.25,0.0,0.0
162,533,500.45,1,1.25,0.0,0.0
163,537,500.45,1,1.25,0.0,0.0
164,542,500.45,1,1.25,0.0,0.0
165,547,500.45,1,1.25,0.0,0.0
166,551,500.45,1,1.25,0.0,0.0
167,555,500.45,1,1.25,0.0,0.0
168,560,500.45,1,1.25,0.0,0.0
169,564,500.45,1,1.25,0.0,0.0
170,568,493.16,1,1.25,0.0,0.0
171,573,493.16,1,1.25,0.0,0.0
172,577,493.16,1,1.25,0.0,0.0
173,581,493.16,1,1.25,0.0,0.0
174,586,493.16,1,1.25,0.0,0.0
175,590,493.16,1,1.25,0.0,0.0
176,595,493.16,1,1.25,0.0,0.0
177,599,493.16,1,1.25,0.0,0.0
178,603,493.16,1,1.25,0.0,0.0
179,608,493.16,1,1.25,0.0,0.0
180,612,485.97,1,1.25,0.0,0.0
181,616,485.97,1,1.25,0.0,0.0
182,621,485.97,1,1.25,0.0,0.0
183,625,485.97,1,1.25,0.0,0.0
184,629,485.97,1,1.25,0.0,0.0
185,634,485.97,1,1.25,0.0,0.0
186,638,485.97,1,1.25,0.0,0.0
187,643,485.97,1,1.25,0.0,0.0
188,647,485.97,1,1.25,0.0,0.0
189,651,485.97,1,1.25,0.0,0.0
190,656,478.77,1,1.25,0.0,0.0
191,660,478.77,1,1.25,0.0,0.0
192,664,478.77,1,1.25,0.0,0.0
193,669,478.77,1,1.25,0.0,0.0
194,673,478.77,1,1.25,0.0,0.0
195,677,478.77,1,1.25,0.0,0.0
196,682,478.77,1,1.25,0.0,0.0
197,686,478.77,1,1.25,0.0,0.0
198,691,478.77,1,1.25,0.0,0.0
199,695,478.77,1,1.25,0.0,0.0
200,699,471.81,1,1.25,0.0,0.0
201,704,471.81,1,1.25,0.0,0.0
202,708,471.81,1,1.25,0.0,0.0
203,712,471.81,1,1.25,0.0,0.0
204,717,471.81,1,1.25,0.0,0.0
205,721,471.81,1,1.25,0.0,0.0
206,725,471.81,1,1.25,0.0,0.0
207,730,471.81,1,1.25,0.0,0.0
208,735,471.81,1,1.25,0.0,0.0
209,740,471.81,1,1.25,0.0,0.0
210,744,464.28,1,1.25,0.0,0.0
211,748,464.28,1,1.25,0.0,0.0
212,753,464.28,1,1.25,0.0,0.0
213,758,464.28,1,1.25,0.0,0.0
214,762,464.28,1,1.25,0.0,0.0
215,767,464.28,1,1.25,0.0,0.0
216,771,464.28,1,1.25,0.0,0.0
217,777,464.28,1,1.25,0.0,0.0
218,781,464.28,1,1.25,0.0,0.0
219,785,464.28,1,1.25,0.0,0.0
220,790,456.68,1,1.25,0.0,0.0
221,794,456.68,1,1.25,0.0,0.0
222,799,456.68,1,1.25,0.0,0.0
223,803,456.68,1,1.25,0.0,0.0
224,807,456.68,1,1.25,0.0,0.0
225,812,456.68,1,1.25,0.0,0.0
226,816,456.68,1,1.25,0.0,0.0
227,820,456.68,1,1.25,0.0,0.0
228,825,456.68,1,1.25,0.0,0.0
229,829,456.68,1,1.25,0.0,0.0
230,834,449.64,1,1.25,0.0,0.0
231,838,449.64,1,1.25,0.0,0.0
232,842,449.64,1,1.25,0.0,0.0
233,847,449.64,1,1.25,0.0,0.0
234,851,449.64,1,1.25,0.0,0.0
235,855,449.64,1,1.25,0.0,0.0
236,860,449.64,1,1.25,0.0,0.0
237,864,449.64,1,1.25,0.0,0.0
238,869,449.64,1,1.25,0.0,0.0
239,873,449.64,1,1.25,0.0,0.0
240,877,442.69,1,1.25,0.0,0.0
241,882,442.69,1,1.25,0.0,0.0
242,886,442.69,1,1.25,0.0,0.0
243,891,442.69,1,1.25,0.0,0.0
244,895,442.69,1,1.25,0.0,0.0
245,899,442.69,1,1.25,0.0,0.0
246,904,442.69,1,1.25,0.0,0.0
247,908,442.69,1,1.25,0.0,0.0
248,912,442.69,1,1.25,0.0,0.0
249,917,442.69,1,1.25,0.0,0.0
250,922,435.41,1,1.25,0.0,0.0
251,928,435.41,1,1.25,0.0,0.0
252,932,435.41,1,1.25,0.0,0.0
253,936,435.41,1,1.25,0.0,0.0
254,941,435.41,1,1.25,0.0,0.0
255,945,435.41,1,1.25,0.0,0.0
256,949,435.41,1,1.25,0.0,0.0
257,954,435.41,1,1.25,0.0,0.0
258,958,435.41,1,1.25,0.0,0.0
259,963,435.41,1,1.25,0.0,0.0
260,967,427.71,1,1.25,0.0,0.0
261,972,427.71,1,1.25,0.0,0.0
262,978,427.71,1,1.25,0.0,0.0
263,982,427.71,1,1.25,0.0,0.0
264,987,427.71,1,1.25,0.0,0.0
265,991,427.71,1,1.25,0.0,0.0
266,995,427.71,1,1.25,0.0,0.0
267,1000,427.71,1,1.25,0.0,0.0
268,1004,427.71,1,1.25,0.0,0.0
269,1008,427.71,1,1.25,0.0,0.0
270,1013,420.19,1,1.25,0.0,0.0
271,1017,420.19,1,1.25,0.0,0.0
272,1021,420.19,1,1.25,0.0,0.0
273,1026,420.19,1,1.25,0.0,0.0
274,1030,420.19,1,1.25,0.0,0.0
275,1035,420.19,1,1.25,0.0,0.0
276,1039,420.19,1,1.25,0.0,0.0
277,1044,420.19,1,1.25,0.0,0.0
278,1048,420.19,1,1.25,0.0,0.0
279,1053,420.19,1,1.25,0.0,0.0
280,1058,412.91,1,1.25,0.0,0.0
281,1062,412.91,1,1.25,0.0,0.0
282,1067,412.91,1,1.25,0.0,0.0
283,1072,412.91,1,1.25,0.0,0.0
284,1076,412.91,1,1.25,0.0,0.0
285,1081,412.91,1,1.25,0.0,0.0
286,1085,412.91,1,1.25,0.0,0.0
287,1089,412.91,1,1.25,0.0,0.0
288,1094,412.91,1,1.25,0.0,0.0
289,1098,412.91,1,1.25,0.0,0.0
290,1102,405.79,1,1.25,0.0,0.0
291,1107,405.79,1,1.25,0.0,0.0
292,1111,405.79,1,1.25,0.0,0.0
293,1117,405.79,1,1.25,0.0,0.0
294,1121,405.79,1,1.25,0.0,0.0
295,1125,405.79,1,1.25,0.0,0.0
296,1130,405.79,1,1.25,0.0,0.0
297,1134,405.79,1,1.25,0.0,0.0
298,1139,405.79,1,1.25,0.0,0.0
299,1143,405.79,1,1.25,0.0,0.0
300,1147,398.34,1,1.25,0.0,0.0
301,1152,398.34,1,1.25,0.0,0.0
302,1156,398.34,1,1.25,0.0,0.0
303,1160,398.34,1,1.25,0.0,0.0
304,1165,398.34,1,1.25,0.0,0.0
305,1169,398.34,1,1.25,0.0,0.0
306,1174,398.34,1,1.25,0.0,0.0
307,1178,398.34,1,1.25,0.0,0.0
308,1183,398.34,1,1.25,0.0,0.0
309,1187,398.34,1,1.25,0.0,0.0
310,1191,391.23,1,1.25,0.0,0.0
311,1196,391.23,1,1.25,0.0,0.0
312,1199,391.23,1,1.25,0.0,0.0
313,1203,391.23,1,1.25,0.0,0.0
314,1208,391.23,1,1.25,0.0,0.0
315,1212,391.23,1,1.25,0.0,0.0
316,1217,391.23,1,1.25,0.0,0.0
317,1221,391.23,1,1.25,0.0,0.0
318,1225,391.23,1,1.25,0.0,0.0
319,1230,391.23,1,1.25,0.0,0.0
320,1234,384.27,1,1.25,0.0,0.0
321,1239,384.27,1,1.25,0.0,0.0
322,1243,384.27,1,1.25,0.0,0.0
323,1248,384.27,1,1.25,0.0,0.0
324,1253,384.27,1,1.25,0.0,0.0
325,1257,384.27,1,1.25,0.0,0.0
326,1261,384.27,1,1.25,0.0,0.0
327,1266,384.27,1,1.25,0.0,0.0
328,1270,384.27,1,1.25,0.0,0.0
329,1275,384.27,1,1.25,0.0,0.0
330,1279,376.75,1,1.25,0.0,0.0
331,1283,376.75,1,1.25,0.0,0.0
332,1288,376.75,1,1.25,0.0,0.0
333,1292,376.75,1,1.25,0.0,0.0
334,1296,376.75,1,1.25,0.0,0.0
335,1301,376.75,1,1.25,0.0,0.0
336,1305,376.75,1,1.25,0.0,0.0
337,1310,376.75,1,1.25,0.0,0.0
338,1314,376.75,1,1.25,0.0,0.0
339,1319,376.75,1,1.25,0.0,0.0
340,1323,369.63,1,1.25,0.0,0.0
341,1327,369.63,1,1.25,0.0,0.0
342,1332,369.63,1,1.25,0.0,0.0
343,1336,369.63,1,1.25,0.0,0.0
344,1340,369.63,1,1.25,0.0,0.0
345,1345,369.63,1,1.25,0.0,0.0
346,1349,369.63,1,1.25,0.0,0.0
347,1353,369.63,1,1.25,0.0,0.0
348,1358,369.63,1,1.25,0.0,0.0
349,1362,369.63,1,1.25,0.0,0.0
350,1367,362.43,1,1.25,0.0,0.0
351,1371,362.43,1,1.25,0.0,0.0
352,1376,362.43,1,1.25,0.0,0.0
353,1380,362.43,1,1.25,0.0,0.0
354,1384,362.43,1,1.25,0.0,0.0
355,1389,362.43,1,1.25,0.0,0.0
356,1393,362.43,1,1.25,0.0,0.0
357,1397,362.43,1,1.25,0.0,0.0
358,1402,362.43,1,1.25,0.0,0.0
359,1406,362.43,1,1.25,0.0,0.0
360,1411,355.47,1,1.25,0.0,0.0
361,1416,355.47,1,1.25,0.0,0.0
362,1420,355.47,1,1.25,0.0,0.0
363,1425,355.47,1,1.25,0.0,0.0
364,1429,355.47,1,1.25,0.0,0.0
365,1433,355.47,1,1.25,0.0,0.0
366,1438,355.47,1,1.25,0.0,0.0
367,1442,355.47,1,1.25,0.0,0.0
368,1447,355.47,1,1.25,0.0,0.0
369,1451,355.47,1,1.25,0.0,0.0
370,1455,347.95,1,1.25,0.0,0.0
371,1460,347.95,1,1.25,0.0,0.0
372,1464,347.95,1,1.25,0.0,0.0
373,1469,347.95,1,1.25,0.0,0.0
374,1473,347.95,1,1.25,0.0,0.0
375,1477,347.95,1,1.25,0.0,0.0
376,1482,347.95,1,1.25,0.0,0.0
377,1486,347.95,1,1.25,0.0,0.0
378,1490,347.95,1,1.25,0.0,0.0
379,1495,347.95,1,1.25,0.0,0.0
380,1499,340.83,1,1.25,0.0,0.0
381,1504,340.83,1,1.25,0.0,0.0
382,1508,340.83,1,1.25,0.0,0.0
383,1512,340.83,1,1.25,0.0,0.0
384,1517,340.83,1,1.25,0.0,0.0
385,1521,340.83,1,1.25,0.0,0.0
386,1525,340.83,1,1.25,0.0,0.0
387,1530,340.83,1,1.25,0.0,0.0
388,1534,340.83,1,1.25,0.0,0.0
389,1539,340.83,1,1.25,0.0,0.0
390,1543,333.63,1,1.25,0.0,0.0
391,1547,333.63,1,1.25,0.0,0.0
392,1552,333.63,1,1.25,0.0,0.0
393,1556,333.63,1,1.25,0.0,0.0
394,1561,333.63,1,1.25,0.0,0.0
395,1565,333.63,1,1.25,0.0,0.0
396,1569,333.63,1,1.25,0.0,0.0
397,1574,333.63,1,1.25,0.0,0.0
398,1578,333.63,1,1.25,0.0,0.0
399,1582,333.63,1,1.25,0.0,0.0
400,1587,326.43,1,1.25,0.0,0.0
401,1591,326.43,1,1.25,0.0,0.0
402,1596,326.43,1,1.25,0.0,0.0
403,1601,326.43,1,1.25,0.0,0.0
404,1605,326.43,1,1.25,0.0,0.0
405,1610,326.43,1,1.25,0.0,0.0
406,1614,326.43,1,1.25,0.0,0.0
407,1619,326.43,1,1.25,0.0,0.0
408,1623,326.43,1,1.25,0.0,0.0
409,1627,326.43,1,1.25,0.0,0.0
410,1632,318.99,1,1.25,0.0,0.0
411,1636,318.99,1,1.25,0.0,0.0
412,1640,318.99,1,1.25,0.0,0.0
413,1645,318.99,1,1.25,0.0,0.0
414,1649,318.99,1,1.25,0.0,0.0
415,1654,318.99,1,1.25,0.0,0.0
416,1658,318.99,1,1.25,0.0,0.0
417,1662,318.99,1,1.25,0.0,0.0
418,1667,318.99,1,1.25,0.0,0.0
419,1671,318.99,1,1.25,0.0,0.0
420,1676,311.87,1,1.25,0.0,0.0
421,1680,311.87,1,1.25,0.0,0.0
422,1684,311.87,1,1.25,0.0,0.0
423,1689,311.87,1,1.25,0.0,0.0
424,1693,311.87,1,1.25,0.0,0.0
425,1696,311.87,1,1.25,0.0,0.0
426,1701,311.87,1,1.25,0.0,0.0
427,1705,311.87,1,1.25,0.0,0.0
428,1710,311.87,1,1.25,0.0,0.0
429,1714,311.87,1,1.25,0.0,0.0
430,1718,305.16,1,1.25,0.0,0.0
431,1723,305.16,1,1.25,0.0,0.0
432,1727,305.16,1,1.25,0.0,0.0
433,1731,305.16,1,1.25,0.0,0.0
434,1736,305.16,1,1.25,0.0,0.0
435,1740,305.16,1,1.25,0.0,0.0
436,1746,305.16,1,1.25,0.0,0.0
437,1750,305.16,1,1.25,0.0,0.0
438,1754,305.16,1,1.25,0.0,0.0
439,1759,305.16,1,1.25,0.0,0.0
440,1763,297.55,1,1.25,0.0,0.0
441,1768,297.55,1,1.25,0.0,0.0
442,1772,297.55,1,1.25,0.0,0.0
443,1776,297.55,1,1.25,0.0,0.0
444,1781,297.55,1,1.25,0.0,0.0
445,1785,297.55,1,1.25,0.0,0.0
446,1790,297.55,1,1.25,0.0,0.0
447,1794,297.55,1,1.25,0.0,0.0
448,1799,297.55,1,1.25,0.0,0.0
449,1804,297.55,1,1.25,0.0,0.0
450,1808,290.19,1,1.25,0.0,0.0
451,1812,290.19,1,1.25,0.0,0.0
452,1817,290.19,1,1.25,0.0,0.0
453,1821,290.19,1,1.25,0.0,0.0
454,1826,290.19,1,1.25,0.0,0.0
455,1830,290.19,1,1.25,0.0,0.0
456,1834,290.19,1,1.25,0.0,0.0
457,1839,290.19,1,1.25,0.0,0.0
458,1843,290.19,1,1.25,0.0,0.0
459,1848,290.19,1,1.25,0.0,0.0
460,1853,282.83,1,1.25,0.0,0.0
461,1857,282.83,1,1.25,0.0,0.0
462,1862,282.83,1,1.25,0.0,0.0
463,1866,282.83,1,1.25,0.0,0.0
464,1870,282.83,1,1.25,0.0,0.0
465,1876,282.83,1,1.25,0.0,0.0
466,1880,282.83,1,1.25,0.0,0.0
467,1884,282.83,1,1.25,0.0,0.0
468,1889,282.83,1,1.25,0.0,0.0
469,1894,282.83,1,1.25,0.0,0.0
470,1899,275.22,1,1.25,0.0,0.0
471,1903,275.22,1,1.25,0.0,0.0
472,1907,275.22,1,1.25,0.0,0.0
473,1912,275.22,1,1.25,0.0,0.0
474,1916,275.22,1,1.25,0.0,0.0
475,1921,275.22,1,1.25,0.0,0.0
476,1925,275.22,1,1.25,0.0,0.0
477,1929,275.22,1,1.25,0.0,0.0
478,1934,275.22,1,1.25,0.0,0.0
479,1938,275.22,1,1.25,0.0,0.0
480,1942,268.43,1,1.25,0.0,0.0
481,1948,268.43,1,1.25,0.0,0.0
482,1952,268.43,1,1.25,0.0,0.0
483,1957,268.43,1,1.25,0.0,0.0
484,1961,268.43,1,1.25,0.0,0.0
485,1965,268.43,1,1.25,0.0,0.0
486,1970,268.43,1,1.25,0.0,0.0
487,1974,268.43,1,1.25,0.0,0.0
488,1978,268.43,1,1.25,0.0,0.0
489,1983,268.43,1,1.25,0.0,0.0
490,1987,260.9,1,1.25,0.0,0.0
491,1992,260.9,1,1.25,0.0,0.0
492,1996,260.9,1,1.25,0.0,0.0
493,2000,260.9,1,1.25,0.0,0.0
494,2005,260.9,1,1.25,0.0,0.0
495,2009,260.9,1,1.25,0.0,0.0
496,2014,260.9,1,1.25,0.0,0.0
497,2018,260.9,1,1.25,0.0,0.0
498,2022,260.9,1,1.25,0.0,0.0
499,2027,260.9,1,1.25,0.0,0.0
500,2031,253.78,1,1.25,0.0,0.0
501,2037,253.78,1,1.25,0.0,0.0
502,2041,253.78,1,1.25,0.0,0.0
503,2046,253.78,1,1.25,0.0,0.0
504,2051,253.78,1,1.25,0.0,0.0
505,2055,253.78,1,1.25,0.0,0.0
506,2059,253.78,1,1.25,0.0,0.0
507,2064,253.78,1,1.25,0.0,0.0
508,2068,253.78,1,1.25,0.0,0.0
509,2073,253.78,1,1.25,0.0,0.0
510,2077,246.09,1,1.25,0.0,0.0
511,2081,246.09,1,1.25,0.0,0.0
512,2086,246.09,1,1.25,0.0,0.0
513,2090,246.09,1,1.25,0.0,0.0
514,2096,246.09,1,1.25,0.0,0.0
515,2100,246.09,1,1.25,0.0,0.0
516,2104,246.09,1,1.25,0.0,0.0
517,2109,246.09,1,1.25,0.0,0.0
518,2113,246.09,1,1.25,0.0,0.0
519,2117,246.09,1,1.25,0.0,0.0
520,2122,238.81,1,1.25,0.0,0.0
521,2126,238.81,1,1.25,0.0,0.0
522,2131,238.81,1,1.25,0.0,0.0
523,2136,238.81,1,1.25,0.0,0.0
524,2140,238.81,1,1.25,0.0,0.0
525,2145,238.81,1,1.25,0.0,0.0
526,2149,238.81,1,1.25,0.0,0.0
527,2152,238.81,1,1.25,0.0,0.0
528,2156,238.81,1,1.25,0.0,0.0
529,2160,238.81,1,1.25,0.0,0.0
530,2165,231.94,1,1.25,0.0,0.0
531,2169,231.94,1,1.25,0.0,0.0
532,2173,231.94,1,1.25,0.0,0.0
533,2178,231.94,1,1.25,0.0,0.0
534,2182,231.94,1,1.25,0.0,0.0
535,2187,231.94,1,1.25,0.0,0.0
536,2191,231.94,1,1.25,0.0,0.0
537,2195,231.94,1,1.25,0.0,0.0
538,2200,231.94,1,1.25,0.0,0.0
539,2204,231.94,1,1.25,0.0,0.0
540,2208,224.9,1,1.25,0.0,0.0
541,2213,224.9,1,1.25,0.0,0.0
542,2217,224.9,1,1.25,0.0,0.0
543,2222,224.9,1,1.25,0.0,0.0
544,2226,224.9,1,1.25,0.0,0.0
545,2230,224.9,1,1.25,0.0,0.0
546,2235,224.9,1,1.25,0.0,0.0
547,2239,224.9,1,1.25,0.0,0.0
548,2244,224.9,1,1.25,0.0,0.0
549,2248,224.9,1,1.25,0.0,0.0
550,2252,217.62,1,1.25,0.0,0.0
551,2257,217.62,1,1.25,0.0,0.0
552,2261,217.62,1,1.25,0.0,0.0
553,2265,217.62,1,1.25,0.0,0.0
554,2270,217.62,1,1.25,0.0,0.0
555,2274,217.62,1,1.25,0.0,0.0
556,2279,217.62,1,1.25,0.0,0.0
557,2283,217.62,1,1.25,0.0,0.0
558,2287,217.62,1,1.25,0.0,0.0
559,2292,217.62,1,1.25,0.0,0.0
560,2296,210.42,1,1.25,0.0,0.0
561,2301,210.42,1,1.25,0.0,0.0
562,2305,210.42,1,1.25,0.0,0.0
563,2309,210.42,1,1.25,0.0,0.0
564,2314,210.42,1,1.25,0.0,0.0
565,2318,210.42,1,1.25,0.0,0.0
566,2322,210.42,1,1.25,0.0,0.0
567,2328,210.42,1,1.25,0.0,0.0
568,2332,210.42,1,1.25,0.0,0.0
569,2337,210.42,1,1.25,0.0,0.0
570,2341,202.98,1,1.25,0.0,0.0
571,2341,202.98,1,1.25,0.0,0.0
572,2344,202.98,1,1.25,0.0,0.0
573,2348,202.98,1,1.25,0.0,0.0
574,2353,202.98,1,1.25,0.0,0.0
575,2357,202.98,1,1.25,0.0,0.0
576,2361,202.98,1,1.25,0.0,0.0
577,2366,202.98,1,1.25,0.0,0.0
578,2370,202.98,1,1.25,0.0,0.0
579,2375,202.98,1,1.25,0.0,0.0
580,2379,197.33,1,1.25,0.0,0.0
581,2383,197.33,1,1.25,0.0,0.0
582,2388,197.33,1,1.25,0.0,0.0
583,2392,197.33,1,1.25,0.0,0.0
584,2396,197.33,1,1.25,0.0,0.0
585,2401,197.33,1,1.25,0.0,0.0
586,2405,197.33,1,1.25,0.0,0.0
587,2410,197.33,1,1.25,0.0,0.0
588,2414,197.33,1,1.25,0.0,0.0
589,2418,197.33,1,1.25,0.0,0.0
590,2423,189.64,1,1.25,0.0,0.0
591,2427,189.64,1,1.25,0.0,0.0
592,2432,189.64,1,1.25,0.0,0.0
593,2436,189.64,1,1.25,0.0,0.0
594,2440,189.64,1,1.25,0.0,0.0
595,2445,189.64,1,1.25,0.0,0.0
596,2450,189.64,1,1.25,0.0,0.0
597,2454,189.64,1,1.25,0.0,0.0
598,2459,189.64,1,1.25,0.0,0.0
599,2463,189.64,1,1.25,0.0,0.0
600,2469,182.44,1,1.25,0.0,0.0
601,2473,182.44,1,1.25,0.0,0.0
602,2476,182.44,1,1.25,0.0,0.0
603,2481,182.44,1,1.25,0.0,0.0
604,2485,182.44,1,1.25,0.0,0.0
605,2489,182.44,1,1.25,0.0,0.0
606,2494,182.44,1,1.25,0.0,0.0
607,2498,182.44,1,1.25,0.0,0.0
608,2503,182.44,1,1.25,0.0,0.0
609,2507,182.44,1,1.25,0.0,0.0
610,2511,175.24,1,1.25,0.0,0.0
611,2516,175.24,1,1.25,0.0,0.0
612,2520,175.24,1,1.25,0.0,0.0
613,2526,175.24,1,1.25,0.0,0.0
614,2530,175.24,1,1.25,0.0,0.0
