TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
1039,4228.0,-14.68,3.0,1.0,0.01,2.0
1040,4227.0,-14.68,3.0,1.0,0.01,2.0
1041,4226.0,-14.68,3.0,1.0,0.01,2.0
1042,4224.0,-14.68,3.0,1.0,0.01,2.0
1043,4223.0,-14.68,3.0,1.0,0.01,2.0
1044,4221.0,-14.68,3.0,1.0,0.01,2.0
1045,4219.0,-14.68,3.0,1.0,0.01,2.0
1046,4218.0,-14.68,3.0,1.0,0.01,2.0
1047,4216.0,-14.55,3.0,1.0,0.01,2.0
1048,4214.0,-14.55,3.0,1.0,0.01,2.0
1049,4212.0,-14.55,3.0,1.0,0.01,2.0
1050,4210.0,-14.55,3.0,1.0,0.01,2.0
1051,4208.0,-14.55,3.0,1.0,0.01,2.0
1052,4205.0,-14.55,3.0,1.0,0.01,2.0
1053,4203.0,-14.55,3.0,1.0,0.01,2.0
1054,4200.0,-14.55,3.0,1.0,0.01,2.0
1055,4198.0,-14.55,3.0,1.0,0.01,2.0
1056,4196.0,-14.55,3.0,1.0,0.01,2.0
1057,4193.0,-14.55,3.0,1.0,0.01,2.0
1058,4190.0,-14.55,3.0,1.0,0.01,2.0
1059,4188.0,-14.55,3.0,1.0,0.01,2.0
1060,4185.0,-14.55,3.0,1.0,0.01,2.0
1061,4182.0,-14.55,3.0,1.0,0.01,2.0
1062,4179.0,-14.55,3.0,1.0,0.01,2.0
1063,4176.0,-14.55,3.0,1.0,0.01,2.0
1064,4174.0,-14.55,3.0,1.0,0.01,2.0
1065,4171.0,-14.55,3.0,1.0,0.01,2.0
1066,4168.0,-14.55,3.0,1.0,0.01,2.0
1067,4165.0,-14.55,3.0,1.0,0.01,2.0
1068,4161.0,-4.89,3.0,1.0,0.01,2.0
1069,4158.0,-4.89,3.0,1.0,0.01,2.0
1070,4155.0,-4.89,3.0,1.0,0.01,2.0
1071,4152.0,-4.89,3.0,1.0,0.01,2.0
1072,4149.0,-4.89,3.0,1.0,0.01,2.0
1073,4146.0,-4.89,3.0,1.0,0.01,2.0
1074,4143.0,-4.89,3.0,1.0,0.01,2.0
1075,4140.0,-4.89,3.0,1.0,0.01,2.0
1076,4137.0,-4.89,3.0,1.0,0.01,2.0
1077,4135.0,-4.89,3.0,1.0,0.01,2.0
1078,4132.0,-4.89,3.0,1.0,0.01,2.0
1079,4129.0,-4.89,3.0,1.0,0.01,2.0
1080,4127.0,-4.89,3.0,1.0,0.01,2.0
1081,4124.0,-4.89,3.0,1.0,0.01,2.0
1082,4121.0,-4.89,3.0,1.0,0.01,2.0
1083,4119.0,-4.89,3.0,1.0,0.01,2.0
1084,4116.0,-4.89,3.0,1.0,0.01,2.0
1085,4113.0,-4.89,3.0,1.0,0.01,2.0
1086,4111.0,-4.89,3.0,1.0,0.01,2.0
1087,4108.0,-4.89,3.0,1.0,0.01,2.0
1088,4106.0,6.1,3.0,1.0,0.01,2.0
1089,4103.0,6.1,3.0,1.0,0.01,2.0
1090,4101.0,6.1,3.0,1.0,0.01,2.0
1091,4099.0,6.1,3.0,1.0,0.01,2.0
1092,4097.0,6.1,3.0,1.0,0.01,2.0
1093,4095.0,6.1,3.0,1.0,0.01,2.0
1094,4093.0,6.1,3.0,1.0,0.01,2.0
1095,4092.0,6.1,3.0,1.0,0.01,2.0
1096,4091.0,6.1,3.0,1.0,0.01,2.0
1097,4090.0,6.1,3.0,1.0,0.01,2.0
1098,4088.0,6.1,3.0,1.0,0.01,2.0
1099,4087.0,6.1,3.0,1.0,0.01,2.0
1100,4086.0,6.1,3.0,1.0,0.01,2.0
1101,4085.0,6.1,3.0,1.0,0.01,2.0
1102,4085.0,6.1,3.0,1.0,0.01,2.0
1103,4084.0,6.1,3.0,1.0,0.01,2.0
1104,4083.0,6.1,3.0,1.0,0.01,2.0
1105,4083.0,6.1,3.0,1.0,0.01,2.0
1106,4083.0,6.1,3.0,1.0,0.01,2.0
1107,4082.0,6.1,3.0,1.0,0.01,2.0
1108,4082.0,13.07,3.0,1.0,0.01,2.0
1109,4082.0,13.07,3.0,1.0,0.01,2.0
1110,4082.0,13.07,3.0,1.0,0.01,2.0
1111,4083.0,13.07,3.0,1.0,0.01,2.0
1112,4083.0,13.07,3.0,1.0,0.01,2.0
1113,4084.0,13.07,3.0,1.0,0.01,2.0
1114,4084.0,13.07,3.0,1.0,0.01,2.0
1115,4085.0,13.07,3.0,1.0,0.01,2.0
1116,4086.0,13.07,3.0,1.0,0.01,2.0
1117,4087.0,13.07,3.0,1.0,0.01,2.0
1118,4088.0,13.07,3.0,1.0,0.01,2.0
1119,4089.0,13.07,3.0,1.0,0.01,2.0
1120,4091.0,13.07,3.0,1.0,0.01,2.0
1121,4092.0,13.07,3.0,1.0,0.01,2.0
1122,4094.0,13.07,3.0,1.0,0.01,2.0
1123,4095.0,13.07,3.0,1.0,0.01,2.0
1124,4097.0,13.07,3.0,1.0,0.01,2.0
1125,4099.0,13.07,3.0,1.0,0.01,2.0
1126,4101.0,13.07,3.0,1.0,0.01,2.0
1127,4103.0,13.07,3.0,1.0,0.01,2.0
1128,4105.0,11.04,3.0,1.0,0.01,2.0
1129,4107.0,11.04,3.0,1.0,0.01,2.0
1130,4109.0,11.04,3.0,1.0,0.01,2.0
1131,4112.0,11.04,3.0,1.0,0.01,2.0
1132,4114.0,11.04,3.0,1.0,0.01,2.0
1133,4117.0,11.04,3.0,1.0,0.01,2.0
1134,4119.0,11.04,3.0,1.0,0.01,2.0
1135,4121.0,11.04,3.0,1.0,0.01,2.0
1136,4124.0,11.04,3.0,1.0,0.01,2.0
1137,4127.0,11.04,3.0,1.0,0.01,2.0
1138,4129.0,11.04,3.0,1.0,0.01,2.0
1139,4132.0,11.04,3.0,1.0,0.01,2.0
1140,4135.0,11.04,3.0,1.0,0.01,2.0
1141,4137.0,11.04,3.0,1.0,0.01,2.0
1142,4140.0,11.04,3.0,1.0,0.01,2.0
1143,4143.0,11.04,3.0,1.0,0.01,2.0
1144,4146.0,11.04,3.0,1.0,0.01,2.0
1145,4149.0,11.04,3.0,1.0,0.01,2.0
1146,4152.0,11.04,3.0,1.0,0.01,2.0
1147,4155.0,11.04,3.0,1.0,0.01,2.0
1148,4158.0,1.43,3.0,1.0,0.01,2.0
1149,4161.0,1.43,3.0,1.0,0.01,2.0
1150,4164.0,1.43,3.0,1.0,0.01,2.0
1151,4167.0,1.43,3.0,1.0,0.01,2.0
1152,4169.0,1.43,3.0,1.0,0.01,2.0
1153,4172.0,1.43,3.0,1.0,0.01,2.0
1154,4175.0,1.43,3.0,1.0,0.01,2.0
1155,4177.0,1.43,3.0,1.0,0.01,2.0
1156,4180.0,1.43,3.0,1.0,0.01,2.0
1157,4182.0,1.43,3.0,1.0,0.01,2.0
1158,4185.0,1.43,3.0,1.0,0.01,2.0
1159,4187.0,1.43,3.0,1.0,0.01,2.0
1160,4189.0,1.43,3.0,1.0,0.01,2.0
1161,4191.0,1.43,3.0,1.0,0.01,2.0
1162,4194.0,1.43,3.0,1.0,0.01,2.0
1163,4196.0,1.43,3.0,1.0,0.01,2.0
1164,4198.0,1.43,3.0,1.0,0.01,2.0
1165,4200.0,1.43,3.0,1.0,0.01,2.0
1166,4202.0,1.43,3.0,1.0,0.01,2.0
1167,4204.0,1.43,3.0,1.0,0.01,2.0
1168,4205.0,-9.77,3.0,1.0,0.01,2.0
1169,4207.0,-9.77,3.0,1.0,0.01,2.0
1170,4209.0,-9.77,3.0,1.0,0.01,2.0
1171,4210.0,-9.77,3.0,1.0,0.01,2.0
1172,4211.0,-9.77,3.0,1.0,0.01,2.0
1173,4213.0,-9.77,3.0,1.0,0.01,2.0
1174,4213.0,-9.77,3.0,1.0,0.01,2.0
1175,4214.0,-9.77,3.0,1.0,0.01,2.0
1176,4215.0,-9.77,3.0,1.0,0.01,2.0
1177,4216.0,-9.77,3.0,1.0,0.01,2.0
1178,4216.0,-9.77,3.0,1.0,0.01,2.0
1179,4216.0,-9.77,3.0,1.0,0.01,2.0
1180,4216.0,-9.77,3.0,1.0,0.01,2.0
1181,4216.0,-9.77,3.0,1.0,0.01,2.0
1182,4216.0,-9.77,3.0,1.0,0.01,2.0
1183,4216.0,-9.77,3.0,1.0,0.01,2.0
1184,4215.0,-9.77,3.0,1.0,0.01,2.0
1185,4216.0,-9.77,3.0,1.0,0.01,2.0
1186,4216.0,-9.77,3.0,1.0,0.01,2.0
1187,4215.0,-9.77,3.0,1.0,0.01,2.0
1188,4215.0,-15.11,3.0,1.0,0.01,2.0
1189,4214.0,-15.11,3.0,1.0,0.01,2.0
1190,4213.0,-15.11,3.0,1.0,0.01,2.0
1191,4211.0,-15.11,3.0,1.0,0.01,2.0
1192,4210.0,-15.11,3.0,1.0,0.01,2.0
1193,4209.0,-15.11,3.0,1.0,0.01,2.0
1194,4205.0,-15.11,3.0,1.0,0.01,2.0
1195,4203.0,-15.11,3.0,1.0,0.01,2.0
1196,4202.0,-15.11,3.0,1.0,0.01,2.0
1197,4200.0,-15.11,3.0,1.0,0.01,2.0
1198,4198.0,-15.11,3.0,1.0,0.01,2.0
1199,4196.0,-15.11,3.0,1.0,0.01,2.0
1200,4194.0,-15.11,3.0,1.0,0.01,2.0
1201,4192.0,-15.11,3.0,1.0,0.01,2.0
1202,4190.0,-15.11,3.0,1.0,0.01,2.0
1203,4188.0,-15.11,3.0,1.0,0.01,2.0
1204,4185.0,-15.11,3.0,1.0,0.01,2.0
1205,4183.0,-15.11,3.0,1.0,0.01,2.0
1206,4181.0,-15.11,3.0,1.0,0.01,2.0
1207,4178.0,-15.11,3.0,1.0,0.01,2.0
1208,4176.0,-11.06,3.0,1.0,0.01,2.0
1209,4173.0,-11.06,3.0,1.0,0.01,2.0
1210,4170.0,-11.06,3.0,1.0,0.01,2.0
1211,4168.0,-11.06,3.0,1.0,0.01,2.0
1212,4165.0,-11.06,3.0,1.0,0.01,2.0
1213,4162.0,-11.06,3.0,1.0,0.01,2.0
1214,4159.0,-11.06,3.0,1.0,0.01,2.0
1215,4156.0,-11.06,3.0,1.0,0.01,2.0
1216,4153.0,-11.06,3.0,1.0,0.01,2.0
1217,4150.0,-11.06,3.0,1.0,0.01,2.0
1218,4147.0,-11.06,3.0,1.0,0.01,2.0
1219,4144.0,-11.06,3.0,1.0,0.01,2.0
1220,4141.0,-11.06,3.0,1.0,0.01,2.0
1221,4138.0,-11.06,3.0,1.0,0.01,2.0
1222,4135.0,-11.06,3.0,1.0,0.01,2.0
1223,4132.0,-11.06,3.0,1.0,0.01,2.0
1224,4129.0,-11.06,3.0,1.0,0.01,2.0
1225,4126.0,-11.06,3.0,1.0,0.01,2.0
1226,4123.0,-11.06,3.0,1.0,0.01,2.0
1227,4120.0,-11.06,3.0,1.0,0.01,2.0
1228,4116.0,-0.2,3.0,1.0,0.01,2.0
1229,4113.0,-0.2,3.0,1.0,0.01,2.0
1230,4110.0,-0.2,3.0,1.0,0.01,2.0
1231,4107.0,-0.2,3.0,1.0,0.01,2.0
1232,4104.0,-0.2,3.0,1.0,0.01,2.0
1233,4101.0,-0.2,3.0,1.0,0.01,2.0
1234,4098.0,-0.2,3.0,1.0,0.01,2.0
1235,4095.0,-0.2,3.0,1.0,0.01,2.0
1236,4093.0,-0.2,3.0,1.0,0.01,2.0
1237,4090.0,-0.2,3.0,1.0,0.01,2.0
1238,4088.0,-0.2,3.0,1.0,0.01,2.0
1239,4085.0,-0.2,3.0,1.0,0.01,2.0
1240,4083.0,-0.2,3.0,1.0,0.01,2.0
1241,4081.0,-0.2,3.0,1.0,0.01,2.0
1242,4079.0,-0.2,3.0,1.0,0.01,2.0
1243,4077.0,-0.2,3.0,1.0,0.01,2.0
1244,4075.0,-0.2,3.0,1.0,0.01,2.0
1245,4073.0,-0.2,3.0,1.0,0.01,2.0
1246,4071.0,-0.2,3.0,1.0,0.01,2.0
1247,4069.0,-0.2,3.0,1.0,0.01,2.0
1248,4068.0,9.89,3.0,1.0,0.01,2.0
1249,4066.0,9.89,3.0,1.0,0.01,2.0
1250,4064.0,9.89,3.0,1.0,0.01,2.0
1251,4063.0,9.89,3.0,1.0,0.01,2.0
1252,4062.0,9.89,3.0,1.0,0.01,2.0
1253,4061.0,9.89,3.0,1.0,0.01,2.0
1254,4060.0,9.89,3.0,1.0,0.01,2.0
1255,4060.0,9.89,3.0,1.0,0.01,2.0
1256,4059.0,9.89,3.0,1.0,0.01,2.0
1257,4059.0,9.89,3.0,1.0,0.01,2.0
1258,4059.0,9.89,3.0,1.0,0.01,2.0
1259,4058.0,9.89,3.0,1.0,0.01,2.0
1260,4058.0,9.89,3.0,1.0,0.01,2.0
1261,4059.0,9.89,3.0,1.0,0.01,2.0
1262,4059.0,9.89,3.0,1.0,0.01,2.0
1263,4059.0,9.89,3.0,1.0,0.01,2.0
1264,4060.0,9.89,3.0,1.0,0.01,2.0
1265,4061.0,9.89,3.0,1.0,0.01,2.0
1266,4061.0,9.89,3.0,1.0,0.01,2.0
1267,4062.0,9.89,3.0,1.0,0.01,2.0
1268,4063.0,14.01,3.0,1.0,0.01,2.0
1269,4064.0,14.01,3.0,1.0,0.01,2.0
1270,4065.0,14.01,3.0,1.0,0.01,2.0
1271,4066.0,14.01,3.0,1.0,0.01,2.0
1272,4068.0,14.01,3.0,1.0,0.01,2.0
1273,4069.0,14.01,3.0,1.0,0.01,2.0
1274,4071.0,14.01,3.0,1.0,0.01,2.0
1275,4073.0,14.01,3.0,1.0,0.01,2.0
1276,4074.0,14.01,3.0,1.0,0.01,2.0
1277,4076.0,14.01,3.0,1.0,0.01,2.0
1278,4078.0,14.01,3.0,1.0,0.01,2.0
1279,4080.0,14.01,3.0,1.0,0.01,2.0
1280,4082.0,14.01,3.0,1.0,0.01,2.0
1281,4084.0,14.01,3.0,1.0,0.01,2.0
1282,4086.0,14.01,3.0,1.0,0.01,2.0
1283,4089.0,14.01,3.0,1.0,0.01,2.0
1284,4091.0,14.01,3.0,1.0,0.01,2.0
1285,4093.0,14.01,3.0,1.0,0.01,2.0
1286,4096.0,14.01,3.0,1.0,0.01,2.0
1287,4098.0,14.01,3.0,1.0,0.01,2.0
1288,4101.0,8.08,3.0,1.0,0.01,2.0
1289,4104.0,8.08,3.0,1.0,0.01,2.0
1290,4107.0,8.08,3.0,1.0,0.01,2.0
1291,4109.0,8.08,3.0,1.0,0.01,2.0
1292,4112.0,8.08,3.0,1.0,0.01,2.0
1293,4115.0,8.08,3.0,1.0,0.01,2.0
1294,4117.0,8.08,3.0,1.0,0.01,2.0
1295,4120.0,8.08,3.0,1.0,0.01,2.0
1296,4123.0,8.08,3.0,1.0,0.01,2.0
1297,4125.0,8.08,3.0,1.0,0.01,2.0
1298,4128.0,8.08,3.0,1.0,0.01,2.0
1299,4131.0,8.08,3.0,1.0,0.01,2.0
1300,4134.0,8.08,3.0,1.0,0.01,2.0
1301,4136.0,8.08,3.0,1.0,0.01,2.0
1302,4139.0,8.08,3.0,1.0,0.01,2.0
1303,4142.0,8.08,3.0,1.0,0.01,2.0
1304,4145.0,8.08,3.0,1.0,0.01,2.0
1305,4147.0,8.08,3.0,1.0,0.01,2.0
1306,4150.0,8.08,3.0,1.0,0.01,2.0
1307,4153.0,8.08,3.0,1.0,0.01,2.0
1308,4156.0,-2.96,3.0,1.0,0.01,2.0
1309,4159.0,-2.96,3.0,1.0,0.01,2.0
1310,4161.0,-2.96,3.0,1.0,0.01,2.0
1311,4164.0,-2.96,3.0,1.0,0.01,2.0
1312,4166.0,-2.96,3.0,1.0,0.01,2.0
1313,4168.0,-2.96,3.0,1.0,0.01,2.0
1314,4171.0,-2.96,3.0,1.0,0.01,2.0
1315,4173.0,-2.96,3.0,1.0,0.01,2.0
1316,4175.0,-2.96,3.0,1.0,0.01,2.0
1317,4177.0,-2.96,3.0,1.0,0.01,2.0
1318,4178.0,-2.96,3.0,1.0,0.01,2.0
1319,4180.0,-2.96,3.0,1.0,0.01,2.0
1320,4182.0,-2.96,3.0,1.0,0.01,2.0
1321,4183.0,-2.96,3.0,1.0,0.01,2.0
1322,4185.0,-2.96,3.0,1.0,0.01,2.0
1323,4186.0,-2.96,3.0,1.0,0.01,2.0
1324,4187.0,-2.96,3.0,1.0,0.01,2.0
1325,4188.0,-2.96,3.0,1.0,0.01,2.0
1326,4189.0,-2.96,3.0,1.0,0.01,2.0
1327,4190.0,-2.96,3.0,1.0,0.01,2.0
1328,4191.0,-12.45,3.0,1.0,0.01,2.0
1329,4192.0,-12.45,3.0,1.0,0.01,2.0
1330,4193.0,-12.45,3.0,1.0,0.01,2.0
1331,4193.0,-12.45,3.0,1.0,0.01,2.0
1332,4194.0,-12.45,3.0,1.0,0.01,2.0
1333,4194.0,-12.45,3.0,1.0,0.01,2.0
1334,4194.0,-12.45,3.0,1.0,0.01,2.0
1335,4193.0,-12.45,3.0,1.0,0.01,2.0
1336,4193.0,-12.45,3.0,1.0,0.01,2.0
1337,4192.0,-12.45,3.0,1.0,0.01,2.0
1338,4192.0,-12.45,3.0,1.0,0.01,2.0
1339,4191.0,-12.45,3.0,1.0,0.01,2.0
1340,4190.0,-12.45,3.0,1.0,0.01,2.0
1341,4189.0,-12.45,3.0,1.0,0.01,2.0
1342,4187.0,-12.45,3.0,1.0,0.01,2.0
1343,4186.0,-12.45,3.0,1.0,0.01,2.0
1344,4185.0,-12.45,3.0,1.0,0.01,2.0
1345,4183.0,-12.45,3.0,1.0,0.01,2.0
1346,4182.0,-12.45,3.0,1.0,0.01,2.0
1347,4180.0,-12.45,3.0,1.0,0.01,2.0
1348,4178.0,-14.26,3.0,1.0,0.01,2.0
1349,4176.0,-14.26,3.0,1.0,0.01,2.0
1350,4174.0,-14.26,3.0,1.0,0.01,2.0
1351,4172.0,-14.26,3.0,1.0,0.01,2.0
1352,4170.0,-14.26,3.0,1.0,0.01,2.0
1353,4168.0,-14.26,3.0,1.0,0.01,2.0
1354,4166.0,-14.26,3.0,1.0,0.01,2.0
1355,4163.0,-14.26,3.0,1.0,0.01,2.0
1356,4161.0,-14.26,3.0,1.0,0.01,2.0
1357,4159.0,-14.26,3.0,1.0,0.01,2.0
1358,4156.0,-14.26,3.0,1.0,0.01,2.0
1359,4153.0,-14.26,3.0,1.0,0.01,2.0
1360,4151.0,-14.26,3.0,1.0,0.01,2.0
1361,4148.0,-14.26,3.0,1.0,0.01,2.0
1362,4145.0,-14.26,3.0,1.0,0.01,2.0
1363,4143.0,-14.26,3.0,1.0,0.01,2.0
1364,4140.0,-14.26,3.0,1.0,0.01,2.0
1365,4137.0,-14.26,3.0,1.0,0.01,2.0
1366,4134.0,-14.26,3.0,1.0,0.01,2.0
1367,4131.0,-14.26,3.0,1.0,0.01,2.0
1368,4128.0,-6.14,3.0,1.0,0.01,2.0
1369,4125.0,-6.14,3.0,1.0,0.01,2.0
1370,4122.0,-6.14,3.0,1.0,0.01,2.0
1371,4119.0,-6.14,3.0,1.0,0.01,2.0
1372,4116.0,-6.14,3.0,1.0,0.01,2.0
1373,4113.0,-6.14,3.0,1.0,0.01,2.0
1374,4110.0,-6.14,3.0,1.0,0.01,2.0
1375,4107.0,-6.14,3.0,1.0,0.01,2.0
1376,4104.0,-6.14,3.0,1.0,0.01,2.0
1377,4101.0,-6.14,3.0,1.0,0.01,2.0
1378,4098.0,-6.14,3.0,1.0,0.01,2.0
1379,4096.0,-6.14,3.0,1.0,0.01,2.0
1380,4093.0,-6.14,3.0,1.0,0.01,2.0
1381,4090.0,-6.14,3.0,1.0,0.01,2.0
1382,4087.0,-6.14,3.0,1.0,0.01,2.0
1383,4084.0,-6.14,3.0,1.0,0.01,2.0
1384,4082.0,-6.14,3.0,1.0,0.01,2.0
1385,4079.0,-6.14,3.0,1.0,0.01,2.0
1386,4076.0,-6.14,3.0,1.0,0.01,2.0
1387,4074.0,-6.14,3.0,1.0,0.01,2.0
1388,4071.0,4.74,3.0,1.0,0.01,2.0
1389,4068.0,4.74,3.0,1.0,0.01,2.0
1390,4066.0,4.74,3.0,1.0,0.01,2.0
1391,4064.0,4.74,3.0,1.0,0.01,2.0
1392,4061.0,4.74,3.0,1.0,0.01,2.0
1393,4059.0,4.74,3.0,1.0,0.01,2.0
1394,4057.0,4.74,3.0,1.0,0.01,2.0
1395,4055.0,4.74,3.0,1.0,0.01,2.0
1396,4053.0,4.74,3.0,1.0,0.01,2.0
1397,4053.0,4.74,3.0,1.0,0.01,2.0
1398,4051.0,4.74,3.0,1.0,0.01,2.0
1399,4050.0,4.74,3.0,1.0,0.01,2.0
1400,4048.0,4.74,3.0,1.0,0.01,2.0
1401,4047.0,4.74,3.0,1.0,0.01,2.0
1402,4046.0,4.74,3.0,1.0,0.01,2.0
1403,4045.0,4.74,3.0,1.0,0.01,2.0
1404,4044.0,4.74,3.0,1.0,0.01,2.0
1405,4043.0,4.74,3.0,1.0,0.01,2.0
1406,4043.0,4.74,3.0,1.0,0.01,2.0
1407,4042.0,4.74,3.0,1.0,0.01,2.0
1408,4042.0,12.64,3.0,1.0,0.01,2.0
1409,4041.0,12.64,3.0,1.0,0.01,2.0
1410,4041.0,12.64,3.0,1.0,0.01,2.0
1411,4041.0,12.64,3.0,1.0,0.01,2.0
1412,4041.0,12.64,3.0,1.0,0.01,2.0
1413,4041.0,12.64,3.0,1.0,0.01,2.0
1414,4042.0,12.64,3.0,1.0,0.01,2.0
1415,4042.0,12.64,3.0,1.0,0.01,2.0
1416,4043.0,12.64,3.0,1.0,0.01,2.0
1417,4044.0,12.64,3.0,1.0,0.01,2.0
1418,4045.0,12.64,3.0,1.0,0.01,2.0
1419,4046.0,12.64,3.0,1.0,0.01,2.0
1420,4047.0,12.64,3.0,1.0,0.01,2.0
1421,4049.0,12.64,3.0,1.0,0.01,2.0
1422,4050.0,12.64,3.0,1.0,0.01,2.0
1423,4052.0,12.64,3.0,1.0,0.01,2.0
1424,4053.0,12.64,3.0,1.0,0.01,2.0
1425,4055.0,12.64,3.0,1.0,0.01,2.0
1426,4057.0,12.64,3.0,1.0,0.01,2.0
1427,4059.0,12.64,3.0,1.0,0.01,2.0
1428,4061.0,11.95,3.0,1.0,0.01,2.0
1429,4063.0,11.95,3.0,1.0,0.01,2.0
1430,4065.0,11.95,3.0,1.0,0.01,2.0
1431,4067.0,11.95,3.0,1.0,0.01,2.0
1432,4070.0,11.95,3.0,1.0,0.01,2.0
1433,4072.0,11.95,3.0,1.0,0.01,2.0
1434,4074.0,11.95,3.0,1.0,0.01,2.0
1435,4077.0,11.95,3.0,1.0,0.01,2.0
1436,4079.0,11.95,3.0,1.0,0.01,2.0
1437,4082.0,11.95,3.0,1.0,0.01,2.0
1438,4085.0,11.95,3.0,1.0,0.01,2.0
1439,4087.0,11.95,3.0,1.0,0.01,2.0
1440,4090.0,11.95,3.0,1.0,0.01,2.0
1441,4093.0,11.95,3.0,1.0,0.01,2.0
1442,4096.0,11.95,3.0,1.0,0.01,2.0
1443,4099.0,11.95,3.0,1.0,0.01,2.0
1444,4102.0,11.95,3.0,1.0,0.01,2.0
1445,4104.0,11.95,3.0,1.0,0.01,2.0
1446,4108.0,11.95,3.0,1.0,0.01,2.0
1447,4111.0,11.95,3.0,1.0,0.01,2.0
1448,4114.0,2.36,3.0,1.0,0.01,2.0
1449,4117.0,2.36,3.0,1.0,0.01,2.0
1450,4120.0,2.36,3.0,1.0,0.01,2.0
1451,4123.0,2.36,3.0,1.0,0.01,2.0
1452,4126.0,2.36,3.0,1.0,0.01,2.0
1453,4129.0,2.36,3.0,1.0,0.01,2.0
1454,4132.0,2.36,3.0,1.0,0.01,2.0
1455,4134.0,2.36,3.0,1.0,0.01,2.0
1456,4137.0,2.36,3.0,1.0,0.01,2.0
1457,4140.0,2.36,3.0,1.0,0.01,2.0
1458,4142.0,2.36,3.0,1.0,0.01,2.0
1459,4145.0,2.36,3.0,1.0,0.01,2.0
1460,4147.0,2.36,3.0,1.0,0.01,2.0
1461,4150.0,2.36,3.0,1.0,0.01,2.0
1462,4152.0,2.36,3.0,1.0,0.01,2.0
1463,4154.0,2.36,3.0,1.0,0.01,2.0
1464,4157.0,2.36,3.0,1.0,0.01,2.0
1465,4159.0,2.36,3.0,1.0,0.01,2.0
1466,4161.0,2.36,3.0,1.0,0.01,2.0
1467,4163.0,2.36,3.0,1.0,0.01,2.0
1468,4165.0,-9.2,3.0,1.0,0.01,2.0
1469,4167.0,-9.2,3.0,1.0,0.01,2.0
1470,4169.0,-9.2,3.0,1.0,0.01,2.0
1471,4171.0,-9.2,3.0,1.0,0.01,2.0
1472,4172.0,-9.2,3.0,1.0,0.01,2.0
1473,4174.0,-9.2,3.0,1.0,0.01,2.0
1474,4175.0,-9.2,3.0,1.0,0.01,2.0
1475,4176.0,-9.2,3.0,1.0,0.01,2.0
1476,4177.0,-9.2,3.0,1.0,0.01,2.0
1477,4178.0,-9.2,3.0,1.0,0.01,2.0
1478,4178.0,-9.2,3.0,1.0,0.01,2.0
1479,4179.0,-9.2,3.0,1.0,0.01,2.0
1480,4179.0,-9.2,3.0,1.0,0.01,2.0
1481,4179.0,-9.2,3.0,1.0,0.01,2.0
1482,4180.0,-9.2,3.0,1.0,0.01,2.0
1483,4180.0,-9.2,3.0,1.0,0.01,2.0
1484,4179.0,-9.2,3.0,1.0,0.01,2.0
1485,4179.0,-9.2,3.0,1.0,0.01,2.0
1486,4179.0,-9.2,3.0,1.0,0.01,2.0
1487,4180.0,-9.2,3.0,1.0,0.01,2.0
1488,4179.0,-15.56,3.0,1.0,0.01,2.0
1489,4178.0,-15.56,3.0,1.0,0.01,2.0
1490,4177.0,-15.56,3.0,1.0,0.01,2.0
1491,4176.0,-15.56,3.0,1.0,0.01,2.0
1492,4175.0,-15.56,3.0,1.0,0.01,2.0
1493,4174.0,-15.56,3.0,1.0,0.01,2.0
1494,4172.0,-15.56,3.0,1.0,0.01,2.0
1495,4171.0,-15.56,3.0,1.0,0.01,2.0
1496,4169.0,-15.56,3.0,1.0,0.01,2.0
1497,4168.0,-15.56,3.0,1.0,0.01,2.0
1498,4166.0,-15.56,3.0,1.0,0.01,2.0
1499,4164.0,-15.56,3.0,1.0,0.01,2.0
1500,4162.0,-15.56,3.0,1.0,0.01,2.0
1501,4160.0,-15.56,3.0,1.0,0.01,2.0
1502,4158.0,-15.56,3.0,1.0,0.01,2.0
1503,4156.0,-15.56,3.0,1.0,0.01,2.0
1504,4154.0,-15.56,3.0,1.0,0.01,2.0
1505,4151.0,-15.56,3.0,1.0,0.01,2.0
1506,4149.0,-15.56,3.0,1.0,0.01,2.0
1507,4147.0,-15.56,3.0,1.0,0.01,2.0
1508,4144.0,-12.26,3.0,1.0,0.01,2.0
1509,4141.0,-12.26,3.0,1.0,0.01,2.0
1510,4139.0,-12.26,3.0,1.0,0.01,2.0
1511,4136.0,-12.26,3.0,1.0,0.01,2.0
1512,4134.0,-12.26,3.0,1.0,0.01,2.0
1513,4131.0,-12.26,3.0,1.0,0.01,2.0
1514,4128.0,-12.26,3.0,1.0,0.01,2.0
1515,4125.0,-12.26,3.0,1.0,0.01,2.0
1516,4122.0,-12.26,3.0,1.0,0.01,2.0
1517,4119.0,-12.26,3.0,1.0,0.01,2.0
1518,4116.0,-12.26,3.0,1.0,0.01,2.0
1519,4113.0,-12.26,3.0,1.0,0.01,2.0
1520,4110.0,-12.26,3.0,1.0,0.01,2.0
1521,4107.0,-12.26,3.0,1.0,0.01,2.0
1522,4104.0,-12.26,3.0,1.0,0.01,2.0
1523,4100.0,-12.26,3.0,1.0,0.01,2.0
1524,4097.0,-12.26,3.0,1.0,0.01,2.0
1525,4094.0,-12.26,3.0,1.0,0.01,2.0
1526,4091.0,-12.26,3.0,1.0,0.01,2.0
