TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
117,284,1030.73,2,2.0,0.0,0.5
118,289,1030.73,2,2.0,0.0,0.5
119,295,1030.73,2,2.0,0.0,0.5
120,299,1030.73,2,2.0,0.0,0.5
121,304,1030.73,2,2.0,0.0,0.5
122,308,1027.22,2,2.0,0.0,0.5
123,313,1027.22,2,2.0,0.0,0.5
124,317,1027.22,2,2.0,0.0,0.5
125,321,1027.22,2,2.0,0.0,0.5
126,325,1027.22,2,2.0,0.0,0.5
127,329,1027.22,2,2.0,0.0,0.5
128,333,1027.22,2,2.0,0.0,0.5
129,338,1027.22,2,2.0,0.0,0.5
130,342,1027.22,2,2.0,0.0,0.5
131,346,1027.22,2,2.0,0.0,0.5
132,350,1027.22,2,2.0,0.0,0.5
133,355,1027.22,2,2.0,0.0,0.5
134,359,1027.22,2,2.0,0.0,0.5
135,363,1027.22,2,2.0,0.0,0.5
136,367,1027.22,2,2.0,0.0,0.5
137,372,1027.22,2,2.0,0.0,0.5
138,377,1027.22,2,2.0,0.0,0.5
139,381,1027.22,2,2.0,0.0,0.5
140,385,1027.22,2,2.0,0.0,0.5
141,390,1027.22,2,2.0,0.0,0.5
142,394,1022.23,2,2.0,0.0,0.5
143,398,1022.23,2,2.0,0.0,0.5
144,402,1022.23,2,2.0,0.0,0.5
145,407,1022.23,2,2.0,0.0,0.5
146,411,1022.23,2,2.0,0.0,0.5
147,415,1022.23,2,2.0,0.0,0.5
148,419,1022.23,2,2.0,0.0,0.5
149,426,1022.23,2,2.0,0.0,0.5
150,430,1022.23,2,2.0,0.0,0.5
151,434,1022.23,2,2.0,0.0,0.5
152,438,1022.23,2,2.0,0.0,0.5
153,442,1022.23,2,2.0,0.0,0.5
154,446,1022.23,2,2.0,0.0,0.5
155,450,1022.23,2,2.0,0.0,0.5
156,455,1022.23,2,2.0,0.0,0.5
157,459,1022.23,2,2.0,0.0,0.5
158,463,1022.23,2,2.0,0.0,0.5
159,467,1022.23,2,2.0,0.0,0.5
160,471,1022.23,2,2.0,0.0,0.5
161,475,1022.23,2,2.0,0.0,0.5
162,479,1016.28,2,2.0,0.0,0.5
163,483,1016.28,2,2.0,0.0,0.5
164,488,1016.28,2,2.0,0.0,0.5
165,492,1016.28,2,2.0,0.0,0.5
166,496,1016.28,2,2.0,0.0,0.5
167,501,1016.28,2,2.0,0.0,0.5
168,505,1016.28,2,2.0,0.0,0.5
169,509,1016.28,2,2.0,0.0,0.5
170,514,1016.28,2,2.0,0.0,0.5
171,518,1016.28,2,2.0,0.0,0.5
172,521,1016.28,2,2.0,0.0,0.5
173,525,1016.28,2,2.0,0.0,0.5
174,530,1016.28,2,2.0,0.0,0.5
175,535,1016.28,2,2.0,0.0,0.5
176,539,1016.28,2,2.0,0.0,0.5
177,544,1016.28,2,2.0,0.0,0.5
178,548,1016.28,2,2.0,0.0,0.5
179,552,1016.28,2,2.0,0.0,0.5
180,557,1016.28,2,2.0,0.0,0.5
181,561,1016.28,2,2.0,0.0,0.5
182,565,1010.9,2,2.0,0.0,0.5
183,569,1010.9,2,2.0,0.0,0.5
184,574,1010.9,2,2.0,0.0,0.5
185,578,1010.9,2,2.0,0.0,0.5
186,582,1010.9,2,2.0,0.0,0.5
187,587,1010.9,2,2.0,0.0,0.5
188,591,1010.9,2,2.0,0.0,0.5
189,595,1010.9,2,2.0,0.0,0.5
190,600,1010.9,2,2.0,0.0,0.5
191,604,1010.9,2,2.0,0.0,0.5
192,608,1010.9,2,2.0,0.0,0.5
193,613,1010.9,2,2.0,0.0,0.5
194,617,1010.9,2,2.0,0.0,0.5
195,621,1010.9,2,2.0,0.0,0.5
196,626,1010.9,2,2.0,0.0,0.5
197,630,1010.9,2,2.0,0.0,0.5
198,635,1010.9,2,2.0,0.0,0.5
199,641,1010.9,2,2.0,0.0,0.5
200,645,1010.9,2,2.0,0.0,0.5
201,649,1010.9,2,2.0,0.0,0.5
202,654,1004.57,2,2.0,0.0,0.5
203,658,1004.57,2,2.0,0.0,0.5
204,662,1004.57,2,2.0,0.0,0.5
205,667,1004.57,2,2.0,0.0,0.5
206,672,1004.57,2,2.0,0.0,0.5
207,676,1004.57,2,2.0,0.0,0.5
208,681,1004.57,2,2.0,0.0,0.5
209,685,1004.57,2,2.0,0.0,0.5
210,689,1004.57,2,2.0,0.0,0.5
211,694,1004.57,2,2.0,0.0,0.5
212,698,1004.57,2,2.0,0.0,0.5
213,702,1004.57,2,2.0,0.0,0.5
214,706,1004.57,2,2.0,0.0,0.5
215,711,1004.57,2,2.0,0.0,0.5
216,714,1004.57,2,2.0,0.0,0.5
217,718,1004.57,2,2.0,0.0,0.5
218,723,1004.57,2,2.0,0.0,0.5
219,727,1004.57,2,2.0,0.0,0.5
220,731,1004.57,2,2.0,0.0,0.5
221,736,1004.57,2,2.0,0.0,0.5
222,740,997.0,2,2.0,0.0,0.5
223,744,997.0,2,2.0,0.0,0.5
224,749,997.0,2,2.0,0.0,0.5
225,753,997.0,2,2.0,0.0,0.5
226,757,997.0,2,2.0,0.0,0.5
227,762,997.0,2,2.0,0.0,0.5
228,766,997.0,2,2.0,0.0,0.5
229,770,997.0,2,2.0,0.0,0.5
230,775,997.0,2,2.0,0.0,0.5
231,779,997.0,2,2.0,0.0,0.5
232,783,997.0,2,2.0,0.0,0.5
233,788,997.0,2,2.0,0.0,0.5
234,792,997.0,2,2.0,0.0,0.5
235,796,997.0,2,2.0,0.0,0.5
236,801,997.0,2,2.0,0.0,0.5
237,805,997.0,2,2.0,0.0,0.5
238,810,997.0,2,2.0,0.0,0.5
239,815,997.0,2,2.0,0.0,0.5
240,819,997.0,2,2.0,0.0,0.5
241,823,997.0,2,2.0,0.0,0.5
242,828,989.75,2,2.0,0.0,0.5
243,832,989.75,2,2.0,0.0,0.5
244,836,989.75,2,2.0,0.0,0.5
245,841,989.75,2,2.0,0.0,0.5
246,845,989.75,2,2.0,0.0,0.5
247,849,989.75,2,2.0,0.0,0.5
248,854,989.75,2,2.0,0.0,0.5
249,858,989.75,2,2.0,0.0,0.5
250,862,989.75,2,2.0,0.0,0.5
251,867,989.75,2,2.0,0.0,0.5
252,871,989.75,2,2.0,0.0,0.5
253,874,989.75,2,2.0,0.0,0.5
254,879,989.75,2,2.0,0.0,0.5
255,884,989.75,2,2.0,0.0,0.5
256,888,989.75,2,2.0,0.0,0.5
257,893,989.75,2,2.0,0.0,0.5
258,897,989.75,2,2.0,0.0,0.5
259,901,989.75,2,2.0,0.0,0.5
260,906,989.75,2,2.0,0.0,0.5
261,910,989.75,2,2.0,0.0,0.5
262,914,981.78,2,2.0,0.0,0.5
263,919,981.78,2,2.0,0.0,0.5
264,923,981.78,2,2.0,0.0,0.5
265,927,981.78,2,2.0,0.0,0.5
266,933,981.78,2,2.0,0.0,0.5
267,937,981.78,2,2.0,0.0,0.5
268,941,981.78,2,2.0,0.0,0.5
269,946,981.78,2,2.0,0.0,0.5
270,950,981.78,2,2.0,0.0,0.5
271,954,981.78,2,2.0,0.0,0.5
272,959,981.78,2,2.0,0.0,0.5
273,963,981.78,2,2.0,0.0,0.5
274,967,981.78,2,2.0,0.0,0.5
275,973,981.78,2,2.0,0.0,0.5
276,977,981.78,2,2.0,0.0,0.5
277,981,981.78,2,2.0,0.0,0.5
278,986,981.78,2,2.0,0.0,0.5
279,990,981.78,2,2.0,0.0,0.5
280,994,981.78,2,2.0,0.0,0.5
281,999,981.78,2,2.0,0.0,0.5
282,1003,973.1,2,2.0,0.0,0.5
283,1007,973.1,2,2.0,0.0,0.5
284,1012,973.1,2,2.0,0.0,0.5
285,1016,973.1,2,2.0,0.0,0.5
286,1019,973.1,2,2.0,0.0,0.5
287,1024,973.1,2,2.0,0.0,0.5
288,1028,973.1,2,2.0,0.0,0.5
289,1032,973.1,2,2.0,0.0,0.5
290,1037,973.1,2,2.0,0.0,0.5
291,1041,973.1,2,2.0,0.0,0.5
292,1045,973.1,2,2.0,0.0,0.5
293,1050,973.1,2,2.0,0.0,0.5
294,1054,973.1,2,2.0,0.0,0.5
295,1058,973.1,2,2.0,0.0,0.5
296,1063,973.1,2,2.0,0.0,0.5
297,1067,973.1,2,2.0,0.0,0.5
298,1071,973.1,2,2.0,0.0,0.5
299,1076,973.1,2,2.0,0.0,0.5
300,1080,973.1,2,2.0,0.0,0.5
301,1084,973.1,2,2.0,0.0,0.5
302,1089,964.22,2,2.0,0.0,0.5
303,1093,964.22,2,2.0,0.0,0.5
304,1097,964.22,2,2.0,0.0,0.5
305,1102,964.22,2,2.0,0.0,0.5
306,1106,964.22,2,2.0,0.0,0.5
307,1110,964.22,2,2.0,0.0,0.5
308,1114,964.22,2,2.0,0.0,0.5
309,1118,964.22,2,2.0,0.0,0.5
310,1123,964.22,2,2.0,0.0,0.5
311,1128,964.22,2,2.0,0.0,0.5
312,1132,964.22,2,2.0,0.0,0.5
313,1136,964.22,2,2.0,0.0,0.5
314,1141,964.22,2,2.0,0.0,0.5
315,1145,964.22,2,2.0,0.0,0.5
316,1149,964.22,2,2.0,0.0,0.5
317,1154,964.22,2,2.0,0.0,0.5
318,1158,964.22,2,2.0,0.0,0.5
319,1161,964.22,2,2.0,0.0,0.5
320,1166,964.22,2,2.0,0.0,0.5
321,1171,964.22,2,2.0,0.0,0.5
322,1175,955.41,2,2.0,0.0,0.5
323,1180,955.41,2,2.0,0.0,0.5
324,1184,955.41,2,2.0,0.0,0.5
325,1188,955.41,2,2.0,0.0,0.5
326,1193,955.41,2,2.0,0.0,0.5
327,1197,955.41,2,2.0,0.0,0.5
328,1201,955.41,2,2.0,0.0,0.5
329,1206,955.41,2,2.0,0.0,0.5
330,1210,955.41,2,2.0,0.0,0.5
331,1213,955.41,2,2.0,0.0,0.5
332,1218,955.41,2,2.0,0.0,0.5
333,1222,955.41,2,2.0,0.0,0.5
334,1226,955.41,2,2.0,0.0,0.5
335,1231,955.41,2,2.0,0.0,0.5
336,1235,955.41,2,2.0,0.0,0.5
337,1239,955.41,2,2.0,0.0,0.5
338,1244,955.41,2,2.0,0.0,0.5
339,1248,955.41,2,2.0,0.0,0.5
340,1252,955.41,2,2.0,0.0,0.5
341,1257,955.41,2,2.0,0.0,0.5
342,1262,945.36,2,2.0,0.0,0.5
343,1266,945.36,2,2.0,0.0,0.5
344,1272,945.36,2,2.0,0.0,0.5
345,1276,945.36,2,2.0,0.0,0.5
346,1280,945.36,2,2.0,0.0,0.5
347,1285,945.36,2,2.0,0.0,0.5
348,1289,945.36,2,2.0,0.0,0.5
349,1293,945.36,2,2.0,0.0,0.5
350,1297,945.36,2,2.0,0.0,0.5
351,1302,945.36,2,2.0,0.0,0.5
352,1306,945.36,2,2.0,0.0,0.5
353,1311,945.36,2,2.0,0.0,0.5
354,1316,945.36,2,2.0,0.0,0.5
355,1320,945.36,2,2.0,0.0,0.5
356,1325,945.36,2,2.0,0.0,0.5
357,1329,945.36,2,2.0,0.0,0.5
358,1333,945.36,2,2.0,0.0,0.5
359,1338,945.36,2,2.0,0.0,0.5
360,1342,945.36,2,2.0,0.0,0.5
361,1346,945.36,2,2.0,0.0,0.5
362,1350,934.86,2,2.0,0.0,0.5
363,1355,934.86,2,2.0,0.0,0.5
364,1358,934.86,2,2.0,0.0,0.5
365,1363,934.86,2,2.0,0.0,0.5
366,1368,934.86,2,2.0,0.0,0.5
367,1372,934.86,2,2.0,0.0,0.5
368,1377,934.86,2,2.0,0.0,0.5
369,1381,934.86,2,2.0,0.0,0.5
370,1385,934.86,2,2.0,0.0,0.5
371,1389,934.86,2,2.0,0.0,0.5
372,1394,934.86,2,2.0,0.0,0.5
373,1398,934.86,2,2.0,0.0,0.5
374,1402,934.86,2,2.0,0.0,0.5
375,1406,934.86,2,2.0,0.0,0.5
376,1410,934.86,2,2.0,0.0,0.5
377,1415,934.86,2,2.0,0.0,0.5
378,1419,934.86,2,2.0,0.0,0.5
379,1423,934.86,2,2.0,0.0,0.5
380,1427,934.86,2,2.0,0.0,0.5
381,1432,934.86,2,2.0,0.0,0.5
382,1436,924.16,2,2.0,0.0,0.5
383,1440,924.16,2,2.0,0.0,0.5
384,1445,924.16,2,2.0,0.0,0.5
385,1449,924.16,2,2.0,0.0,0.5
386,1454,924.16,2,2.0,0.0,0.5
387,1459,924.16,2,2.0,0.0,0.5
388,1464,924.16,2,2.0,0.0,0.5
389,1468,924.16,2,2.0,0.0,0.5
390,1473,924.16,2,2.0,0.0,0.5
391,1477,924.16,2,2.0,0.0,0.5
392,1481,924.16,2,2.0,0.0,0.5
393,1486,924.16,2,2.0,0.0,0.5
394,1490,924.16,2,2.0,0.0,0.5
395,1494,924.16,2,2.0,0.0,0.5
396,1499,924.16,2,2.0,0.0,0.5
397,1503,924.16,2,2.0,0.0,0.5
398,1507,924.16,2,2.0,0.0,0.5
399,1513,924.16,2,2.0,0.0,0.5
400,1517,924.16,2,2.0,0.0,0.5
401,1521,924.16,2,2.0,0.0,0.5
402,1526,912.74,2,2.0,0.0,0.5
403,1530,912.74,2,2.0,0.0,0.5
404,1534,912.74,2,2.0,0.0,0.5
405,1539,912.74,2,2.0,0.0,0.5
406,1543,912.74,2,2.0,0.0,0.5
407,1547,912.74,2,2.0,0.0,0.5
408,1551,912.74,2,2.0,0.0,0.5
409,1555,912.74,2,2.0,0.0,0.5
410,1559,912.74,2,2.0,0.0,0.5
411,1564,912.74,2,2.0,0.0,0.5
412,1568,912.74,2,2.0,0.0,0.5
413,1572,912.74,2,2.0,0.0,0.5
414,1577,912.74,2,2.0,0.0,0.5
415,1581,912.74,2,2.0,0.0,0.5
416,1585,912.74,2,2.0,0.0,0.5
417,1589,912.74,2,2.0,0.0,0.5
418,1594,912.74,2,2.0,0.0,0.5
419,1599,912.74,2,2.0,0.0,0.5
420,1604,912.74,2,2.0,0.0,0.5
421,1608,912.74,2,2.0,0.0,0.5
422,1612,901.38,2,2.0,0.0,0.5
423,1617,901.38,2,2.0,0.0,0.5
424,1621,901.38,2,2.0,0.0,0.5
425,1625,901.38,2,2.0,0.0,0.5
426,1629,901.38,2,2.0,0.0,0.5
427,1634,901.38,2,2.0,0.0,0.5
428,1638,901.38,2,2.0,0.0,0.5
429,1642,901.38,2,2.0,0.0,0.5
430,1648,901.38,2,2.0,0.0,0.5
431,1652,901.38,2,2.0,0.0,0.5
432,1657,901.38,2,2.0,0.0,0.5
433,1661,901.38,2,2.0,0.0,0.5
434,1665,901.38,2,2.0,0.0,0.5
435,1670,901.38,2,2.0,0.0,0.5
436,1674,901.38,2,2.0,0.0,0.5
437,1678,901.38,2,2.0,0.0,0.5
438,1681,901.38,2,2.0,0.0,0.5
439,1686,901.38,2,2.0,0.0,0.5
440,1690,901.38,2,2.0,0.0,0.5
441,1693,901.38,2,2.0,0.0,0.5
442,1698,889.05,2,2.0,0.0,0.5
443,1703,889.05,2,2.0,0.0,0.5
444,1707,889.05,2,2.0,0.0,0.5
445,1712,889.05,2,2.0,0.0,0.5
446,1716,889.05,2,2.0,0.0,0.5
447,1721,889.05,2,2.0,0.0,0.5
448,1725,889.05,2,2.0,0.0,0.5
449,1729,889.05,2,2.0,0.0,0.5
450,1733,889.05,2,2.0,0.0,0.5
451,1738,889.05,2,2.0,0.0,0.5
452,1742,889.05,2,2.0,0.0,0.5
453,1746,889.05,2,2.0,0.0,0.5
454,1751,889.05,2,2.0,0.0,0.5
455,1755,889.05,2,2.0,0.0,0.5
456,1759,889.05,2,2.0,0.0,0.5
457,1764,889.05,2,2.0,0.0,0.5
458,1768,889.05,2,2.0,0.0,0.5
459,1772,889.05,2,2.0,0.0,0.5
460,1776,889.05,2,2.0,0.0,0.5
461,1780,889.05,2,2.0,0.0,0.5
462,1784,876.78,2,2.0,0.0,0.5
463,1789,876.78,2,2.0,0.0,0.5
464,1794,876.78,2,2.0,0.0,0.5
465,1798,876.78,2,2.0,0.0,0.5
466,1803,876.78,2,2.0,0.0,0.5
467,1807,876.78,2,2.0,0.0,0.5
468,1811,876.78,2,2.0,0.0,0.5
469,1816,876.78,2,2.0,0.0,0.5
470,1820,876.78,2,2.0,0.0,0.5
471,1824,876.78,2,2.0,0.0,0.5
472,1829,876.78,2,2.0,0.0,0.5
473,1834,876.78,2,2.0,0.0,0.5
474,1838,876.78,2,2.0,0.0,0.5
475,1842,876.78,2,2.0,0.0,0.5
476,1846,876.78,2,2.0,0.0,0.5
477,1850,876.78,2,2.0,0.0,0.5
478,1855,876.78,2,2.0,0.0,0.5
479,1859,876.78,2,2.0,0.0,0.5
480,1863,876.78,2,2.0,0.0,0.5
481,1868,876.78,2,2.0,0.0,0.5
482,1872,863.8,2,2.0,0.0,0.5
483,1876,863.8,2,2.0,0.0,0.5
484,1881,863.8,2,2.0,0.0,0.5
485,1885,863.8,2,2.0,0.0,0.5
486,1889,863.8,2,2.0,0.0,0.5
487,1894,863.8,2,2.0,0.0,0.5
488,1898,863.8,2,2.0,0.0,0.5
489,1902,863.8,2,2.0,0.0,0.5
490,1907,863.8,2,2.0,0.0,0.5
491,1911,863.8,2,2.0,0.0,0.5
492,1915,863.8,2,2.0,0.0,0.5
493,1918,863.8,2,2.0,0.0,0.5
494,1923,863.8,2,2.0,0.0,0.5
495,1927,863.8,2,2.0,0.0,0.5
496,1931,863.8,2,2.0,0.0,0.5
497,1936,863.8,2,2.0,0.0,0.5
498,1940,863.8,2,2.0,0.0,0.5
499,1945,863.8,2,2.0,0.0,0.5
500,1949,863.8,2,2.0,0.0,0.5
501,1953,863.8,2,2.0,0.0,0.5
502,1957,850.37,2,2.0,0.0,0.5
503,1962,850.37,2,2.0,0.0,0.5
504,1966,850.37,2,2.0,0.0,0.5
505,1970,850.37,2,2.0,0.0,0.5
506,1975,850.37,2,2.0,0.0,0.5
507,1979,850.37,2,2.0,0.0,0.5
508,1983,850.37,2,2.0,0.0,0.5
509,1988,850.37,2,2.0,0.0,0.5
510,1993,850.37,2,2.0,0.0,0.5
511,1997,850.37,2,2.0,0.0,0.5
512,2002,850.37,2,2.0,0.0,0.5
513,2006,850.37,2,2.0,0.0,0.5
514,2010,850.37,2,2.0,0.0,0.5
515,2014,850.37,2,2.0,0.0,0.5
516,2018,850.37,2,2.0,0.0,0.5
517,2022,850.37,2,2.0,0.0,0.5
518,2027,850.37,2,2.0,0.0,0.5
519,2032,850.37,2,2.0,0.0,0.5
520,2036,850.37,2,2.0,0.0,0.5
521,2041,850.37,2,2.0,0.0,0.5
522,2045,837.0,2,2.0,0.0,0.5
523,2049,837.0,2,2.0,0.0,0.5
524,2054,837.0,2,2.0,0.0,0.5
525,2058,837.0,2,2.0,0.0,0.5
526,2063,837.0,2,2.0,0.0,0.5
527,2067,837.0,2,2.0,0.0,0.5
528,2072,837.0,2,2.0,0.0,0.5
529,2076,837.0,2,2.0,0.0,0.5
530,2080,837.0,2,2.0,0.0,0.5
531,2085,837.0,2,2.0,0.0,0.5
532,2089,837.0,2,2.0,0.0,0.5
533,2094,837.0,2,2.0,0.0,0.5
534,2098,837.0,2,2.0,0.0,0.5
535,2102,837.0,2,2.0,0.0,0.5
536,2107,837.0,2,2.0,0.0,0.5
537,2111,837.0,2,2.0,0.0,0.5
538,2114,837.0,2,2.0,0.0,0.5
539,2118,837.0,2,2.0,0.0,0.5
540,2123,837.0,2,2.0,0.0,0.5
541,2127,837.0,2,2.0,0.0,0.5
542,2131,822.4,2,2.0,0.0,0.5
543,2136,822.4,2,2.0,0.0,0.5
544,2140,822.4,2,2.0,0.0,0.5
545,2145,822.4,2,2.0,0.0,0.5
546,2149,822.4,2,2.0,0.0,0.5
547,2153,822.4,2,2.0,0.0,0.5
548,2157,822.4,2,2.0,0.0,0.5
549,2163,822.4,2,2.0,0.0,0.5
550,2167,822.4,2,2.0,0.0,0.5
551,2171,822.4,2,2.0,0.0,0.5
552,2176,822.4,2,2.0,0.0,0.5
553,2180,822.4,2,2.0,0.0,0.5
554,2184,822.4,2,2.0,0.0,0.5
555,2189,822.4,2,2.0,0.0,0.5
556,2193,822.4,2,2.0,0.0,0.5
557,2197,822.4,2,2.0,0.0,0.5
558,2202,822.4,2,2.0,0.0,0.5
559,2206,822.4,2,2.0,0.0,0.5
560,2209,822.4,2,2.0,0.0,0.5
561,2214,822.4,2,2.0,0.0,0.5
562,2218,807.61,2,2.0,0.0,0.5
563,2222,807.61,2,2.0,0.0,0.5
564,2227,807.61,2,2.0,0.0,0.5
565,2231,807.61,2,2.0,0.0,0.5
566,2235,807.61,2,2.0,0.0,0.5
567,2240,807.61,2,2.0,0.0,0.5
568,2244,807.61,2,2.0,0.0,0.5
569,2248,807.61,2,2.0,0.0,0.5
570,2253,807.61,2,2.0,0.0,0.5
571,2257,807.61,2,2.0,0.0,0.5
572,2261,807.61,2,2.0,0.0,0.5
573,2266,807.61,2,2.0,0.0,0.5
574,2270,807.61,2,2.0,0.0,0.5
575,2273,807.61,2,2.0,0.0,0.5
576,2278,807.61,2,2.0,0.0,0.5
577,2282,807.61,2,2.0,0.0,0.5
578,2286,807.61,2,2.0,0.0,0.5
579,2291,807.61,2,2.0,0.0,0.5
580,2295,807.61,2,2.0,0.0,0.5
581,2299,807.61,2,2.0,0.0,0.5
582,2304,792.62,2,2.0,0.0,0.5
583,2308,792.62,2,2.0,0.0,0.5
584,2312,792.62,2,2.0,0.0,0.5
585,2317,792.62,2,2.0,0.0,0.5
586,2322,792.62,2,2.0,0.0,0.5
587,2326,792.62,2,2.0,0.0,0.5
588,2331,792.62,2,2.0,0.0,0.5
589,2335,792.62,2,2.0,0.0,0.5
590,2339,792.62,2,2.0,0.0,0.5
591,2343,792.62,2,2.0,0.0,0.5
592,2348,792.62,2,2.0,0.0,0.5
593,2351,792.62,2,2.0,0.0,0.5
594,2355,792.62,2,2.0,0.0,0.5
595,2360,792.62,2,2.0,0.0,0.5
596,2364,792.62,2,2.0,0.0,0.5
597,2368,792.62,2,2.0,0.0,0.5
598,2373,792.62,2,2.0,0.0,0.5
599,2377,792.62,2,2.0,0.0,0.5
600,2381,792.62,2,2.0,0.0,0.5
601,2386,792.62,2,2.0,0.0,0.5
602,2390,777.17,2,2.0,0.0,0.5
603,2394,777.17,2,2.0,0.0,0.5
604,2398,777.17,2,2.0,0.0,0.5
605,2402,777.17,2,2.0,0.0,0.5
