TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
343,1335,739.58,1,2.5,0.0,0.0
344,1340,739.58,1,2.5,0.0,0.0
345,1344,739.58,1,2.5,0.0,0.0
346,1348,739.58,1,2.5,0.0,0.0
347,1352,739.58,1,2.5,0.0,0.0
348,1356,739.58,1,2.5,0.0,0.0
349,1361,739.58,1,2.5,0.0,0.0
350,1365,725.68,1,2.5,0.0,0.0
351,1370,725.68,1,2.5,0.0,0.0
352,1374,725.68,1,2.5,0.0,0.0
353,1378,725.68,1,2.5,0.0,0.0
354,1383,725.68,1,2.5,0.0,0.0
355,1387,725.68,1,2.5,0.0,0.0
356,1391,725.68,1,2.5,0.0,0.0
357,1396,725.68,1,2.5,0.0,0.0
358,1401,725.68,1,2.5,0.0,0.0
359,1406,725.68,1,2.5,0.0,0.0
360,1410,710.62,1,2.5,0.0,0.0
361,1414,710.62,1,2.5,0.0,0.0
362,1419,710.62,1,2.5,0.0,0.0
363,1423,710.62,1,2.5,0.0,0.0
364,1428,710.62,1,2.5,0.0,0.0
365,1432,710.62,1,2.5,0.0,0.0
366,1436,710.62,1,2.5,0.0,0.0
367,1441,710.62,1,2.5,0.0,0.0
368,1445,710.62,1,2.5,0.0,0.0
369,1450,710.62,1,2.5,0.0,0.0
370,1454,696.39,1,2.5,0.0,0.0
371,1458,696.39,1,2.5,0.0,0.0
372,1463,696.39,1,2.5,0.0,0.0
373,1467,696.39,1,2.5,0.0,0.0
374,1472,696.39,1,2.5,0.0,0.0
375,1476,696.39,1,2.5,0.0,0.0
376,1480,696.39,1,2.5,0.0,0.0
377,1485,696.39,1,2.5,0.0,0.0
378,1489,696.39,1,2.5,0.0,0.0
379,1494,696.39,1,2.5,0.0,0.0
380,1499,681.99,1,2.5,0.0,0.0
381,1503,681.99,1,2.5,0.0,0.0
382,1508,681.99,1,2.5,0.0,0.0
383,1512,681.99,1,2.5,0.0,0.0
384,1517,681.99,1,2.5,0.0,0.0
385,1521,681.99,1,2.5,0.0,0.0
386,1525,681.99,1,2.5,0.0,0.0
387,1530,681.99,1,2.5,0.0,0.0
388,1534,681.99,1,2.5,0.0,0.0
389,1539,681.99,1,2.5,0.0,0.0
390,1543,667.1,1,2.5,0.0,0.0
391,1547,667.1,1,2.5,0.0,0.0
392,1552,667.1,1,2.5,0.0,0.0
393,1556,667.1,1,2.5,0.0,0.0
394,1561,667.1,1,2.5,0.0,0.0
395,1565,667.1,1,2.5,0.0,0.0
396,1569,667.1,1,2.5,0.0,0.0
397,1574,667.1,1,2.5,0.0,0.0
398,1578,667.1,1,2.5,0.0,0.0
399,1582,667.1,1,2.5,0.0,0.0
400,1587,652.86,1,2.5,0.0,0.0
401,1591,652.86,1,2.5,0.0,0.0
402,1596,652.86,1,2.5,0.0,0.0
403,1600,652.86,1,2.5,0.0,0.0
404,1605,652.86,1,2.5,0.0,0.0
405,1609,652.86,1,2.5,0.0,0.0
406,1613,652.86,1,2.5,0.0,0.0
407,1618,652.86,1,2.5,0.0,0.0
408,1622,652.86,1,2.5,0.0,0.0
409,1627,652.86,1,2.5,0.0,0.0
410,1631,638.46,1,2.5,0.0,0.0
411,1635,638.46,1,2.5,0.0,0.0
412,1640,638.46,1,2.5,0.0,0.0
413,1645,638.46,1,2.5,0.0,0.0
414,1650,638.46,1,2.5,0.0,0.0
415,1654,638.46,1,2.5,0.0,0.0
416,1658,638.46,1,2.5,0.0,0.0
417,1663,638.46,1,2.5,0.0,0.0
418,1667,638.46,1,2.5,0.0,0.0
419,1672,638.46,1,2.5,0.0,0.0
420,1676,623.57,1,2.5,0.0,0.0
421,1680,623.57,1,2.5,0.0,0.0
422,1685,623.57,1,2.5,0.0,0.0
423,1689,623.57,1,2.5,0.0,0.0
424,1695,623.57,1,2.5,0.0,0.0
425,1699,623.57,1,2.5,0.0,0.0
426,1703,623.57,1,2.5,0.0,0.0
427,1708,623.57,1,2.5,0.0,0.0
428,1712,623.57,1,2.5,0.0,0.0
429,1717,623.57,1,2.5,0.0,0.0
430,1721,608.85,1,2.5,0.0,0.0
431,1725,608.85,1,2.5,0.0,0.0
432,1730,608.85,1,2.5,0.0,0.0
433,1734,608.85,1,2.5,0.0,0.0
434,1739,608.85,1,2.5,0.0,0.0
435,1743,608.85,1,2.5,0.0,0.0
436,1747,608.85,1,2.5,0.0,0.0
437,1752,608.85,1,2.5,0.0,0.0
438,1756,608.85,1,2.5,0.0,0.0
439,1761,608.85,1,2.5,0.0,0.0
440,1765,594.61,1,2.5,0.0,0.0
441,1769,594.61,1,2.5,0.0,0.0
442,1774,594.61,1,2.5,0.0,0.0
443,1778,594.61,1,2.5,0.0,0.0
444,1783,594.61,1,2.5,0.0,0.0
445,1787,594.61,1,2.5,0.0,0.0
446,1791,594.61,1,2.5,0.0,0.0
447,1796,594.61,1,2.5,0.0,0.0
448,1800,594.61,1,2.5,0.0,0.0
449,1805,594.61,1,2.5,0.0,0.0
450,1809,580.21,1,2.5,0.0,0.0
451,1813,580.21,1,2.5,0.0,0.0
452,1818,580.21,1,2.5,0.0,0.0
453,1822,580.21,1,2.5,0.0,0.0
454,1827,580.21,1,2.5,0.0,0.0
455,1831,580.21,1,2.5,0.0,0.0
456,1836,580.21,1,2.5,0.0,0.0
457,1841,580.21,1,2.5,0.0,0.0
458,1847,580.21,1,2.5,0.0,0.0
459,1852,580.21,1,2.5,0.0,0.0
460,1856,564.34,1,2.5,0.0,0.0
461,1860,564.34,1,2.5,0.0,0.0
462,1865,564.34,1,2.5,0.0,0.0
463,1869,564.34,1,2.5,0.0,0.0
464,1874,564.34,1,2.5,0.0,0.0
465,1878,564.34,1,2.5,0.0,0.0
466,1882,564.34,1,2.5,0.0,0.0
467,1887,564.34,1,2.5,0.0,0.0
468,1891,564.34,1,2.5,0.0,0.0
469,1896,564.34,1,2.5,0.0,0.0
470,1900,550.43,1,2.5,0.0,0.0
471,1905,550.43,1,2.5,0.0,0.0
472,1909,550.43,1,2.5,0.0,0.0
473,1913,550.43,1,2.5,0.0,0.0
474,1918,550.43,1,2.5,0.0,0.0
475,1922,550.43,1,2.5,0.0,0.0
476,1926,550.43,1,2.5,0.0,0.0
477,1931,550.43,1,2.5,0.0,0.0
478,1936,550.43,1,2.5,0.0,0.0
479,1941,550.43,1,2.5,0.0,0.0
480,1945,535.54,1,2.5,0.0,0.0
481,1950,535.54,1,2.5,0.0,0.0
482,1954,535.54,1,2.5,0.0,0.0
483,1958,535.54,1,2.5,0.0,0.0
484,1963,535.54,1,2.5,0.0,0.0
485,1967,535.54,1,2.5,0.0,0.0
486,1971,535.54,1,2.5,0.0,0.0
487,1976,535.54,1,2.5,0.0,0.0
488,1980,535.54,1,2.5,0.0,0.0
489,1985,535.54,1,2.5,0.0,0.0
490,1989,521.31,1,2.5,0.0,0.0
491,1994,521.31,1,2.5,0.0,0.0
492,1998,521.31,1,2.5,0.0,0.0
493,2002,521.31,1,2.5,0.0,0.0
494,2007,521.31,1,2.5,0.0,0.0
495,2011,521.31,1,2.5,0.0,0.0
496,2015,521.31,1,2.5,0.0,0.0
497,2020,521.31,1,2.5,0.0,0.0
498,2024,521.31,1,2.5,0.0,0.0
499,2029,521.31,1,2.5,0.0,0.0
500,2033,506.91,1,2.5,0.0,0.0
501,2038,506.91,1,2.5,0.0,0.0
502,2042,506.91,1,2.5,0.0,0.0
503,2046,506.91,1,2.5,0.0,0.0
504,2051,506.91,1,2.5,0.0,0.0
505,2055,506.91,1,2.5,0.0,0.0
506,2059,506.91,1,2.5,0.0,0.0
507,2064,506.91,1,2.5,0.0,0.0
508,2068,506.91,1,2.5,0.0,0.0
509,2073,506.91,1,2.5,0.0,0.0
510,2077,492.51,1,2.5,0.0,0.0
511,2082,492.51,1,2.5,0.0,0.0
512,2086,492.51,1,2.5,0.0,0.0
513,2090,492.51,1,2.5,0.0,0.0
514,2095,492.51,1,2.5,0.0,0.0
515,2099,492.51,1,2.5,0.0,0.0
516,2103,492.51,1,2.5,0.0,0.0
517,2108,492.51,1,2.5,0.0,0.0
518,2112,492.51,1,2.5,0.0,0.0
519,2117,492.51,1,2.5,0.0,0.0
520,2121,478.11,1,2.5,0.0,0.0
521,2126,478.11,1,2.5,0.0,0.0
522,2131,478.11,1,2.5,0.0,0.0
523,2135,478.11,1,2.5,0.0,0.0
524,2140,478.11,1,2.5,0.0,0.0
525,2144,478.11,1,2.5,0.0,0.0
526,2149,478.11,1,2.5,0.0,0.0
527,2153,478.11,1,2.5,0.0,0.0
528,2157,478.11,1,2.5,0.0,0.0
529,2162,478.11,1,2.5,0.0,0.0
530,2166,463.22,1,2.5,0.0,0.0
531,2170,463.22,1,2.5,0.0,0.0
532,2175,463.22,1,2.5,0.0,0.0
533,2180,463.22,1,2.5,0.0,0.0
534,2185,463.22,1,2.5,0.0,0.0
535,2189,463.22,1,2.5,0.0,0.0
536,2194,463.22,1,2.5,0.0,0.0
537,2198,463.22,1,2.5,0.0,0.0
538,2202,463.22,1,2.5,0.0,0.0
539,2207,463.22,1,2.5,0.0,0.0
540,2211,448.5,1,2.5,0.0,0.0
541,2215,448.5,1,2.5,0.0,0.0
542,2220,448.5,1,2.5,0.0,0.0
543,2224,448.5,1,2.5,0.0,0.0
544,2229,448.5,1,2.5,0.0,0.0
545,2233,448.5,1,2.5,0.0,0.0
546,2236,448.5,1,2.5,0.0,0.0
547,2236,448.5,1,2.5,0.0,0.0
548,2238,448.5,1,2.5,0.0,0.0
549,2243,448.5,1,2.5,0.0,0.0
550,2247,438.19,1,2.5,0.0,0.0
551,2252,438.19,1,2.5,0.0,0.0
552,2256,438.19,1,2.5,0.0,0.0
553,2260,438.19,1,2.5,0.0,0.0
554,2265,438.19,1,2.5,0.0,0.0
555,2270,438.19,1,2.5,0.0,0.0
556,2275,438.19,1,2.5,0.0,0.0
557,2279,438.19,1,2.5,0.0,0.0
558,2283,438.19,1,2.5,0.0,0.0
559,2288,438.19,1,2.5,0.0,0.0
560,2292,421.99,1,2.5,0.0,0.0
561,2297,421.99,1,2.5,0.0,0.0
562,2301,421.99,1,2.5,0.0,0.0
563,2305,421.99,1,2.5,0.0,0.0
564,2310,421.99,1,2.5,0.0,0.0
565,2314,421.99,1,2.5,0.0,0.0
566,2319,421.99,1,2.5,0.0,0.0
567,2323,421.99,1,2.5,0.0,0.0
568,2327,421.99,1,2.5,0.0,0.0
569,2332,421.99,1,2.5,0.0,0.0
570,2336,407.75,1,2.5,0.0,0.0
571,2341,407.75,1,2.5,0.0,0.0
572,2345,407.75,1,2.5,0.0,0.0
573,2349,407.75,1,2.5,0.0,0.0
574,2354,407.75,1,2.5,0.0,0.0
575,2358,407.75,1,2.5,0.0,0.0
576,2363,407.75,1,2.5,0.0,0.0
577,2367,407.75,1,2.5,0.0,0.0
578,2372,407.75,1,2.5,0.0,0.0
579,2376,407.75,1,2.5,0.0,0.0
580,2380,393.35,1,2.5,0.0,0.0
581,2385,393.35,1,2.5,0.0,0.0
582,2389,393.35,1,2.5,0.0,0.0
583,2393,393.35,1,2.5,0.0,0.0
584,2398,393.35,1,2.5,0.0,0.0
585,2402,393.35,1,2.5,0.0,0.0
586,2407,393.35,1,2.5,0.0,0.0
587,2411,393.35,1,2.5,0.0,0.0
588,2416,393.35,1,2.5,0.0,0.0
589,2420,393.35,1,2.5,0.0,0.0
590,2424,378.95,1,2.5,0.0,0.0
591,2429,378.95,1,2.5,0.0,0.0
592,2433,378.95,1,2.5,0.0,0.0
593,2437,378.95,1,2.5,0.0,0.0
594,2442,378.95,1,2.5,0.0,0.0
595,2446,378.95,1,2.5,0.0,0.0
596,2451,378.95,1,2.5,0.0,0.0
597,2455,378.95,1,2.5,0.0,0.0
598,2460,378.95,1,2.5,0.0,0.0
599,2464,378.95,1,2.5,0.0,0.0
600,2468,364.56,1,2.5,0.0,0.0
601,2473,364.56,1,2.5,0.0,0.0
602,2477,364.56,1,2.5,0.0,0.0
603,2481,364.56,1,2.5,0.0,0.0
604,2486,364.56,1,2.5,0.0,0.0
605,2490,364.56,1,2.5,0.0,0.0
606,2495,364.56,1,2.5,0.0,0.0
607,2499,364.56,1,2.5,0.0,0.0
608,2504,364.56,1,2.5,0.0,0.0
