TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
617,2469,220.83,3,1.0,0.01,2.0
618,2474,220.83,3,1.0,0.01,2.0
619,2478,220.83,3,1.0,0.01,2.0
620,2482,220.83,3,1.0,0.01,2.0
621,2487,220.83,3,1.0,0.01,2.0
622,2491,220.83,3,1.0,0.01,2.0
623,2495,220.83,3,1.0,0.01,2.0
624,2500,220.83,3,1.0,0.01,2.0
625,2504,220.83,3,1.0,0.01,2.0
626,2508,220.83,3,1.0,0.01,2.0
627,2512,220.83,3,1.0,0.01,2.0
628,2517,210.39,3,1.0,0.01,2.0
629,2521,210.39,3,1.0,0.01,2.0
630,2526,210.39,3,1.0,0.01,2.0
631,2530,210.39,3,1.0,0.01,2.0
632,2534,210.39,3,1.0,0.01,2.0
633,2538,210.39,3,1.0,0.01,2.0
634,2543,210.39,3,1.0,0.01,2.0
635,2547,210.39,3,1.0,0.01,2.0
636,2552,210.39,3,1.0,0.01,2.0
637,2557,210.39,3,1.0,0.01,2.0
638,2561,210.39,3,1.0,0.01,2.0
639,2565,210.39,3,1.0,0.01,2.0
640,2570,210.39,3,1.0,0.01,2.0
641,2574,210.39,3,1.0,0.01,2.0
642,2578,210.39,3,1.0,0.01,2.0
643,2583,210.39,3,1.0,0.01,2.0
644,2587,210.39,3,1.0,0.01,2.0
645,2591,210.39,3,1.0,0.01,2.0
646,2595,210.39,3,1.0,0.01,2.0
647,2601,210.39,3,1.0,0.01,2.0
648,2605,199.25,3,1.0,0.01,2.0
649,2609,199.25,3,1.0,0.01,2.0
650,2614,199.25,3,1.0,0.01,2.0
651,2618,199.25,3,1.0,0.01,2.0
652,2622,199.25,3,1.0,0.01,2.0
653,2627,199.25,3,1.0,0.01,2.0
654,2631,199.25,3,1.0,0.01,2.0
655,2635,199.25,3,1.0,0.01,2.0
656,2641,199.25,3,1.0,0.01,2.0
657,2645,199.25,3,1.0,0.01,2.0
658,2649,199.25,3,1.0,0.01,2.0
659,2654,199.25,3,1.0,0.01,2.0
660,2658,199.25,3,1.0,0.01,2.0
661,2662,199.25,3,1.0,0.01,2.0
662,2666,199.25,3,1.0,0.01,2.0
663,2671,199.25,3,1.0,0.01,2.0
664,2675,199.25,3,1.0,0.01,2.0
665,2680,199.25,3,1.0,0.01,2.0
666,2684,199.25,3,1.0,0.01,2.0
667,2688,199.25,3,1.0,0.01,2.0
668,2693,188.56,3,1.0,0.01,2.0
669,2697,188.56,3,1.0,0.01,2.0
670,2701,188.56,3,1.0,0.01,2.0
671,2705,188.56,3,1.0,0.01,2.0
672,2710,188.56,3,1.0,0.01,2.0
673,2714,188.56,3,1.0,0.01,2.0
674,2719,188.56,3,1.0,0.01,2.0
675,2724,188.56,3,1.0,0.01,2.0
676,2728,188.56,3,1.0,0.01,2.0
677,2732,188.56,3,1.0,0.01,2.0
678,2737,188.56,3,1.0,0.01,2.0
679,2741,188.56,3,1.0,0.01,2.0
680,2746,188.56,3,1.0,0.01,2.0
681,2750,188.56,3,1.0,0.01,2.0
682,2755,188.56,3,1.0,0.01,2.0
683,2759,188.56,3,1.0,0.01,2.0
684,2763,188.56,3,1.0,0.01,2.0
685,2768,188.56,3,1.0,0.01,2.0
686,2772,188.56,3,1.0,0.01,2.0
687,2777,188.56,3,1.0,0.01,2.0
688,2781,177.95,3,1.0,0.01,2.0
689,2785,177.95,3,1.0,0.01,2.0
690,2789,177.95,3,1.0,0.01,2.0
691,2795,177.95,3,1.0,0.01,2.0
692,2799,177.95,3,1.0,0.01,2.0
693,2803,177.95,3,1.0,0.01,2.0
694,2808,177.95,3,1.0,0.01,2.0
695,2812,177.95,3,1.0,0.01,2.0
696,2816,177.95,3,1.0,0.01,2.0
697,2821,177.95,3,1.0,0.01,2.0
698,2825,177.95,3,1.0,0.01,2.0
699,2829,177.95,3,1.0,0.01,2.0
700,2835,177.95,3,1.0,0.01,2.0
701,2839,177.95,3,1.0,0.01,2.0
702,2842,177.95,3,1.0,0.01,2.0
703,2846,177.95,3,1.0,0.01,2.0
704,2851,177.95,3,1.0,0.01,2.0
705,2855,177.95,3,1.0,0.01,2.0
706,2859,177.95,3,1.0,0.01,2.0
707,2864,177.95,3,1.0,0.01,2.0
708,2868,166.89,3,1.0,0.01,2.0
709,2873,166.89,3,1.0,0.01,2.0
710,2877,166.89,3,1.0,0.01,2.0
711,2881,166.89,3,1.0,0.01,2.0
712,2885,166.89,3,1.0,0.01,2.0
713,2891,166.89,3,1.0,0.01,2.0
714,2895,166.89,3,1.0,0.01,2.0
715,2899,166.89,3,1.0,0.01,2.0
716,2904,166.89,3,1.0,0.01,2.0
717,2908,166.89,3,1.0,0.01,2.0
718,2912,166.89,3,1.0,0.01,2.0
719,2917,166.89,3,1.0,0.01,2.0
720,2921,166.89,3,1.0,0.01,2.0
721,2925,166.89,3,1.0,0.01,2.0
722,2930,166.89,3,1.0,0.01,2.0
723,2934,166.89,3,1.0,0.01,2.0
724,2938,166.89,3,1.0,0.01,2.0
725,2943,166.89,3,1.0,0.01,2.0
726,2948,166.89,3,1.0,0.01,2.0
727,2952,166.89,3,1.0,0.01,2.0
728,2956,155.91,3,1.0,0.01,2.0
729,2961,155.91,3,1.0,0.01,2.0
730,2966,155.91,3,1.0,0.01,2.0
731,2970,155.91,3,1.0,0.01,2.0
732,2975,155.91,3,1.0,0.01,2.0
733,2979,155.91,3,1.0,0.01,2.0
734,2983,155.91,3,1.0,0.01,2.0
735,2988,155.91,3,1.0,0.01,2.0
736,2993,155.91,3,1.0,0.01,2.0
737,2997,155.91,3,1.0,0.01,2.0
738,3002,155.91,3,1.0,0.01,2.0
739,3006,155.91,3,1.0,0.01,2.0
740,3010,155.91,3,1.0,0.01,2.0
741,3016,155.91,3,1.0,0.01,2.0
742,3020,155.91,3,1.0,0.01,2.0
743,3024,155.91,3,1.0,0.01,2.0
744,3029,155.91,3,1.0,0.01,2.0
745,3033,155.91,3,1.0,0.01,2.0
746,3037,155.91,3,1.0,0.01,2.0
747,3042,155.91,3,1.0,0.01,2.0
748,3047,144.87,3,1.0,0.01,2.0
749,3051,144.87,3,1.0,0.01,2.0
750,3055,144.87,3,1.0,0.01,2.0
751,3060,144.87,3,1.0,0.01,2.0
752,3064,144.87,3,1.0,0.01,2.0
753,3068,144.87,3,1.0,0.01,2.0
754,3073,144.87,3,1.0,0.01,2.0
755,3077,144.87,3,1.0,0.01,2.0
756,3082,144.87,3,1.0,0.01,2.0
757,3087,144.87,3,1.0,0.01,2.0
758,3091,144.87,3,1.0,0.01,2.0
759,3095,144.87,3,1.0,0.01,2.0
760,3100,144.87,3,1.0,0.01,2.0
761,3104,144.87,3,1.0,0.01,2.0
762,3108,144.87,3,1.0,0.01,2.0
763,3113,144.87,3,1.0,0.01,2.0
764,3117,144.87,3,1.0,0.01,2.0
765,3121,144.87,3,1.0,0.01,2.0
766,3126,144.87,3,1.0,0.01,2.0
767,3130,144.87,3,1.0,0.01,2.0
768,3134,133.24,3,1.0,0.01,2.0
769,3137,133.24,3,1.0,0.01,2.0
770,3142,133.24,3,1.0,0.01,2.0
771,3146,133.24,3,1.0,0.01,2.0
772,3150,133.24,3,1.0,0.01,2.0
773,3155,133.24,3,1.0,0.01,2.0
774,3159,133.24,3,1.0,0.01,2.0
775,3164,133.24,3,1.0,0.01,2.0
776,3169,133.24,3,1.0,0.01,2.0
777,3173,133.24,3,1.0,0.01,2.0
778,3177,133.24,3,1.0,0.01,2.0
779,3182,133.24,3,1.0,0.01,2.0
780,3186,133.24,3,1.0,0.01,2.0
781,3190,133.24,3,1.0,0.01,2.0
782,3196,133.24,3,1.0,0.01,2.0
783,3200,133.24,3,1.0,0.01,2.0
784,3204,133.24,3,1.0,0.01,2.0
785,3209,133.24,3,1.0,0.01,2.0
786,3214,133.24,3,1.0,0.01,2.0
787,3218,133.24,3,1.0,0.01,2.0
788,3223,122.6,3,1.0,0.01,2.0
789,3228,122.6,3,1.0,0.01,2.0
790,3232,122.6,3,1.0,0.01,2.0
791,3237,122.6,3,1.0,0.01,2.0
792,3242,122.6,3,1.0,0.01,2.0
793,3246,122.6,3,1.0,0.01,2.0
794,3250,122.6,3,1.0,0.01,2.0
795,3255,122.6,3,1.0,0.01,2.0
796,3259,122.6,3,1.0,0.01,2.0
797,3264,122.6,3,1.0,0.01,2.0
798,3269,122.6,3,1.0,0.01,2.0
799,3273,122.6,3,1.0,0.01,2.0
800,3277,122.6,3,1.0,0.01,2.0
801,3282,122.6,3,1.0,0.01,2.0
802,3286,122.6,3,1.0,0.01,2.0
803,3290,122.6,3,1.0,0.01,2.0
804,3295,122.6,3,1.0,0.01,2.0
805,3299,122.6,3,1.0,0.01,2.0
806,3303,122.6,3,1.0,0.01,2.0
807,3308,122.6,3,1.0,0.01,2.0
808,3312,110.73,3,1.0,0.01,2.0
809,3316,110.73,3,1.0,0.01,2.0
810,3321,110.73,3,1.0,0.01,2.0
811,3325,110.73,3,1.0,0.01,2.0
812,3330,110.73,3,1.0,0.01,2.0
813,3334,110.73,3,1.0,0.01,2.0
814,3339,110.73,3,1.0,0.01,2.0
815,3343,110.73,3,1.0,0.01,2.0
816,3347,110.73,3,1.0,0.01,2.0
817,3352,110.73,3,1.0,0.01,2.0
818,3356,110.73,3,1.0,0.01,2.0
819,3361,110.73,3,1.0,0.01,2.0
820,3366,110.73,3,1.0,0.01,2.0
821,3370,110.73,3,1.0,0.01,2.0
822,3374,110.73,3,1.0,0.01,2.0
823,3379,110.73,3,1.0,0.01,2.0
824,3383,110.73,3,1.0,0.01,2.0
825,3387,110.73,3,1.0,0.01,2.0
826,3391,110.73,3,1.0,0.01,2.0
827,3396,110.73,3,1.0,0.01,2.0
828,3400,99.46,3,1.0,0.01,2.0
829,3404,99.46,3,1.0,0.01,2.0
830,3410,99.46,3,1.0,0.01,2.0
831,3414,99.46,3,1.0,0.01,2.0
832,3419,99.46,3,1.0,0.01,2.0
833,3423,99.46,3,1.0,0.01,2.0
834,3427,99.46,3,1.0,0.01,2.0
835,3431,99.46,3,1.0,0.01,2.0
836,3437,99.46,3,1.0,0.01,2.0
837,3441,99.46,3,1.0,0.01,2.0
838,3445,99.46,3,1.0,0.01,2.0
839,3450,99.46,3,1.0,0.01,2.0
840,3454,99.46,3,1.0,0.01,2.0
841,3458,99.46,3,1.0,0.01,2.0
842,3463,99.46,3,1.0,0.01,2.0
843,3467,99.46,3,1.0,0.01,2.0
844,3471,99.46,3,1.0,0.01,2.0
845,3477,99.46,3,1.0,0.01,2.0
846,3481,99.46,3,1.0,0.01,2.0
847,3485,99.46,3,1.0,0.01,2.0
848,3489,88.25,3,1.0,0.01,2.0
849,3494,88.25,3,1.0,0.01,2.0
850,3498,88.25,3,1.0,0.01,2.0
851,3502,88.25,3,1.0,0.01,2.0
852,3507,88.25,3,1.0,0.01,2.0
853,3511,88.25,3,1.0,0.01,2.0
854,3515,88.25,3,1.0,0.01,2.0
855,3520,88.25,3,1.0,0.01,2.0
856,3524,88.25,3,1.0,0.01,2.0
857,3528,88.25,3,1.0,0.01,2.0
858,3534,88.25,3,1.0,0.01,2.0
859,3538,88.25,3,1.0,0.01,2.0
860,3543,88.25,3,1.0,0.01,2.0
861,3548,88.25,3,1.0,0.01,2.0
862,3552,88.25,3,1.0,0.01,2.0
863,3556,88.25,3,1.0,0.01,2.0
864,3562,88.25,3,1.0,0.01,2.0
865,3566,88.25,3,1.0,0.01,2.0
866,3570,88.25,3,1.0,0.01,2.0
867,3575,88.25,3,1.0,0.01,2.0
868,3580,76.6,3,1.0,0.01,2.0
869,3584,76.6,3,1.0,0.01,2.0
870,3588,76.6,3,1.0,0.01,2.0
871,3594,76.6,3,1.0,0.01,2.0
872,3598,76.6,3,1.0,0.01,2.0
873,3602,76.6,3,1.0,0.01,2.0
874,3607,76.6,3,1.0,0.01,2.0
875,3612,76.6,3,1.0,0.01,2.0
876,3616,76.6,3,1.0,0.01,2.0
877,3621,76.6,3,1.0,0.01,2.0
878,3625,76.6,3,1.0,0.01,2.0
879,3629,76.6,3,1.0,0.01,2.0
880,3633,76.6,3,1.0,0.01,2.0
881,3638,76.6,3,1.0,0.01,2.0
882,3643,76.6,3,1.0,0.01,2.0
883,3647,76.6,3,1.0,0.01,2.0
884,3652,76.6,3,1.0,0.01,2.0
885,3656,76.6,3,1.0,0.01,2.0
886,3660,76.6,3,1.0,0.01,2.0
887,3665,76.6,3,1.0,0.01,2.0
888,3669,64.76,3,1.0,0.01,2.0
889,3673,64.76,3,1.0,0.01,2.0
890,3678,64.76,3,1.0,0.01,2.0
891,3683,64.76,3,1.0,0.01,2.0
892,3687,64.76,3,1.0,0.01,2.0
893,3691,64.76,3,1.0,0.01,2.0
894,3696,64.76,3,1.0,0.01,2.0
895,3700,64.76,3,1.0,0.01,2.0
896,3705,64.76,3,1.0,0.01,2.0
897,3710,64.76,3,1.0,0.01,2.0
898,3714,64.76,3,1.0,0.01,2.0
899,3719,64.76,3,1.0,0.01,2.0
900,3723,64.76,3,1.0,0.01,2.0
901,3727,64.76,3,1.0,0.01,2.0
902,3732,64.76,3,1.0,0.01,2.0
903,3737,64.76,3,1.0,0.01,2.0
904,3742,64.76,3,1.0,0.01,2.0
905,3746,64.76,3,1.0,0.01,2.0
906,3751,64.76,3,1.0,0.01,2.0
907,3755,64.76,3,1.0,0.01,2.0
908,3760,52.99,3,1.0,0.01,2.0
909,3765,52.99,3,1.0,0.01,2.0
910,3769,52.99,3,1.0,0.01,2.0
911,3773,52.99,3,1.0,0.01,2.0
912,3778,52.99,3,1.0,0.01,2.0
913,3782,52.99,3,1.0,0.01,2.0
914,3787,52.99,3,1.0,0.01,2.0
915,3792,52.99,3,1.0,0.01,2.0
916,3797,52.99,3,1.0,0.01,2.0
917,3801,52.99,3,1.0,0.01,2.0
918,3805,52.99,3,1.0,0.01,2.0
919,3811,52.99,3,1.0,0.01,2.0
920,3815,52.99,3,1.0,0.01,2.0
921,3819,52.99,3,1.0,0.01,2.0
922,3824,52.99,3,1.0,0.01,2.0
923,3828,52.99,3,1.0,0.01,2.0
924,3832,52.99,3,1.0,0.01,2.0
925,3837,52.99,3,1.0,0.01,2.0
926,3841,52.99,3,1.0,0.01,2.0
927,3845,52.99,3,1.0,0.01,2.0
928,3850,40.9,3,1.0,0.01,2.0
929,3854,40.9,3,1.0,0.01,2.0
930,3859,40.9,3,1.0,0.01,2.0
931,3864,40.9,3,1.0,0.01,2.0
932,3868,40.9,3,1.0,0.01,2.0
933,3872,40.9,3,1.0,0.01,2.0
934,3877,40.9,3,1.0,0.01,2.0
935,3881,40.9,3,1.0,0.01,2.0
936,3885,40.9,3,1.0,0.01,2.0
937,3889,40.9,3,1.0,0.01,2.0
938,3895,40.9,3,1.0,0.01,2.0
939,3899,40.9,3,1.0,0.01,2.0
940,3903,40.9,3,1.0,0.01,2.0
941,3909,40.9,3,1.0,0.01,2.0
942,3913,40.9,3,1.0,0.01,2.0
943,3917,40.9,3,1.0,0.01,2.0
944,3922,40.9,3,1.0,0.01,2.0
945,3926,40.9,3,1.0,0.01,2.0
946,3930,40.9,3,1.0,0.01,2.0
947,3935,40.9,3,1.0,0.01,2.0
948,3939,29.4,3,1.0,0.01,2.0
949,3944,29.4,3,1.0,0.01,2.0
950,3948,29.4,3,1.0,0.01,2.0
951,3953,29.4,3,1.0,0.01,2.0
952,3957,29.4,3,1.0,0.01,2.0
953,3961,29.4,3,1.0,0.01,2.0
954,3966,29.4,3,1.0,0.01,2.0
955,3970,29.4,3,1.0,0.01,2.0
956,3974,29.4,3,1.0,0.01,2.0
957,3979,29.4,3,1.0,0.01,2.0
958,3983,29.4,3,1.0,0.01,2.0
959,3987,29.4,3,1.0,0.01,2.0
960,3993,29.4,3,1.0,0.01,2.0
961,3997,29.4,3,1.0,0.01,2.0
962,4001,29.4,3,1.0,0.01,2.0
963,4006,29.4,3,1.0,0.01,2.0
964,4010,29.4,3,1.0,0.01,2.0
965,4014,29.4,3,1.0,0.01,2.0
966,4019,29.4,3,1.0,0.01,2.0
967,4024,29.4,3,1.0,0.01,2.0
968,4028,17.32,3,1.0,0.01,2.0
969,4033,17.32,3,1.0,0.01,2.0
970,4038,17.32,3,1.0,0.01,2.0
971,4043,17.32,3,1.0,0.01,2.0
972,4047,17.32,3,1.0,0.01,2.0
973,4052,17.32,3,1.0,0.01,2.0
974,4056,17.32,3,1.0,0.01,2.0
975,4060,17.32,3,1.0,0.01,2.0
976,4065,17.32,3,1.0,0.01,2.0
977,4069,17.32,3,1.0,0.01,2.0
978,4073,17.32,3,1.0,0.01,2.0
979,4077,17.32,3,1.0,0.01,2.0
980,4083,17.32,3,1.0,0.01,2.0
981,4087,17.32,3,1.0,0.01,2.0
982,4092,17.32,3,1.0,0.01,2.0
983,4097,17.32,3,1.0,0.01,2.0
984,4101,17.32,3,1.0,0.01,2.0
985,4105,17.32,3,1.0,0.01,2.0
986,4111,17.32,3,1.0,0.01,2.0
987,4115,17.32,3,1.0,0.01,2.0
988,4119,5.32,3,1.0,0.01,2.0
989,4124,5.32,3,1.0,0.01,2.0
990,4128,5.32,3,1.0,0.01,2.0
991,4132,5.32,3,1.0,0.01,2.0
992,4136,5.32,3,1.0,0.01,2.0
993,4140,5.32,3,1.0,0.01,2.0
994,4144,5.32,3,1.0,0.01,2.0
995,4148,5.32,3,1.0,0.01,2.0
996,4152,5.32,3,1.0,0.01,2.0
997,4156,5.32,3,1.0,0.01,2.0
998,4160,5.32,3,1.0,0.01,2.0
999,4163,5.32,3,1.0,0.01,2.0
1000,4167,5.32,3,1.0,0.01,2.0
1001,4170,5.32,3,1.0,0.01,2.0
1002,4174,5.32,3,1.0,0.01,2.0
1003,4178,5.32,3,1.0,0.01,2.0
1004,4181,5.32,3,1.0,0.01,2.0
1005,4184,5.32,3,1.0,0.01,2.0
1006,4188,5.32,3,1.0,0.01,2.0
1007,4191,5.32,3,1.0,0.01,2.0
1008,4194,-6.75,3,1.0,0.01,2.0
1009,4198,-6.75,3,1.0,0.01,2.0
1010,4201,-6.75,3,1.0,0.01,2.0
1011,4204,-6.75,3,1.0,0.01,2.0
1012,4207,-6.75,3,1.0,0.01,2.0
1013,4209,-6.75,3,1.0,0.01,2.0
1014,4212,-6.75,3,1.0,0.01,2.0
1015,4214,-6.75,3,1.0,0.01,2.0
1016,4216,-6.75,3,1.0,0.01,2.0
1017,4218,-6.75,3,1.0,0.01,2.0
1018,4220,-6.75,3,1.0,0.01,2.0
1019,4222,-6.75,3,1.0,0.01,2.0
1020,4224,-6.75,3,1.0,0.01,2.0
1021,4225,-6.75,3,1.0,0.01,2.0
1022,4227,-6.75,3,1.0,0.01,2.0
1023,4228,-6.75,3,1.0,0.01,2.0
1024,4229,-6.75,3,1.0,0.01,2.0
1025,4230,-6.75,3,1.0,0.01,2.0
1026,4231,-6.75,3,1.0,0.01,2.0
1027,4231,-6.75,3,1.0,0.01,2.0
1028,4232,-14.68,3,1.0,0.01,2.0
1029,4233,-14.68,3,1.0,0.01,2.0
1030,4233,-14.68,3,1.0,0.01,2.0
1031,4233,-14.68,3,1.0,0.01,2.0
1032,4233,-14.68,3,1.0,0.01,2.0
1033,4233,-14.68,3,1.0,0.01,2.0
1034,4232,-14.68,3,1.0,0.01,2.0
1035,4232,-14.68,3,1.0,0.01,2.0
1036,4231,-14.68,3,1.0,0.01,2.0
1037,4230,-14.68,3,1.0,0.01,2.0
1038,4229,-14.68,3,1.0,0.01,2.0
1039,4228,-14.68,3,1.0,0.01,2.0
1040,4227,-14.68,3,1.0,0.01,2.0
1041,4226,-14.68,3,1.0,0.01,2.0
1042,4224,-14.68,3,1.0,0.01,2.0
1043,4223,-14.68,3,1.0,0.01,2.0
1044,4221,-14.68,3,1.0,0.01,2.0
1045,4219,-14.68,3,1.0,0.01,2.0
1046,4218,-14.68,3,1.0,0.01,2.0
1047,4216,-14.55,3,1.0,0.01,2.0
1048,4214,-14.55,3,1.0,0.01,2.0
1049,4212,-14.55,3,1.0,0.01,2.0
1050,4210,-14.55,3,1.0,0.01,2.0
1051,4208,-14.55,3,1.0,0.01,2.0
1052,4205,-14.55,3,1.0,0.01,2.0
1053,4203,-14.55,3,1.0,0.01,2.0
1054,4200,-14.55,3,1.0,0.01,2.0
1055,4198,-14.55,3,1.0,0.01,2.0
1056,4196,-14.55,3,1.0,0.01,2.0
1057,4193,-14.55,3,1.0,0.01,2.0
1058,4190,-14.55,3,1.0,0.01,2.0
1059,4188,-14.55,3,1.0,0.01,2.0
1060,4185,-14.55,3,1.0,0.01,2.0
1061,4182,-14.55,3,1.0,0.01,2.0
1062,4179,-14.55,3,1.0,0.01,2.0
1063,4176,-14.55,3,1.0,0.01,2.0
1064,4174,-14.55,3,1.0,0.01,2.0
1065,4171,-14.55,3,1.0,0.01,2.0
1066,4168,-14.55,3,1.0,0.01,2.0
1067,4165,-14.55,3,1.0,0.01,2.0
1068,4161,-4.89,3,1.0,0.01,2.0
1069,4158,-4.89,3,1.0,0.01,2.0
1070,4155,-4.89,3,1.0,0.01,2.0
1071,4152,-4.89,3,1.0,0.01,2.0
1072,4149,-4.89,3,1.0,0.01,2.0
1073,4146,-4.89,3,1.0,0.01,2.0
1074,4143,-4.89,3,1.0,0.01,2.0
1075,4140,-4.89,3,1.0,0.01,2.0
1076,4137,-4.89,3,1.0,0.01,2.0
1077,4135,-4.89,3,1.0,0.01,2.0
1078,4132,-4.89,3,1.0,0.01,2.0
1079,4129,-4.89,3,1.0,0.01,2.0
1080,4127,-4.89,3,1.0,0.01,2.0
1081,4124,-4.89,3,1.0,0.01,2.0
1082,4121,-4.89,3,1.0,0.01,2.0
1083,4119,-4.89,3,1.0,0.01,2.0
1084,4116,-4.89,3,1.0,0.01,2.0
1085,4113,-4.89,3,1.0,0.01,2.0
1086,4111,-4.89,3,1.0,0.01,2.0
1087,4108,-4.89,3,1.0,0.01,2.0
1088,4106,6.1,3,1.0,0.01,2.0
1089,4103,6.1,3,1.0,0.01,2.0
1090,4101,6.1,3,1.0,0.01,2.0
1091,4099,6.1,3,1.0,0.01,2.0
1092,4097,6.1,3,1.0,0.01,2.0
1093,4095,6.1,3,1.0,0.01,2.0
1094,4093,6.1,3,1.0,0.01,2.0
1095,4092,6.1,3,1.0,0.01,2.0
1096,4091,6.1,3,1.0,0.01,2.0
1097,4090,6.1,3,1.0,0.01,2.0
1098,4088,6.1,3,1.0,0.01,2.0
1099,4087,6.1,3,1.0,0.01,2.0
1100,4086,6.1,3,1.0,0.01,2.0
1101,4085,6.1,3,1.0,0.01,2.0
1102,4085,6.1,3,1.0,0.01,2.0
1103,4084,6.1,3,1.0,0.01,2.0
1104,4083,6.1,3,1.0,0.01,2.0
1105,4083,6.1,3,1.0,0.01,2.0
1106,4083,6.1,3,1.0,0.01,2.0
1107,4082,6.1,3,1.0,0.01,2.0
1108,4082,13.07,3,1.0,0.01,2.0
1109,4082,13.07,3,1.0,0.01,2.0
1110,4082,13.07,3,1.0,0.01,2.0
1111,4083,13.07,3,1.0,0.01,2.0
1112,4083,13.07,3,1.0,0.01,2.0
1113,4084,13.07,3,1.0,0.01,2.0
1114,4084,13.07,3,1.0,0.01,2.0
1115,4085,13.07,3,1.0,0.01,2.0
1116,4086,13.07,3,1.0,0.01,2.0
1117,4087,13.07,3,1.0,0.01,2.0
1118,4088,13.07,3,1.0,0.01,2.0
1119,4089,13.07,3,1.0,0.01,2.0
1120,4091,13.07,3,1.0,0.01,2.0
1121,4092,13.07,3,1.0,0.01,2.0
1122,4094,13.07,3,1.0,0.01,2.0
1123,4095,13.07,3,1.0,0.01,2.0
1124,4097,13.07,3,1.0,0.01,2.0
1125,4099,13.07,3,1.0,0.01,2.0
1126,4101,13.07,3,1.0,0.01,2.0
1127,4103,13.07,3,1.0,0.01,2.0
1128,4105,11.04,3,1.0,0.01,2.0
1129,4107,11.04,3,1.0,0.01,2.0
1130,4109,11.04,3,1.0,0.01,2.0
1131,4112,11.04,3,1.0,0.01,2.0
1132,4114,11.04,3,1.0,0.01,2.0
1133,4117,11.04,3,1.0,0.01,2.0
1134,4119,11.04,3,1.0,0.01,2.0
1135,4121,11.04,3,1.0,0.01,2.0
1136,4124,11.04,3,1.0,0.01,2.0
1137,4127,11.04,3,1.0,0.01,2.0
1138,4129,11.04,3,1.0,0.01,2.0
1139,4132,11.04,3,1.0,0.01,2.0
1140,4135,11.04,3,1.0,0.01,2.0
1141,4137,11.04,3,1.0,0.01,2.0
1142,4140,11.04,3,1.0,0.01,2.0
1143,4143,11.04,3,1.0,0.01,2.0
1144,4146,11.04,3,1.0,0.01,2.0
1145,4149,11.04,3,1.0,0.01,2.0
1146,4152,11.04,3,1.0,0.01,2.0
1147,4155,11.04,3,1.0,0.01,2.0
1148,4158,1.43,3,1.0,0.01,2.0
1149,4161,1.43,3,1.0,0.01,2.0
1150,4164,1.43,3,1.0,0.01,2.0
1151,4167,1.43,3,1.0,0.01,2.0
1152,4169,1.43,3,1.0,0.01,2.0
1153,4172,1.43,3,1.0,0.01,2.0
1154,4175,1.43,3,1.0,0.01,2.0
1155,4177,1.43,3,1.0,0.01,2.0
1156,4180,1.43,3,1.0,0.01,2.0
1157,4182,1.43,3,1.0,0.01,2.0
1158,4185,1.43,3,1.0,0.01,2.0
1159,4187,1.43,3,1.0,0.01,2.0
1160,4189,1.43,3,1.0,0.01,2.0
1161,4191,1.43,3,1.0,0.01,2.0
1162,4194,1.43,3,1.0,0.01,2.0
1163,4196,1.43,3,1.0,0.01,2.0
1164,4198,1.43,3,1.0,0.01,2.0
1165,4200,1.43,3,1.0,0.01,2.0
1166,4202,1.43,3,1.0,0.01,2.0
1167,4204,1.43,3,1.0,0.01,2.0
1168,4205,-9.77,3,1.0,0.01,2.0
1169,4207,-9.77,3,1.0,0.01,2.0
1170,4209,-9.77,3,1.0,0.01,2.0
1171,4210,-9.77,3,1.0,0.01,2.0
1172,4211,-9.77,3,1.0,0.01,2.0
1173,4213,-9.77,3,1.0,0.01,2.0
1174,4213,-9.77,3,1.0,0.01,2.0
1175,4214,-9.77,3,1.0,0.01,2.0
1176,4215,-9.77,3,1.0,0.01,2.0
1177,4216,-9.77,3,1.0,0.01,2.0
1178,4216,-9.77,3,1.0,0.01,2.0
1179,4216,-9.77,3,1.0,0.01,2.0
1180,4216,-9.77,3,1.0,0.01,2.0
1181,4216,-9.77,3,1.0,0.01,2.0
1182,4216,-9.77,3,1.0,0.01,2.0
1183,4216,-9.77,3,1.0,0.01,2.0
1184,4215,-9.77,3,1.0,0.01,2.0
1185,4216,-9.77,3,1.0,0.01,2.0
1186,4216,-9.77,3,1.0,0.01,2.0
1187,4215,-9.77,3,1.0,0.01,2.0
1188,4215,-15.11,3,1.0,0.01,2.0
1189,4214,-15.11,3,1.0,0.01,2.0
1190,4213,-15.11,3,1.0,0.01,2.0
1191,4211,-15.11,3,1.0,0.01,2.0
1192,4210,-15.11,3,1.0,0.01,2.0
1193,4209,-15.11,3,1.0,0.01,2.0
1194,4205,-15.11,3,1.0,0.01,2.0
1195,4203,-15.11,3,1.0,0.01,2.0
1196,4202,-15.11,3,1.0,0.01,2.0
1197,4200,-15.11,3,1.0,0.01,2.0
1198,4198,-15.11,3,1.0,0.01,2.0
1199,4196,-15.11,3,1.0,0.01,2.0
1200,4194,-15.11,3,1.0,0.01,2.0
1201,4192,-15.11,3,1.0,0.01,2.0
1202,4190,-15.11,3,1.0,0.01,2.0
1203,4188,-15.11,3,1.0,0.01,2.0
1204,4185,-15.11,3,1.0,0.01,2.0
1205,4183,-15.11,3,1.0,0.01,2.0
1206,4181,-15.11,3,1.0,0.01,2.0
1207,4178,-15.11,3,1.0,0.01,2.0
1208,4176,-11.06,3,1.0,0.01,2.0
