TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
69, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 144

70, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 147

71, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 151

72, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 155

73, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 159

74, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 162

75, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 166

76, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 170

77, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 174

78, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 177

79, 6.28, 0, 2.00, 0.00, 0.00, 904.78, 181

80, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 185

81, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 189

82, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 192

83, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 196

84, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 200

85, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 204

86, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 208

87, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 212

88, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 216

89, 6.28, 0, 2.00, 0.00, 0.00, 895.09, 220

90, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 223

91, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 227

92, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 231

93, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 235

94, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 239

95, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 243

96, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 247

97, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 251

98, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 255

99, 6.28, 0, 2.00, 0.00, 0.00, 884.88, 259

100, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 263

101, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 267

102, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 271

103, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 275

104, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 279

105, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 283

106, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 287

107, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 291

108, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 295

109, 6.28, 0, 2.00, 0.00, 0.00, 874.67, 299

110, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 303

111, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 307

112, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 311

113, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 316

114, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 320

115, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 324

116, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 328

117, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 332

118, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 336

119, 6.28, 0, 2.00, 0.00, 0.00, 863.94, 340

120, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 344

121, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 348

122, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 352

123, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 356

124, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 360

125, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 365

126, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 369

127, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 373

128, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 377

129, 6.28, 0, 2.00, 0.00, 0.00, 853.47, 381

130, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 385

131, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 389

132, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 393

133, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 397

134, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 402

135, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 406

136, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 410

137, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 414

138, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 418

139, 6.28, 0, 2.00, 0.00, 0.00, 842.73, 422

140, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 426

141, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 431

142, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 435

143, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 439

144, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 443

145, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 447

146, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 451

147, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 455

148, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 460

149, 6.28, 0, 2.00, 0.00, 0.00, 831.74, 464

150, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 468

151, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 472

152, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 476

153, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 480

154, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 485

155, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 489

156, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 493

157, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 497

158, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 501

159, 6.28, 0, 2.00, 0.00, 0.00, 821.00, 505

160, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 510

161, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 515

162, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 519

163, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 523

164, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 527

165, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 531

166, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 536

167, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 540

168, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 544

169, 6.28, 0, 2.00, 0.00, 0.00, 810.01, 548

170, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 552

171, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 556

172, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 561

173, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 565

174, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 569

175, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 573

176, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 577

177, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 582

178, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 586

179, 6.28, 0, 2.00, 0.00, 0.00, 799.01, 590

180, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 594

181, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 598

182, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 602

183, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 607

184, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 611

185, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 615

186, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 619

187, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 623

188, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 627

189, 6.28, 0, 2.00, 0.00, 0.00, 788.02, 632

190, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 636

191, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 640

192, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 644

193, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 648

194, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 653

195, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 657

196, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 661

197, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 666

198, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 670

199, 6.28, 0, 2.00, 0.00, 0.00, 777.02, 674

200, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 679

201, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 683

202, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 687

203, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 691

204, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 696

205, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 700

206, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 704

207, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 708

208, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 712

209, 6.28, 0, 2.00, 0.00, 0.00, 765.76, 716

210, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 721

211, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 725

212, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 729

213, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 733

214, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 738

215, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 742

216, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 746

217, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 750

218, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 754

219, 6.28, 0, 2.00, 0.00, 0.00, 754.77, 758

220, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 763

221, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 767

222, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 771

223, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 775

224, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 779

225, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 784

226, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 788

227, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 792

228, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 796

229, 6.28, 0, 2.00, 0.00, 0.00, 743.77, 800

230, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 806

231, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 810

232, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 814

233, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 818

234, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 822

235, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 827

236, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 831

237, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 835

238, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 839

239, 6.28, 0, 2.00, 0.00, 0.00, 732.78, 843

240, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 848

241, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 852

242, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 856

243, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 860

244, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 864

245, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 868

246, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 873

247, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 877

248, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 881

249, 6.28, 0, 2.00, 0.00, 0.00, 721.52, 885

250, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 890

251, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 894

252, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 898

253, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 902

254, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 907

255, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 911

256, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 916

257, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 920

258, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 924

259, 6.28, 0, 2.00, 0.00, 0.00, 710.52, 928

260, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 933

261, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 937

262, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 941

263, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 945

264, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 949

265, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 953

266, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 958

267, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 962

268, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 966

269, 6.28, 0, 2.00, 0.00, 0.00, 699.27, 970

270, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 975

271, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 979

272, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 983

273, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 987

274, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 991

275, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 995

276, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 1000

277, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 1005

278, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 1009

279, 6.28, 0, 2.00, 0.00, 0.00, 688.27, 1013

280, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1017

281, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1022

282, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1026

283, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1030

284, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1034

285, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1038

286, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1043

287, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1047

288, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1051

289, 6.28, 0, 2.00, 0.00, 0.00, 677.28, 1055

290, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1059

291, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1064

292, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1068

293, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1072

294, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1076

295, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1080

296, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1085

297, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1089

298, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1093

299, 6.28, 0, 2.00, 0.00, 0.00, 666.28, 1097

300, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1101

301, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1105

302, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1110

303, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1114

304, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1118

305, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1122

306, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1127

307, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1131

308, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1135

309, 6.28, 0, 2.00, 0.00, 0.00, 655.28, 1139

310, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1143

311, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1147

312, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1153

313, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1157

314, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1161

315, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1165

316, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1170

317, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1174

318, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1178

319, 6.28, 0, 2.00, 0.00, 0.00, 644.29, 1182

320, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1186

321, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1191

322, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1196

323, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1201

324, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1205

325, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1209

326, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1213

327, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1218

328, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1222

329, 6.28, 0, 2.00, 0.00, 0.00, 633.03, 1226

330, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1230

331, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1234

332, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1239

333, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1243

334, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1247

335, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1251

336, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1255

337, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1260

338, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1264

339, 6.28, 0, 2.00, 0.00, 0.00, 621.51, 1268

340, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1272

341, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1276

342, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1281

343, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1285

344, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1289

345, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1293

346, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1297

347, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1301

348, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1306

349, 6.28, 0, 2.00, 0.00, 0.00, 610.52, 1310

350, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1314

351, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1318

352, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1323

353, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1327

354, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1331

355, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1335

356, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1339

357, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1344

358, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1349

359, 6.28, 0, 2.00, 0.00, 0.00, 599.52, 1353

360, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1357

361, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1361

362, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1366

363, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1370

364, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1374

365, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1378

366, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1382

367, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1386

368, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1390

369, 6.28, 0, 2.00, 0.00, 0.00, 588.26, 1394

370, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1398

371, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1402

372, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1407

373, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1411

374, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1415

375, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1419

376, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1423

377, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1428

378, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1432

379, 6.28, 0, 2.00, 0.00, 0.00, 577.53, 1436

380, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1440

381, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1444

382, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1449

383, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1453

384, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1457

385, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1461

386, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1466

387, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1470

388, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1474

389, 6.28, 0, 2.00, 0.00, 0.00, 566.53, 1478

390, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1482

391, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1486

392, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1491

393, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1495

394, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1499

395, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1503

396, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1508

397, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1512

398, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1516

399, 6.28, 0, 2.00, 0.00, 0.00, 555.54, 1520

400, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1524

401, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1528

402, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1533

403, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1538

