TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
40,6.28,3,1.50,0.01,3.00,700.17,47
41,6.28,3,1.50,0.01,3.00,700.17,50
42,6.28,3,1.50,0.01,3.00,700.17,53
43,6.28,3,1.50,0.01,3.00,700.17,56
44,6.28,3,1.50,0.01,3.00,700.17,59
45,6.28,3,1.50,0.01,3.00,700.17,62
46,6.28,3,1.50,0.01,3.00,700.17,65
47,6.28,3,1.50,0.01,3.00,700.17,68
48,6.28,3,1.50,0.01,3.00,700.17,71
49,6.28,3,1.50,0.01,3.00,700.17,74
50,6.28,3,1.50,0.01,3.00,696.01,77
51,6.28,3,1.50,0.01,3.00,696.01,81
52,6.28,3,1.50,0.01,3.00,696.01,84
53,6.28,3,1.50,0.01,3.00,696.01,87
54,6.28,3,1.50,0.01,3.00,696.01,90
55,6.28,3,1.50,0.01,3.00,696.01,94
56,6.28,3,1.50,0.01,3.00,696.01,97
57,6.28,3,1.50,0.01,3.00,696.01,101
58,6.28,3,1.50,0.01,3.00,696.01,104
59,6.28,3,1.50,0.01,3.00,696.01,108
60,6.28,3,1.50,0.01,3.00,690.66,111
61,6.28,3,1.50,0.01,3.00,690.66,115
62,6.28,3,1.50,0.01,3.00,690.66,118
63,6.28,3,1.50,0.01,3.00,690.66,122
64,6.28,3,1.50,0.01,3.00,690.66,125
65,6.28,3,1.50,0.01,3.00,690.66,129
66,6.28,3,1.50,0.01,3.00,690.66,133
67,6.28,3,1.50,0.01,3.00,690.66,136
68,6.28,3,1.50,0.01,3.00,690.66,140
69,6.28,3,1.50,0.01,3.00,690.66,145
70,6.28,3,1.50,0.01,3.00,685.10,149
71,6.28,3,1.50,0.01,3.00,685.10,152
72,6.28,3,1.50,0.01,3.00,685.10,156
73,6.28,3,1.50,0.01,3.00,685.10,160
74,6.28,3,1.50,0.01,3.00,685.10,164
75,6.28,3,1.50,0.01,3.00,685.10,168
76,6.28,3,1.50,0.01,3.00,685.10,172
77,6.28,3,1.50,0.01,3.00,685.10,175
78,6.28,3,1.50,0.01,3.00,685.10,179
79,6.28,3,1.50,0.01,3.00,685.10,183
80,6.28,3,1.50,0.01,3.00,679.70,187
81,6.28,3,1.50,0.01,3.00,679.70,191
82,6.28,3,1.50,0.01,3.00,679.70,194
83,6.28,3,1.50,0.01,3.00,679.70,198
84,6.28,3,1.50,0.01,3.00,679.70,202
85,6.28,3,1.50,0.01,3.00,679.70,206
86,6.28,3,1.50,0.01,3.00,679.70,210
87,6.28,3,1.50,0.01,3.00,679.70,214
88,6.28,3,1.50,0.01,3.00,679.70,218
89,6.28,3,1.50,0.01,3.00,679.70,222
90,6.28,3,1.50,0.01,3.00,674.08,226
91,6.28,3,1.50,0.01,3.00,674.08,230
92,6.28,3,1.50,0.01,3.00,674.08,234
93,6.28,3,1.50,0.01,3.00,674.08,238
94,6.28,3,1.50,0.01,3.00,674.08,244
95,6.28,3,1.50,0.01,3.00,674.08,248
96,6.28,3,1.50,0.01,3.00,674.08,252
97,6.28,3,1.50,0.01,3.00,674.08,256
98,6.28,3,1.50,0.01,3.00,674.08,260
99,6.28,3,1.50,0.01,3.00,674.08,264
100,6.28,3,1.50,0.01,3.00,667.06,269
101,6.28,3,1.50,0.01,3.00,667.06,273
102,6.28,3,1.50,0.01,3.00,667.06,277
103,6.28,3,1.50,0.01,3.00,667.06,281
104,6.28,3,1.50,0.01,3.00,667.06,285
105,6.28,3,1.50,0.01,3.00,667.06,288
106,6.28,3,1.50,0.01,3.00,667.06,292
107,6.28,3,1.50,0.01,3.00,667.06,296
108,6.28,3,1.50,0.01,3.00,667.06,301
109,6.28,3,1.50,0.01,3.00,667.06,305
110,6.28,3,1.50,0.01,3.00,661.98,309
111,6.28,3,1.50,0.01,3.00,661.98,313
112,6.28,3,1.50,0.01,3.00,661.98,317
113,6.28,3,1.50,0.01,3.00,661.98,322
114,6.28,3,1.50,0.01,3.00,661.98,326
115,6.28,3,1.50,0.01,3.00,661.98,331
116,6.28,3,1.50,0.01,3.00,661.98,335
117,6.28,3,1.50,0.01,3.00,661.98,339
118,6.28,3,1.50,0.01,3.00,661.98,344
119,6.28,3,1.50,0.01,3.00,661.98,348
120,6.28,3,1.50,0.01,3.00,655.11,352
121,6.28,3,1.50,0.01,3.00,655.11,356
122,6.28,3,1.50,0.01,3.00,655.11,360
123,6.28,3,1.50,0.01,3.00,655.11,365
124,6.28,3,1.50,0.01,3.00,655.11,369
125,6.28,3,1.50,0.01,3.00,655.11,373
126,6.28,3,1.50,0.01,3.00,655.11,377
127,6.28,3,1.50,0.01,3.00,655.11,383
128,6.28,3,1.50,0.01,3.00,655.11,388
129,6.28,3,1.50,0.01,3.00,655.11,392
130,6.28,3,1.50,0.01,3.00,648.40,396
131,6.28,3,1.50,0.01,3.00,648.40,400
132,6.28,3,1.50,0.01,3.00,648.40,405
133,6.28,3,1.50,0.01,3.00,648.40,409
134,6.28,3,1.50,0.01,3.00,648.40,413
135,6.28,3,1.50,0.01,3.00,648.40,418
136,6.28,3,1.50,0.01,3.00,648.40,422
137,6.28,3,1.50,0.01,3.00,648.40,426
138,6.28,3,1.50,0.01,3.00,648.40,430
139,6.28,3,1.50,0.01,3.00,648.40,435
140,6.28,3,1.50,0.01,3.00,642.25,438
141,6.28,3,1.50,0.01,3.00,642.25,442
142,6.28,3,1.50,0.01,3.00,642.25,446
143,6.28,3,1.50,0.01,3.00,642.25,451
144,6.28,3,1.50,0.01,3.00,642.25,455
145,6.28,3,1.50,0.01,3.00,642.25,459
146,6.28,3,1.50,0.01,3.00,642.25,464
147,6.28,3,1.50,0.01,3.00,642.25,468
148,6.28,3,1.50,0.01,3.00,642.25,472
149,6.28,3,1.50,0.01,3.00,642.25,477
150,6.28,3,1.50,0.01,3.00,636.27,481
151,6.28,3,1.50,0.01,3.00,636.27,484
152,6.28,3,1.50,0.01,3.00,636.27,488
153,6.28,3,1.50,0.01,3.00,636.27,493
154,6.28,3,1.50,0.01,3.00,636.27,497
155,6.28,3,1.50,0.01,3.00,636.27,501
156,6.28,3,1.50,0.01,3.00,636.27,506
157,6.28,3,1.50,0.01,3.00,636.27,510
158,6.28,3,1.50,0.01,3.00,636.27,514
159,6.28,3,1.50,0.01,3.00,636.27,519
160,6.28,3,1.50,0.01,3.00,630.07,524
161,6.28,3,1.50,0.01,3.00,630.07,528
162,6.28,3,1.50,0.01,3.00,630.07,533
163,6.28,3,1.50,0.01,3.00,630.07,537
164,6.28,3,1.50,0.01,3.00,630.07,541
165,6.28,3,1.50,0.01,3.00,630.07,545
166,6.28,3,1.50,0.01,3.00,630.07,550
167,6.28,3,1.50,0.01,3.00,630.07,554
168,6.28,3,1.50,0.01,3.00,630.07,558
169,6.28,3,1.50,0.01,3.00,630.07,563
170,6.28,3,1.50,0.01,3.00,623.06,567
171,6.28,3,1.50,0.01,3.00,623.06,571
172,6.28,3,1.50,0.01,3.00,623.06,576
173,6.28,3,1.50,0.01,3.00,623.06,580
174,6.28,3,1.50,0.01,3.00,623.06,584
175,6.28,3,1.50,0.01,3.00,623.06,589
176,6.28,3,1.50,0.01,3.00,623.06,593
177,6.28,3,1.50,0.01,3.00,623.06,597
178,6.28,3,1.50,0.01,3.00,623.06,602
179,6.28,3,1.50,0.01,3.00,623.06,607
180,6.28,3,1.50,0.01,3.00,616.40,611
181,6.28,3,1.50,0.01,3.00,616.40,616
182,6.28,3,1.50,0.01,3.00,616.40,620
183,6.28,3,1.50,0.01,3.00,616.40,624
184,6.28,3,1.50,0.01,3.00,616.40,628
185,6.28,3,1.50,0.01,3.00,616.40,633
186,6.28,3,1.50,0.01,3.00,616.40,637
187,6.28,3,1.50,0.01,3.00,616.40,641
188,6.28,3,1.50,0.01,3.00,616.40,646
189,6.28,3,1.50,0.01,3.00,616.40,650
190,6.28,3,1.50,0.01,3.00,609.72,655
191,6.28,3,1.50,0.01,3.00,609.72,659
192,6.28,3,1.50,0.01,3.00,609.72,663
193,6.28,3,1.50,0.01,3.00,609.72,667
194,6.28,3,1.50,0.01,3.00,609.72,672
195,6.28,3,1.50,0.01,3.00,609.72,677
196,6.28,3,1.50,0.01,3.00,609.72,681
197,6.28,3,1.50,0.01,3.00,609.72,686
198,6.28,3,1.50,0.01,3.00,609.72,690
199,6.28,3,1.50,0.01,3.00,609.72,694
200,6.28,3,1.50,0.01,3.00,603.01,699
201,6.28,3,1.50,0.01,3.00,603.01,703
202,6.28,3,1.50,0.01,3.00,603.01,707
203,6.28,3,1.50,0.01,3.00,603.01,712
204,6.28,3,1.50,0.01,3.00,603.01,716
205,6.28,3,1.50,0.01,3.00,603.01,721
206,6.28,3,1.50,0.01,3.00,603.01,725
207,6.28,3,1.50,0.01,3.00,603.01,729
208,6.28,3,1.50,0.01,3.00,603.01,733
209,6.28,3,1.50,0.01,3.00,603.01,738
210,6.28,3,1.50,0.01,3.00,596.67,742
211,6.28,3,1.50,0.01,3.00,596.67,746
212,6.28,3,1.50,0.01,3.00,596.67,752
213,6.28,3,1.50,0.01,3.00,596.67,756
214,6.28,3,1.50,0.01,3.00,596.67,760
215,6.28,3,1.50,0.01,3.00,596.67,765
216,6.28,3,1.50,0.01,3.00,596.67,770
217,6.28,3,1.50,0.01,3.00,596.67,774
218,6.28,3,1.50,0.01,3.00,596.67,778
219,6.28,3,1.50,0.01,3.00,596.67,783
220,6.28,3,1.50,0.01,3.00,589.31,787
221,6.28,3,1.50,0.01,3.00,589.31,791
222,6.28,3,1.50,0.01,3.00,589.31,796
223,6.28,3,1.50,0.01,3.00,589.31,800
224,6.28,3,1.50,0.01,3.00,589.31,805
225,6.28,3,1.50,0.01,3.00,589.31,809
226,6.28,3,1.50,0.01,3.00,589.31,813
227,6.28,3,1.50,0.01,3.00,589.31,818
228,6.28,3,1.50,0.01,3.00,589.31,822
229,6.28,3,1.50,0.01,3.00,589.31,827
230,6.28,3,1.50,0.01,3.00,582.71,831
231,6.28,3,1.50,0.01,3.00,582.71,836
232,6.28,3,1.50,0.01,3.00,582.71,840
233,6.28,3,1.50,0.01,3.00,582.71,844
234,6.28,3,1.50,0.01,3.00,582.71,849
235,6.28,3,1.50,0.01,3.00,582.71,853
236,6.28,3,1.50,0.01,3.00,582.71,857
237,6.28,3,1.50,0.01,3.00,582.71,862
238,6.28,3,1.50,0.01,3.00,582.71,865
239,6.28,3,1.50,0.01,3.00,582.71,869
240,6.28,3,1.50,0.01,3.00,576.28,874
241,6.28,3,1.50,0.01,3.00,576.28,878
242,6.28,3,1.50,0.01,3.00,576.28,882
243,6.28,3,1.50,0.01,3.00,576.28,887
244,6.28,3,1.50,0.01,3.00,576.28,891
245,6.28,3,1.50,0.01,3.00,576.28,895
246,6.28,3,1.50,0.01,3.00,576.28,900
247,6.28,3,1.50,0.01,3.00,576.28,904
248,6.28,3,1.50,0.01,3.00,576.28,908
249,6.28,3,1.50,0.01,3.00,576.28,914
250,6.28,3,1.50,0.01,3.00,569.23,918
251,6.28,3,1.50,0.01,3.00,569.23,924
252,6.28,3,1.50,0.01,3.00,569.23,929
253,6.28,3,1.50,0.01,3.00,569.23,933
254,6.28,3,1.50,0.01,3.00,569.23,937
255,6.28,3,1.50,0.01,3.00,569.23,941
256,6.28,3,1.50,0.01,3.00,569.23,946
257,6.28,3,1.50,0.01,3.00,569.23,950
258,6.28,3,1.50,0.01,3.00,569.23,955
259,6.28,3,1.50,0.01,3.00,569.23,959
260,6.28,3,1.50,0.01,3.00,561.96,963
261,6.28,3,1.50,0.01,3.00,561.96,968
262,6.28,3,1.50,0.01,3.00,561.96,972
263,6.28,3,1.50,0.01,3.00,561.96,976
264,6.28,3,1.50,0.01,3.00,561.96,980
265,6.28,3,1.50,0.01,3.00,561.96,985
266,6.28,3,1.50,0.01,3.00,561.96,989
267,6.28,3,1.50,0.01,3.00,561.96,993
268,6.28,3,1.50,0.01,3.00,561.96,998
269,6.28,3,1.50,0.01,3.00,561.96,1002
270,6.28,3,1.50,0.01,3.00,555.25,1006
271,6.28,3,1.50,0.01,3.00,555.25,1011
272,6.28,3,1.50,0.01,3.00,555.25,1015
273,6.28,3,1.50,0.01,3.00,555.25,1020
274,6.28,3,1.50,0.01,3.00,555.25,1025
275,6.28,3,1.50,0.01,3.00,555.25,1029
276,6.28,3,1.50,0.01,3.00,555.25,1033
277,6.28,3,1.50,0.01,3.00,555.25,1038
278,6.28,3,1.50,0.01,3.00,555.25,1042
279,6.28,3,1.50,0.01,3.00,555.25,1046
280,6.28,3,1.50,0.01,3.00,548.31,1051
281,6.28,3,1.50,0.01,3.00,548.31,1055
282,6.28,3,1.50,0.01,3.00,548.31,1059
283,6.28,3,1.50,0.01,3.00,548.31,1064
284,6.28,3,1.50,0.01,3.00,548.31,1069
285,6.28,3,1.50,0.01,3.00,548.31,1073
286,6.28,3,1.50,0.01,3.00,548.31,1078
287,6.28,3,1.50,0.01,3.00,548.31,1082
288,6.28,3,1.50,0.01,3.00,548.31,1086
289,6.28,3,1.50,0.01,3.00,548.31,1091
290,6.28,3,1.50,0.01,3.00,541.34,1095
291,6.28,3,1.50,0.01,3.00,541.34,1099
292,6.28,3,1.50,0.01,3.00,541.34,1104
293,6.28,3,1.50,0.01,3.00,541.34,1109
294,6.28,3,1.50,0.01,3.00,541.34,1113
295,6.28,3,1.50,0.01,3.00,541.34,1118
296,6.28,3,1.50,0.01,3.00,541.34,1122
297,6.28,3,1.50,0.01,3.00,541.34,1126
298,6.28,3,1.50,0.01,3.00,541.34,1130
299,6.28,3,1.50,0.01,3.00,541.34,1135
300,6.28,3,1.50,0.01,3.00,534.34,1139
301,6.28,3,1.50,0.01,3.00,534.34,1145
302,6.28,3,1.50,0.01,3.00,534.34,1149
303,6.28,3,1.50,0.01,3.00,534.34,1153
304,6.28,3,1.50,0.01,3.00,534.34,1158
305,6.28,3,1.50,0.01,3.00,534.34,1162
306,6.28,3,1.50,0.01,3.00,534.34,1166
307,6.28,3,1.50,0.01,3.00,534.34,1170
308,6.28,3,1.50,0.01,3.00,534.34,1175
309,6.28,3,1.50,0.01,3.00,534.34,1179
310,6.28,3,1.50,0.01,3.00,527.31,1183
311,6.28,3,1.50,0.01,3.00,527.31,1188
312,6.28,3,1.50,0.01,3.00,527.31,1192
313,6.28,3,1.50,0.01,3.00,527.31,1197
314,6.28,3,1.50,0.01,3.00,527.31,1201
315,6.28,3,1.50,0.01,3.00,527.31,1205
316,6.28,3,1.50,0.01,3.00,527.31,1211
317,6.28,3,1.50,0.01,3.00,527.31,1216
318,6.28,3,1.50,0.01,3.00,527.31,1220
319,6.28,3,1.50,0.01,3.00,527.31,1224
320,6.28,3,1.50,0.01,3.00,519.47,1229
321,6.28,3,1.50,0.01,3.00,519.47,1233
322,6.28,3,1.50,0.01,3.00,519.47,1238
323,6.28,3,1.50,0.01,3.00,519.47,1242
324,6.28,3,1.50,0.01,3.00,519.47,1246
325,6.28,3,1.50,0.01,3.00,519.47,1251
326,6.28,3,1.50,0.01,3.00,519.47,1255
327,6.28,3,1.50,0.01,3.00,519.47,1259
328,6.28,3,1.50,0.01,3.00,519.47,1265
329,6.28,3,1.50,0.01,3.00,519.47,1270
330,6.28,3,1.50,0.01,3.00,512.39,1274
331,6.28,3,1.50,0.01,3.00,512.39,1278
332,6.28,3,1.50,0.01,3.00,512.39,1283
333,6.28,3,1.50,0.01,3.00,512.39,1287
334,6.28,3,1.50,0.01,3.00,512.39,1292
335,6.28,3,1.50,0.01,3.00,512.39,1296
336,6.28,3,1.50,0.01,3.00,512.39,1300
337,6.28,3,1.50,0.01,3.00,512.39,1305
338,6.28,3,1.50,0.01,3.00,512.39,1310
339,6.28,3,1.50,0.01,3.00,512.39,1314
340,6.28,3,1.50,0.01,3.00,505.47,1318
341,6.28,3,1.50,0.01,3.00,505.47,1323
342,6.28,3,1.50,0.01,3.00,505.47,1327
343,6.28,3,1.50,0.01,3.00,505.47,1331
344,6.28,3,1.50,0.01,3.00,505.47,1336
345,6.28,3,1.50,0.01,3.00,505.47,1340
346,6.28,3,1.50,0.01,3.00,505.47,1345
347,6.28,3,1.50,0.01,3.00,505.47,1349
348,6.28,3,1.50,0.01,3.00,505.47,1353
349,6.28,3,1.50,0.01,3.00,505.47,1358
350,6.28,3,1.50,0.01,3.00,498.33,1362
351,6.28,3,1.50,0.01,3.00,498.33,1365
352,6.28,3,1.50,0.01,3.00,498.33,1369
353,6.28,3,1.50,0.01,3.00,498.33,1374
354,6.28,3,1.50,0.01,3.00,498.33,1378
355,6.28,3,1.50,0.01,3.00,498.33,1382
356,6.28,3,1.50,0.01,3.00,498.33,1387
357,6.28,3,1.50,0.01,3.00,498.33,1391
358,6.28,3,1.50,0.01,3.00,498.33,1396
359,6.28,3,1.50,0.01,3.00,498.33,1400
360,6.28,3,1.50,0.01,3.00,491.94,1405
361,6.28,3,1.50,0.01,3.00,491.94,1409
362,6.28,3,1.50,0.01,3.00,491.94,1415
363,6.28,3,1.50,0.01,3.00,491.94,1419
364,6.28,3,1.50,0.01,3.00,491.94,1423
365,6.28,3,1.50,0.01,3.00,491.94,1428
366,6.28,3,1.50,0.01,3.00,491.94,1432
367,6.28,3,1.50,0.01,3.00,491.94,1436
368,6.28,3,1.50,0.01,3.00,491.94,1441
369,6.28,3,1.50,0.01,3.00,491.94,1445
370,6.28,3,1.50,0.01,3.00,483.96,1449
371,6.28,3,1.50,0.01,3.00,483.96,1455
372,6.28,3,1.50,0.01,3.00,483.96,1459
373,6.28,3,1.50,0.01,3.00,483.96,1465
374,6.28,3,1.50,0.01,3.00,483.96,1470
375,6.28,3,1.50,0.01,3.00,483.96,1474
376,6.28,3,1.50,0.01,3.00,483.96,1478
377,6.28,3,1.50,0.01,3.00,483.96,1483
378,6.28,3,1.50,0.01,3.00,483.96,1487
379,6.28,3,1.50,0.01,3.00,483.96,1491
380,6.28,3,1.50,0.01,3.00,475.75,1496
381,6.28,3,1.50,0.01,3.00,475.75,1500
382,6.28,3,1.50,0.01,3.00,475.75,1505
383,6.28,3,1.50,0.01,3.00,475.75,1510
384,6.28,3,1.50,0.01,3.00,475.75,1514
385,6.28,3,1.50,0.01,3.00,475.75,1518
386,6.28,3,1.50,0.01,3.00,475.75,1523
387,6.28,3,1.50,0.01,3.00,475.75,1527
388,6.28,3,1.50,0.01,3.00,475.75,1531
389,6.28,3,1.50,0.01,3.00,475.75,1537
390,6.28,3,1.50,0.01,3.00,468.68,1541
391,6.28,3,1.50,0.01,3.00,468.68,1545
392,6.28,3,1.50,0.01,3.00,468.68,1550
393,6.28,3,1.50,0.01,3.00,468.68,1555
394,6.28,3,1.50,0.01,3.00,468.68,1559
395,6.28,3,1.50,0.01,3.00,468.68,1566
396,6.28,3,1.50,0.01,3.00,468.68,1570
397,6.28,3,1.50,0.01,3.00,468.68,1574
398,6.28,3,1.50,0.01,3.00,468.68,1579
399,6.28,3,1.50,0.01,3.00,468.68,1583
400,6.28,3,1.50,0.01,3.00,460.80,1588
401,6.28,3,1.50,0.01,3.00,460.80,1593
402,6.28,3,1.50,0.01,3.00,460.80,1597
403,6.28,3,1.50,0.01,3.00,460.80,1601
404,6.28,3,1.50,0.01,3.00,460.80,1606
405,6.28,3,1.50,0.01,3.00,460.80,1610
406,6.28,3,1.50,0.01,3.00,460.80,1613
407,6.28,3,1.50,0.01,3.00,460.80,1618
408,6.28,3,1.50,0.01,3.00,460.80,1622
409,6.28,3,1.50,0.01,3.00,460.80,1626
410,6.28,3,1.50,0.01,3.00,453.88,1630
411,6.28,3,1.50,0.01,3.00,453.88,1635
412,6.28,3,1.50,0.01,3.00,453.88,1641
413,6.28,3,1.50,0.01,3.00,453.88,1646
414,6.28,3,1.50,0.01,3.00,453.88,1650
415,6.28,3,1.50,0.01,3.00,453.88,1654
416,6.28,3,1.50,0.01,3.00,453.88,1659
417,6.28,3,1.50,0.01,3.00,453.88,1664
418,6.28,3,1.50,0.01,3.00,453.88,1668
419,6.28,3,1.50,0.01,3.00,453.88,1672
420,6.28,3,1.50,0.01,3.00,445.74,1677
421,6.28,3,1.50,0.01,3.00,445.74,1681
422,6.28,3,1.50,0.01,3.00,445.74,1686
423,6.28,3,1.50,0.01,3.00,445.74,1690
424,6.28,3,1.50,0.01,3.00,445.74,1694
425,6.28,3,1.50,0.01,3.00,445.74,1699
426,6.28,3,1.50,0.01,3.00,445.74,1704
427,6.28,3,1.50,0.01,3.00,445.74,1708
428,6.28,3,1.50,0.01,3.00,445.74,1713
429,6.28,3,1.50,0.01,3.00,445.74,1718
430,6.28,3,1.50,0.01,3.00,438.37,1722
431,6.28,3,1.50,0.01,3.00,438.37,1726
432,6.28,3,1.50,0.01,3.00,438.37,1731
433,6.28,3,1.50,0.01,3.00,438.37,1735
434,6.28,3,1.50,0.01,3.00,438.37,1741
435,6.28,3,1.50,0.01,3.00,438.37,1745
436,6.28,3,1.50,0.01,3.00,438.37,1749
437,6.28,3,1.50,0.01,3.00,438.37,1753
438,6.28,3,1.50,0.01,3.00,438.37,1758
439,6.28,3,1.50,0.01,3.00,438.37,1762
440,6.28,3,1.50,0.01,3.00,431.15,1766
441,6.28,3,1.50,0.01,3.00,431.15,1771
442,6.28,3,1.50,0.01,3.00,431.15,1775
443,6.28,3,1.50,0.01,3.00,431.15,1779
444,6.28,3,1.50,0.01,3.00,431.15,1784
445,6.28,3,1.50,0.01,3.00,431.15,1788
446,6.28,3,1.50,0.01,3.00,431.15,1793
447,6.28,3,1.50,0.01,3.00,431.15,1797
448,6.28,3,1.50,0.01,3.00,431.15,1801
449,6.28,3,1.50,0.01,3.00,431.15,1806
450,6.28,3,1.50,0.01,3.00,423.33,1811
451,6.28,3,1.50,0.01,3.00,423.33,1815
452,6.28,3,1.50,0.01,3.00,423.33,1819
453,6.28,3,1.50,0.01,3.00,423.33,1824
454,6.28,3,1.50,0.01,3.00,423.33,1828
455,6.28,3,1.50,0.01,3.00,423.33,1832
456,6.28,3,1.50,0.01,3.00,423.33,1838
457,6.28,3,1.50,0.01,3.00,423.33,1842
458,6.28,3,1.50,0.01,3.00,423.33,1847
459,6.28,3,1.50,0.01,3.00,423.33,1851
460,6.28,3,1.50,0.01,3.00,416.06,1856
461,6.28,3,1.50,0.01,3.00,416.06,1861
462,6.28,3,1.50,0.01,3.00,416.06,1866
463,6.28,3,1.50,0.01,3.00,416.06,1870
464,6.28,3,1.50,0.01,3.00,416.06,1874
465,6.28,3,1.50,0.01,3.00,416.06,1879
466,6.28,3,1.50,0.01,3.00,416.06,1883
467,6.28,3,1.50,0.01,3.00,416.06,1887
468,6.28,3,1.50,0.01,3.00,416.06,1892
469,6.28,3,1.50,0.01,3.00,416.06,1896
470,6.28,3,1.50,0.01,3.00,408.17,1900
471,6.28,3,1.50,0.01,3.00,408.17,1905
472,6.28,3,1.50,0.01,3.00,408.17,1909
473,6.28,3,1.50,0.01,3.00,408.17,1915
474,6.28,3,1.50,0.01,3.00,408.17,1920
475,6.28,3,1.50,0.01,3.00,408.17,1924
476,6.28,3,1.50,0.01,3.00,408.17,1928
477,6.28,3,1.50,0.01,3.00,408.17,1933
478,6.28,3,1.50,0.01,3.00,408.17,1938
479,6.28,3,1.50,0.01,3.00,408.17,1942
480,6.28,3,1.50,0.01,3.00,399.66,1947
481,6.28,3,1.50,0.01,3.00,399.66,1947
482,6.28,3,1.50,0.01,3.00,399.66,1947
483,6.28,3,1.50,0.01,3.00,399.66,1947
484,6.28,3,1.50,0.01,3.00,399.66,1951
485,6.28,3,1.50,0.01,3.00,399.66,1955
486,6.28,3,1.50,0.01,3.00,399.66,1960
487,6.28,3,1.50,0.01,3.00,399.66,1964
488,6.28,3,1.50,0.01,3.00,399.66,1968
489,6.28,3,1.50,0.01,3.00,399.66,1974
490,6.28,3,1.50,0.01,3.00,397.80,1978
491,6.28,3,1.50,0.01,3.00,397.80,1982
492,6.28,3,1.50,0.01,3.00,397.80,1987
493,6.28,3,1.50,0.01,3.00,397.80,1991
494,6.28,3,1.50,0.01,3.00,397.80,1995
495,6.28,3,1.50,0.01,3.00,397.80,2001
496,6.28,3,1.50,0.01,3.00,397.80,2005
497,6.28,3,1.50,0.01,3.00,397.80,2009
498,6.28,3,1.50,0.01,3.00,397.80,2014
499,6.28,3,1.50,0.01,3.00,397.80,2018
500,6.28,3,1.50,0.01,3.00,387.67,2022
501,6.28,3,1.50,0.01,3.00,387.67,2027
502,6.28,3,1.50,0.01,3.00,387.67,2031
503,6.28,3,1.50,0.01,3.00,387.67,2035
504,6.28,3,1.50,0.01,3.00,387.67,2041
505,6.28,3,1.50,0.01,3.00,387.67,2045
506,6.28,3,1.50,0.01,3.00,387.67,2050
507,6.28,3,1.50,0.01,3.00,387.67,2055
508,6.28,3,1.50,0.01,3.00,387.67,2059
509,6.28,3,1.50,0.01,3.00,387.67,2063
510,6.28,3,1.50,0.01,3.00,379.28,2068
511,6.28,3,1.50,0.01,3.00,379.28,2072
512,6.28,3,1.50,0.01,3.00,379.28,2076
513,6.28,3,1.50,0.01,3.00,379.28,2081
514,6.28,3,1.50,0.01,3.00,379.28,2085
515,6.28,3,1.50,0.01,3.00,379.28,2090
516,6.28,3,1.50,0.01,3.00,379.28,2095
517,6.28,3,1.50,0.01,3.00,379.28,2100
518,6.28,3,1.50,0.01,3.00,379.28,2104
519,6.28,3,1.50,0.01,3.00,379.28,2109
520,6.28,3,1.50,0.01,3.00,371.65,2113
521,6.28,3,1.50,0.01,3.00,371.65,2117
522,6.28,3,1.50,0.01,3.00,371.65,2122
523,6.28,3,1.50,0.01,3.00,371.65,2126
