TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
34,6.28,0,40.00,0.00,0.00,18739.60,32

35,6.28,0,40.00,0.00,0.00,18739.60,34

36,6.28,0,40.00,0.00,0.00,18739.60,37

37,6.28,0,40.00,0.00,0.00,18739.60,39

38,6.28,0,40.00,0.00,0.00,18739.60,42

39,6.28,0,40.00,0.00,0.00,18739.60,45

40,6.28,0,40.00,0.00,0.00,18613.94,47

41,6.28,0,40.00,0.00,0.00,18613.94,50

42,6.28,0,40.00,0.00,0.00,18613.94,53

43,6.28,0,40.00,0.00,0.00,18613.94,56

44,6.28,0,40.00,0.00,0.00,18613.94,59

45,6.28,0,40.00,0.00,0.00,18613.94,62

46,6.28,0,40.00,0.00,0.00,18613.94,65

47,6.28,0,40.00,0.00,0.00,18613.94,67

48,6.28,0,40.00,0.00,0.00,18613.94,71

49,6.28,0,40.00,0.00,0.00,18613.94,74

50,6.28,0,40.00,0.00,0.00,18462.09,77

51,6.28,0,40.00,0.00,0.00,18462.09,80

52,6.28,0,40.00,0.00,0.00,18462.09,83

53,6.28,0,40.00,0.00,0.00,18462.09,86

54,6.28,0,40.00,0.00,0.00,18462.09,90

55,6.28,0,40.00,0.00,0.00,18462.09,93

56,6.28,0,40.00,0.00,0.00,18462.09,96

57,6.28,0,40.00,0.00,0.00,18462.09,99

58,6.28,0,40.00,0.00,0.00,18462.09,103

59,6.28,0,40.00,0.00,0.00,18462.09,106

60,6.28,0,40.00,0.00,0.00,18294.54,110

61,6.28,0,40.00,0.00,0.00,18294.54,113

62,6.28,0,40.00,0.00,0.00,18294.54,116

63,6.28,0,40.00,0.00,0.00,18294.54,120

64,6.28,0,40.00,0.00,0.00,18294.54,123

65,6.28,0,40.00,0.00,0.00,18294.54,127

66,6.28,0,40.00,0.00,0.00,18294.54,130

67,6.28,0,40.00,0.00,0.00,18294.54,134

68,6.28,0,40.00,0.00,0.00,18294.54,137

69,6.28,0,40.00,0.00,0.00,18294.54,141

70,6.28,0,40.00,0.00,0.00,18111.28,145

71,6.28,0,40.00,0.00,0.00,18111.28,148

72,6.28,0,40.00,0.00,0.00,18111.28,152

73,6.28,0,40.00,0.00,0.00,18111.28,156

74,6.28,0,40.00,0.00,0.00,18111.28,159

75,6.28,0,40.00,0.00,0.00,18111.28,163

76,6.28,0,40.00,0.00,0.00,18111.28,167

77,6.28,0,40.00,0.00,0.00,18111.28,170

78,6.28,0,40.00,0.00,0.00,18111.28,174

79,6.28,0,40.00,0.00,0.00,18111.28,178

80,6.28,0,40.00,0.00,0.00,17917.55,182

81,6.28,0,40.00,0.00,0.00,17917.55,185

82,6.28,0,40.00,0.00,0.00,17917.55,189

83,6.28,0,40.00,0.00,0.00,17917.55,193

84,6.28,0,40.00,0.00,0.00,17917.55,197

85,6.28,0,40.00,0.00,0.00,17917.55,200

86,6.28,0,40.00,0.00,0.00,17917.55,204

87,6.28,0,40.00,0.00,0.00,17917.55,208

88,6.28,0,40.00,0.00,0.00,17917.55,212

89,6.28,0,40.00,0.00,0.00,17917.55,216

90,6.28,0,40.00,0.00,0.00,17718.58,220

91,6.28,0,40.00,0.00,0.00,17718.58,223

92,6.28,0,40.00,0.00,0.00,17718.58,227

93,6.28,0,40.00,0.00,0.00,17718.58,231

94,6.28,0,40.00,0.00,0.00,17718.58,235

95,6.28,0,40.00,0.00,0.00,17718.58,239

96,6.28,0,40.00,0.00,0.00,17718.58,243

97,6.28,0,40.00,0.00,0.00,17718.58,247

98,6.28,0,40.00,0.00,0.00,17718.58,251

99,6.28,0,40.00,0.00,0.00,17718.58,255

100,6.28,0,40.00,0.00,0.00,17514.38,259

101,6.28,0,40.00,0.00,0.00,17514.38,263

102,6.28,0,40.00,0.00,0.00,17514.38,267

103,6.28,0,40.00,0.00,0.00,17514.38,271

104,6.28,0,40.00,0.00,0.00,17514.38,274

105,6.28,0,40.00,0.00,0.00,17514.38,278

106,6.28,0,40.00,0.00,0.00,17514.38,282

107,6.28,0,40.00,0.00,0.00,17514.38,286

108,6.28,0,40.00,0.00,0.00,17514.38,290

109,6.28,0,40.00,0.00,0.00,17514.38,294

110,6.28,0,40.00,0.00,0.00,17304.94,298

111,6.28,0,40.00,0.00,0.00,17304.94,302

112,6.28,0,40.00,0.00,0.00,17304.94,306

113,6.28,0,40.00,0.00,0.00,17304.94,310

114,6.28,0,40.00,0.00,0.00,17304.94,314

115,6.28,0,40.00,0.00,0.00,17304.94,318

116,6.28,0,40.00,0.00,0.00,17304.94,322

117,6.28,0,40.00,0.00,0.00,17304.94,326

118,6.28,0,40.00,0.00,0.00,17304.94,331

119,6.28,0,40.00,0.00,0.00,17304.94,335

120,6.28,0,40.00,0.00,0.00,17095.50,339

121,6.28,0,40.00,0.00,0.00,17095.50,343

122,6.28,0,40.00,0.00,0.00,17095.50,347

123,6.28,0,40.00,0.00,0.00,17095.50,351

124,6.28,0,40.00,0.00,0.00,17095.50,355

125,6.28,0,40.00,0.00,0.00,17095.50,359

126,6.28,0,40.00,0.00,0.00,17095.50,363

127,6.28,0,40.00,0.00,0.00,17095.50,367

128,6.28,0,40.00,0.00,0.00,17095.50,371

129,6.28,0,40.00,0.00,0.00,17095.50,375

130,6.28,0,40.00,0.00,0.00,16886.06,379

131,6.28,0,40.00,0.00,0.00,16886.06,383

132,6.28,0,40.00,0.00,0.00,16886.06,387

133,6.28,0,40.00,0.00,0.00,16886.06,391

134,6.28,0,40.00,0.00,0.00,16886.06,396

135,6.28,0,40.00,0.00,0.00,16886.06,400

136,6.28,0,40.00,0.00,0.00,16886.06,404

137,6.28,0,40.00,0.00,0.00,16886.06,408

138,6.28,0,40.00,0.00,0.00,16886.06,412

139,6.28,0,40.00,0.00,0.00,16886.06,416

140,6.28,0,40.00,0.00,0.00,16671.38,420

141,6.28,0,40.00,0.00,0.00,16671.38,424

142,6.28,0,40.00,0.00,0.00,16671.38,428

143,6.28,0,40.00,0.00,0.00,16671.38,432

144,6.28,0,40.00,0.00,0.00,16671.38,437

145,6.28,0,40.00,0.00,0.00,16671.38,441

146,6.28,0,40.00,0.00,0.00,16671.38,445

147,6.28,0,40.00,0.00,0.00,16671.38,449

148,6.28,0,40.00,0.00,0.00,16671.38,453

149,6.28,0,40.00,0.00,0.00,16671.38,457

150,6.28,0,40.00,0.00,0.00,16456.71,461

151,6.28,0,40.00,0.00,0.00,16456.71,465

152,6.28,0,40.00,0.00,0.00,16456.71,469

153,6.28,0,40.00,0.00,0.00,16456.71,474

154,6.28,0,40.00,0.00,0.00,16456.71,478

155,6.28,0,40.00,0.00,0.00,16456.71,482

156,6.28,0,40.00,0.00,0.00,16456.71,486

157,6.28,0,40.00,0.00,0.00,16456.71,490

158,6.28,0,40.00,0.00,0.00,16456.71,494

159,6.28,0,40.00,0.00,0.00,16456.71,498

160,6.28,0,40.00,0.00,0.00,16236.80,502

161,6.28,0,40.00,0.00,0.00,16236.80,507

162,6.28,0,40.00,0.00,0.00,16236.80,512

163,6.28,0,40.00,0.00,0.00,16236.80,516

164,6.28,0,40.00,0.00,0.00,16236.80,520

165,6.28,0,40.00,0.00,0.00,16236.80,524

166,6.28,0,40.00,0.00,0.00,16236.80,528

167,6.28,0,40.00,0.00,0.00,16236.80,532

168,6.28,0,40.00,0.00,0.00,16236.80,536

169,6.28,0,40.00,0.00,0.00,16236.80,541

170,6.28,0,40.00,0.00,0.00,16016.89,545

171,6.28,0,40.00,0.00,0.00,16016.89,549

172,6.28,0,40.00,0.00,0.00,16016.89,553

173,6.28,0,40.00,0.00,0.00,16016.89,557

174,6.28,0,40.00,0.00,0.00,16016.89,561

175,6.28,0,40.00,0.00,0.00,16016.89,565

176,6.28,0,40.00,0.00,0.00,16016.89,570

177,6.28,0,40.00,0.00,0.00,16016.89,574

178,6.28,0,40.00,0.00,0.00,16016.89,578

179,6.28,0,40.00,0.00,0.00,16016.89,582

180,6.28,0,40.00,0.00,0.00,15802.21,586

181,6.28,0,40.00,0.00,0.00,15802.21,590

182,6.28,0,40.00,0.00,0.00,15802.21,594

183,6.28,0,40.00,0.00,0.00,15802.21,598

184,6.28,0,40.00,0.00,0.00,15802.21,603

185,6.28,0,40.00,0.00,0.00,15802.21,607

186,6.28,0,40.00,0.00,0.00,15802.21,611

187,6.28,0,40.00,0.00,0.00,15802.21,615

188,6.28,0,40.00,0.00,0.00,15802.21,619

189,6.28,0,40.00,0.00,0.00,15802.21,624

190,6.28,0,40.00,0.00,0.00,15582.30,628

191,6.28,0,40.00,0.00,0.00,15582.30,632

192,6.28,0,40.00,0.00,0.00,15582.30,636

193,6.28,0,40.00,0.00,0.00,15582.30,640

194,6.28,0,40.00,0.00,0.00,15582.30,644

195,6.28,0,40.00,0.00,0.00,15582.30,648

196,6.28,0,40.00,0.00,0.00,15582.30,652

197,6.28,0,40.00,0.00,0.00,15582.30,657

198,6.28,0,40.00,0.00,0.00,15582.30,661

199,6.28,0,40.00,0.00,0.00,15582.30,665

200,6.28,0,40.00,0.00,0.00,15367.62,669

201,6.28,0,40.00,0.00,0.00,15367.62,673

202,6.28,0,40.00,0.00,0.00,15367.62,677

203,6.28,0,40.00,0.00,0.00,15367.62,682

204,6.28,0,40.00,0.00,0.00,15367.62,686

205,6.28,0,40.00,0.00,0.00,15367.62,690

206,6.28,0,40.00,0.00,0.00,15367.62,694

207,6.28,0,40.00,0.00,0.00,15367.62,698

208,6.28,0,40.00,0.00,0.00,15367.62,702

209,6.28,0,40.00,0.00,0.00,15367.62,706

210,6.28,0,40.00,0.00,0.00,15147.71,711

211,6.28,0,40.00,0.00,0.00,15147.71,715

212,6.28,0,40.00,0.00,0.00,15147.71,719

213,6.28,0,40.00,0.00,0.00,15147.71,723

214,6.28,0,40.00,0.00,0.00,15147.71,727

215,6.28,0,40.00,0.00,0.00,15147.71,732

216,6.28,0,40.00,0.00,0.00,15147.71,736

217,6.28,0,40.00,0.00,0.00,15147.71,740

218,6.28,0,40.00,0.00,0.00,15147.71,744

219,6.28,0,40.00,0.00,0.00,15147.71,748

220,6.28,0,40.00,0.00,0.00,14933.04,752

221,6.28,0,40.00,0.00,0.00,14933.04,756

222,6.28,0,40.00,0.00,0.00,14933.04,761

223,6.28,0,40.00,0.00,0.00,14933.04,765

224,6.28,0,40.00,0.00,0.00,14933.04,769

225,6.28,0,40.00,0.00,0.00,14933.04,773

226,6.28,0,40.00,0.00,0.00,14933.04,777

227,6.28,0,40.00,0.00,0.00,14933.04,781

228,6.28,0,40.00,0.00,0.00,14933.04,786

229,6.28,0,40.00,0.00,0.00,14933.04,790

230,6.28,0,40.00,0.00,0.00,14713.13,794

231,6.28,0,40.00,0.00,0.00,14713.13,798

232,6.28,0,40.00,0.00,0.00,14713.13,802

233,6.28,0,40.00,0.00,0.00,14713.13,806

234,6.28,0,40.00,0.00,0.00,14713.13,811

235,6.28,0,40.00,0.00,0.00,14713.13,815

236,6.28,0,40.00,0.00,0.00,14713.13,819

237,6.28,0,40.00,0.00,0.00,14713.13,823

238,6.28,0,40.00,0.00,0.00,14713.13,827

239,6.28,0,40.00,0.00,0.00,14713.13,831

240,6.28,0,40.00,0.00,0.00,14493.21,835

241,6.28,0,40.00,0.00,0.00,14493.21,840

242,6.28,0,40.00,0.00,0.00,14493.21,844

243,6.28,0,40.00,0.00,0.00,14493.21,848

244,6.28,0,40.00,0.00,0.00,14493.21,852

245,6.28,0,40.00,0.00,0.00,14493.21,856

246,6.28,0,40.00,0.00,0.00,14493.21,861

247,6.28,0,40.00,0.00,0.00,14493.21,865

248,6.28,0,40.00,0.00,0.00,14493.21,869

249,6.28,0,40.00,0.00,0.00,14493.21,873

250,6.28,0,40.00,0.00,0.00,14278.54,877

251,6.28,0,40.00,0.00,0.00,14278.54,881

252,6.28,0,40.00,0.00,0.00,14278.54,885

253,6.28,0,40.00,0.00,0.00,14278.54,890

254,6.28,0,40.00,0.00,0.00,14278.54,894

255,6.28,0,40.00,0.00,0.00,14278.54,898

256,6.28,0,40.00,0.00,0.00,14278.54,902

257,6.28,0,40.00,0.00,0.00,14278.54,906

258,6.28,0,40.00,0.00,0.00,14278.54,911

259,6.28,0,40.00,0.00,0.00,14278.54,915

260,6.28,0,40.00,0.00,0.00,14058.63,919

261,6.28,0,40.00,0.00,0.00,14058.63,923

262,6.28,0,40.00,0.00,0.00,14058.63,927

263,6.28,0,40.00,0.00,0.00,14058.63,931

264,6.28,0,40.00,0.00,0.00,14058.63,935

265,6.28,0,40.00,0.00,0.00,14058.63,940

266,6.28,0,40.00,0.00,0.00,14058.63,944

267,6.28,0,40.00,0.00,0.00,14058.63,948

268,6.28,0,40.00,0.00,0.00,14058.63,952

269,6.28,0,40.00,0.00,0.00,14058.63,956

270,6.28,0,40.00,0.00,0.00,13838.72,961

271,6.28,0,40.00,0.00,0.00,13838.72,965

272,6.28,0,40.00,0.00,0.00,13838.72,969

273,6.28,0,40.00,0.00,0.00,13838.72,973

274,6.28,0,40.00,0.00,0.00,13838.72,977

275,6.28,0,40.00,0.00,0.00,13838.72,981

276,6.28,0,40.00,0.00,0.00,13838.72,986

277,6.28,0,40.00,0.00,0.00,13838.72,991

278,6.28,0,40.00,0.00,0.00,13838.72,995

279,6.28,0,40.00,0.00,0.00,13838.72,999

280,6.28,0,40.00,0.00,0.00,13618.80,1003

281,6.28,0,40.00,0.00,0.00,13618.80,1007

282,6.28,0,40.00,0.00,0.00,13618.80,1012

283,6.28,0,40.00,0.00,0.00,13618.80,1016

284,6.28,0,40.00,0.00,0.00,13618.80,1020

285,6.28,0,40.00,0.00,0.00,13618.80,1024

286,6.28,0,40.00,0.00,0.00,13618.80,1028

287,6.28,0,40.00,0.00,0.00,13618.80,1032

288,6.28,0,40.00,0.00,0.00,13618.80,1037

289,6.28,0,40.00,0.00,0.00,13618.80,1041

290,6.28,0,40.00,0.00,0.00,13398.89,1045

291,6.28,0,40.00,0.00,0.00,13398.89,1049

292,6.28,0,40.00,0.00,0.00,13398.89,1053

293,6.28,0,40.00,0.00,0.00,13398.89,1058

294,6.28,0,40.00,0.00,0.00,13398.89,1062

295,6.28,0,40.00,0.00,0.00,13398.89,1066

296,6.28,0,40.00,0.00,0.00,13398.89,1070

297,6.28,0,40.00,0.00,0.00,13398.89,1074

298,6.28,0,40.00,0.00,0.00,13398.89,1078

299,6.28,0,40.00,0.00,0.00,13398.89,1083

300,6.28,0,40.00,0.00,0.00,13173.75,1088

301,6.28,0,40.00,0.00,0.00,13173.75,1092

302,6.28,0,40.00,0.00,0.00,13173.75,1096

303,6.28,0,40.00,0.00,0.00,13173.75,1100

304,6.28,0,40.00,0.00,0.00,13173.75,1104

305,6.28,0,40.00,0.00,0.00,13173.75,1109

306,6.28,0,40.00,0.00,0.00,13173.75,1113

307,6.28,0,40.00,0.00,0.00,13173.75,1117

308,6.28,0,40.00,0.00,0.00,13173.75,1121

309,6.28,0,40.00,0.00,0.00,13173.75,1125

310,6.28,0,40.00,0.00,0.00,12959.07,1129

311,6.28,0,40.00,0.00,0.00,12959.07,1134

312,6.28,0,40.00,0.00,0.00,12959.07,1138

313,6.28,0,40.00,0.00,0.00,12959.07,1142

314,6.28,0,40.00,0.00,0.00,12959.07,1146

315,6.28,0,40.00,0.00,0.00,12959.07,1150

316,6.28,0,40.00,0.00,0.00,12959.07,1154

317,6.28,0,40.00,0.00,0.00,12959.07,1159

318,6.28,0,40.00,0.00,0.00,12959.07,1163

319,6.28,0,40.00,0.00,0.00,12959.07,1167

320,6.28,0,40.00,0.00,0.00,12739.16,1172

321,6.28,0,40.00,0.00,0.00,12739.16,1176

322,6.28,0,40.00,0.00,0.00,12739.16,1181

323,6.28,0,40.00,0.00,0.00,12739.16,1185

324,6.28,0,40.00,0.00,0.00,12739.16,1190

325,6.28,0,40.00,0.00,0.00,12739.16,1194

326,6.28,0,40.00,0.00,0.00,12739.16,1198

327,6.28,0,40.00,0.00,0.00,12739.16,1202

328,6.28,0,40.00,0.00,0.00,12739.16,1207

329,6.28,0,40.00,0.00,0.00,12739.16,1211

330,6.28,0,40.00,0.00,0.00,12508.78,1215

331,6.28,0,40.00,0.00,0.00,12508.78,1219

332,6.28,0,40.00,0.00,0.00,12508.78,1223

333,6.28,0,40.00,0.00,0.00,12508.78,1227

334,6.28,0,40.00,0.00,0.00,12508.78,1231

335,6.28,0,40.00,0.00,0.00,12508.78,1236

336,6.28,0,40.00,0.00,0.00,12508.78,1240

337,6.28,0,40.00,0.00,0.00,12508.78,1244

338,6.28,0,40.00,0.00,0.00,12508.78,1248

339,6.28,0,40.00,0.00,0.00,12508.78,1252

340,6.28,0,40.00,0.00,0.00,12288.87,1257

341,6.28,0,40.00,0.00,0.00,12288.87,1261

342,6.28,0,40.00,0.00,0.00,12288.87,1265

343,6.28,0,40.00,0.00,0.00,12288.87,1269

344,6.28,0,40.00,0.00,0.00,12288.87,1273

345,6.28,0,40.00,0.00,0.00,12288.87,1277

346,6.28,0,40.00,0.00,0.00,12288.87,1281

347,6.28,0,40.00,0.00,0.00,12288.87,1286

348,6.28,0,40.00,0.00,0.00,12288.87,1290

349,6.28,0,40.00,0.00,0.00,12288.87,1294

350,6.28,0,40.00,0.00,0.00,12074.19,1298

351,6.28,0,40.00,0.00,0.00,12074.19,1302

352,6.28,0,40.00,0.00,0.00,12074.19,1306

353,6.28,0,40.00,0.00,0.00,12074.19,1311

354,6.28,0,40.00,0.00,0.00,12074.19,1315

355,6.28,0,40.00,0.00,0.00,12074.19,1319

356,6.28,0,40.00,0.00,0.00,12074.19,1323

357,6.28,0,40.00,0.00,0.00,12074.19,1328

358,6.28,0,40.00,0.00,0.00,12074.19,1332

359,6.28,0,40.00,0.00,0.00,12074.19,1337

360,6.28,0,40.00,0.00,0.00,11849.04,1341

361,6.28,0,40.00,0.00,0.00,11849.04,1345

362,6.28,0,40.00,0.00,0.00,11849.04,1349

363,6.28,0,40.00,0.00,0.00,11849.04,1353

364,6.28,0,40.00,0.00,0.00,11849.04,1357

365,6.28,0,40.00,0.00,0.00,11849.04,1362

366,6.28,0,40.00,0.00,0.00,11849.04,1366

367,6.28,0,40.00,0.00,0.00,11849.04,1370

368,6.28,0,40.00,0.00,0.00,11849.04,1374

369,6.28,0,40.00,0.00,0.00,11849.04,1378

370,6.28,0,40.00,0.00,0.00,11629.13,1382

371,6.28,0,40.00,0.00,0.00,11629.13,1387

372,6.28,0,40.00,0.00,0.00,11629.13,1391

373,6.28,0,40.00,0.00,0.00,11629.13,1395

374,6.28,0,40.00,0.00,0.00,11629.13,1399

375,6.28,0,40.00,0.00,0.00,11629.13,1403

376,6.28,0,40.00,0.00,0.00,11629.13,1408

377,6.28,0,40.00,0.00,0.00,11629.13,1412

378,6.28,0,40.00,0.00,0.00,11629.13,1416

379,6.28,0,40.00,0.00,0.00,11629.13,1420

380,6.28,0,40.00,0.00,0.00,11414.45,1424

381,6.28,0,40.00,0.00,0.00,11414.45,1428

382,6.28,0,40.00,0.00,0.00,11414.45,1432

383,6.28,0,40.00,0.00,0.00,11414.45,1437

384,6.28,0,40.00,0.00,0.00,11414.45,1441

385,6.28,0,40.00,0.00,0.00,11414.45,1445

386,6.28,0,40.00,0.00,0.00,11414.45,1449

387,6.28,0,40.00,0.00,0.00,11414.45,1453

388,6.28,0,40.00,0.00,0.00,11414.45,1458

389,6.28,0,40.00,0.00,0.00,11414.45,1462

390,6.28,0,40.00,0.00,0.00,11194.54,1466

391,6.28,0,40.00,0.00,0.00,11194.54,1471

392,6.28,0,40.00,0.00,0.00,11194.54,1475

393,6.28,0,40.00,0.00,0.00,11194.54,1479

394,6.28,0,40.00,0.00,0.00,11194.54,1484

395,6.28,0,40.00,0.00,0.00,11194.54,1488

396,6.28,0,40.00,0.00,0.00,11194.54,1492

397,6.28,0,40.00,0.00,0.00,11194.54,1496

398,6.28,0,40.00,0.00,0.00,11194.54,1500

399,6.28,0,40.00,0.00,0.00,11194.54,1504

400,6.28,0,40.00,0.00,0.00,10969.39,1509

401,6.28,0,40.00,0.00,0.00,10969.39,1513

402,6.28,0,40.00,0.00,0.00,10969.39,1517

403,6.28,0,40.00,0.00,0.00,10969.39,1521

404,6.28,0,40.00,0.00,0.00,10969.39,1525

405,6.28,0,40.00,0.00,0.00,10969.39,1529

406,6.28,0,40.00,0.00,0.00,10969.39,1534

407,6.28,0,40.00,0.00,0.00,10969.39,1538

408,6.28,0,40.00,0.00,0.00,10969.39,1542

409,6.28,0,40.00,0.00,0.00,10969.39,1546

410,6.28,0,40.00,0.00,0.00,10754.72,1550

411,6.28,0,40.00,0.00,0.00,10754.72,1554

412,6.28,0,40.00,0.00,0.00,10754.72,1559

413,6.28,0,40.00,0.00,0.00,10754.72,1563

414,6.28,0,40.00,0.00,0.00,10754.72,1567

415,6.28,0,40.00,0.00,0.00,10754.72,1571

416,6.28,0,40.00,0.00,0.00,10754.72,1575

417,6.28,0,40.00,0.00,0.00,10754.72,1579

418,6.28,0,40.00,0.00,0.00,10754.72,1584

419,6.28,0,40.00,0.00,0.00,10754.72,1588

420,6.28,0,40.00,0.00,0.00,10534.81,1592

421,6.28,0,40.00,0.00,0.00,10534.81,1596

422,6.28,0,40.00,0.00,0.00,10534.81,1600

423,6.28,0,40.00,0.00,0.00,10534.81,1605

424,6.28,0,40.00,0.00,0.00,10534.81,1610

425,6.28,0,40.00,0.00,0.00,10534.81,1614

426,6.28,0,40.00,0.00,0.00,10534.81,1618

427,6.28,0,40.00,0.00,0.00,10534.81,1622

428,6.28,0,40.00,0.00,0.00,10534.81,1626

429,6.28,0,40.00,0.00,0.00,10534.81,1631

430,6.28,0,40.00,0.00,0.00,10309.66,1635

431,6.28,0,40.00,0.00,0.00,10309.66,1639

432,6.28,0,40.00,0.00,0.00,10309.66,1643

433,6.28,0,40.00,0.00,0.00,10309.66,1647

434,6.28,0,40.00,0.00,0.00,10309.66,1651

435,6.28,0,40.00,0.00,0.00,10309.66,1656

436,6.28,0,40.00,0.00,0.00,10309.66,1660

437,6.28,0,40.00,0.00,0.00,10309.66,1664

438,6.28,0,40.00,0.00,0.00,10309.66,1668

439,6.28,0,40.00,0.00,0.00,10309.66,1672

440,6.28,0,40.00,0.00,0.00,10094.99,1676

441,6.28,0,40.00,0.00,0.00,10094.99,1681

442,6.28,0,40.00,0.00,0.00,10094.99,1685

443,6.28,0,40.00,0.00,0.00,10094.99,1689

444,6.28,0,40.00,0.00,0.00,10094.99,1693

445,6.28,0,40.00,0.00,0.00,10094.99,1697

446,6.28,0,40.00,0.00,0.00,10094.99,1701

447,6.28,0,40.00,0.00,0.00,10094.99,1706

448,6.28,0,40.00,0.00,0.00,10094.99,1710

449,6.28,0,40.00,0.00,0.00,10094.99,1714

450,6.28,0,40.00,0.00,0.00,9875.07,1718

451,6.28,0,40.00,0.00,0.00,9875.07,1722

452,6.28,0,40.00,0.00,0.00,9875.07,1727

453,6.28,0,40.00,0.00,0.00,9875.07,1731

454,6.28,0,40.00,0.00,0.00,9875.07,1735

455,6.28,0,40.00,0.00,0.00,9875.07,1739

456,6.28,0,40.00,0.00,0.00,9875.07,1743

457,6.28,0,40.00,0.00,0.00,9875.07,1747

458,6.28,0,40.00,0.00,0.00,9875.07,1751

459,6.28,0,40.00,0.00,0.00,9875.07,1756

460,6.28,0,40.00,0.00,0.00,9655.16,1760

461,6.28,0,40.00,0.00,0.00,9655.16,1764

462,6.28,0,40.00,0.00,0.00,9655.16,1768

463,6.28,0,40.00,0.00,0.00,9655.16,1772

464,6.28,0,40.00,0.00,0.00,9655.16,1777

465,6.28,0,40.00,0.00,0.00,9655.16,1781

466,6.28,0,40.00,0.00,0.00,9655.16,1785

467,6.28,0,40.00,0.00,0.00,9655.16,1789

468,6.28,0,40.00,0.00,0.00,9655.16,1793

469,6.28,0,40.00,0.00,0.00,9655.16,1797

470,6.28,0,40.00,0.00,0.00,9435.25,1802

471,6.28,0,40.00,0.00,0.00,9435.25,1806

472,6.28,0,40.00,0.00,0.00,9435.25,1810

473,6.28,0,40.00,0.00,0.00,9435.25,1814

474,6.28,0,40.00,0.00,0.00,9435.25,1818

475,6.28,0,40.00,0.00,0.00,9435.25,1822

476,6.28,0,40.00,0.00,0.00,9435.25,1827

477,6.28,0,40.00,0.00,0.00,9435.25,1831

478,6.28,0,40.00,0.00,0.00,9435.25,1835

479,6.28,0,40.00,0.00,0.00,9435.25,1839

480,6.28,0,40.00,0.00,0.00,9220.58,1843

481,6.28,0,40.00,0.00,0.00,9220.58,1847

482,6.28,0,40.00,0.00,0.00,9220.58,1852

483,6.28,0,40.00,0.00,0.00,9220.58,1856

484,6.28,0,40.00,0.00,0.00,9220.58,1860

485,6.28,0,40.00,0.00,0.00,9220.58,1864

486,6.28,0,40.00,0.00,0.00,9220.58,1868

487,6.28,0,40.00,0.00,0.00,9220.58,1873

488,6.28,0,40.00,0.00,0.00,9220.58,1877

