TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
44,6.28,2,2.00,0.00,2.00,944.80,60
45,6.28,2,2.00,0.00,2.00,944.80,63
46,6.28,2,2.00,0.00,2.00,944.80,66
47,6.28,2,2.00,0.00,2.00,944.80,69
48,6.28,2,2.00,0.00,2.00,944.80,72
49,6.28,2,2.00,0.00,2.00,944.80,75
50,6.28,2,2.00,0.00,2.00,941.60,78
51,6.28,2,2.00,0.00,2.00,941.60,81
52,6.28,2,2.00,0.00,2.00,941.60,85
53,6.28,2,2.00,0.00,2.00,941.60,88
54,6.28,2,2.00,0.00,2.00,941.60,91
55,6.28,2,2.00,0.00,2.00,941.60,95
56,6.28,2,2.00,0.00,2.00,941.60,98
57,6.28,2,2.00,0.00,2.00,941.60,101
58,6.28,2,2.00,0.00,2.00,941.60,105
59,6.28,2,2.00,0.00,2.00,941.60,108
60,6.28,2,2.00,0.00,2.00,937.32,112
61,6.28,2,2.00,0.00,2.00,937.32,115
62,6.28,2,2.00,0.00,2.00,937.32,119
63,6.28,2,2.00,0.00,2.00,937.32,123
64,6.28,2,2.00,0.00,2.00,937.32,126
65,6.28,2,2.00,0.00,2.00,937.32,130
66,6.28,2,2.00,0.00,2.00,937.32,133
67,6.28,2,2.00,0.00,2.00,937.32,137
68,6.28,2,2.00,0.00,2.00,937.32,141
69,6.28,2,2.00,0.00,2.00,937.32,145
70,6.28,2,2.00,0.00,2.00,932.46,148
71,6.28,2,2.00,0.00,2.00,932.46,152
72,6.28,2,2.00,0.00,2.00,932.46,156
73,6.28,2,2.00,0.00,2.00,932.46,160
74,6.28,2,2.00,0.00,2.00,932.46,163
75,6.28,2,2.00,0.00,2.00,932.46,167
76,6.28,2,2.00,0.00,2.00,932.46,171
77,6.28,2,2.00,0.00,2.00,932.46,175
78,6.28,2,2.00,0.00,2.00,932.46,179
79,6.28,2,2.00,0.00,2.00,932.46,183
80,6.28,2,2.00,0.00,2.00,927.03,186
81,6.28,2,2.00,0.00,2.00,927.03,190
82,6.28,2,2.00,0.00,2.00,927.03,194
83,6.28,2,2.00,0.00,2.00,927.03,198
84,6.28,2,2.00,0.00,2.00,927.03,202
85,6.28,2,2.00,0.00,2.00,927.03,206
86,6.28,2,2.00,0.00,2.00,927.03,210
87,6.28,2,2.00,0.00,2.00,927.03,214
88,6.28,2,2.00,0.00,2.00,927.03,218
89,6.28,2,2.00,0.00,2.00,927.03,222
90,6.28,2,2.00,0.00,2.00,921.30,226
91,6.28,2,2.00,0.00,2.00,921.30,230
92,6.28,2,2.00,0.00,2.00,921.30,234
93,6.28,2,2.00,0.00,2.00,921.30,238
94,6.28,2,2.00,0.00,2.00,921.30,242
95,6.28,2,2.00,0.00,2.00,921.30,246
96,6.28,2,2.00,0.00,2.00,921.30,250
97,6.28,2,2.00,0.00,2.00,921.30,254
98,6.28,2,2.00,0.00,2.00,921.30,259
99,6.28,2,2.00,0.00,2.00,921.30,263
100,6.28,2,2.00,0.00,2.00,914.72,268
101,6.28,2,2.00,0.00,2.00,914.72,272
102,6.28,2,2.00,0.00,2.00,914.72,277
103,6.28,2,2.00,0.00,2.00,914.72,281
104,6.28,2,2.00,0.00,2.00,914.72,285
105,6.28,2,2.00,0.00,2.00,914.72,289
106,6.28,2,2.00,0.00,2.00,914.72,293
107,6.28,2,2.00,0.00,2.00,914.72,297
108,6.28,2,2.00,0.00,2.00,914.72,301
109,6.28,2,2.00,0.00,2.00,914.72,305
110,6.28,2,2.00,0.00,2.00,908.09,309
111,6.28,2,2.00,0.00,2.00,908.09,314
112,6.28,2,2.00,0.00,2.00,908.09,318
113,6.28,2,2.00,0.00,2.00,908.09,322
114,6.28,2,2.00,0.00,2.00,908.09,326
115,6.28,2,2.00,0.00,2.00,908.09,330
116,6.28,2,2.00,0.00,2.00,908.09,334
117,6.28,2,2.00,0.00,2.00,908.09,339
118,6.28,2,2.00,0.00,2.00,908.09,343
119,6.28,2,2.00,0.00,2.00,908.09,347
120,6.28,2,2.00,0.00,2.00,901.67,351
121,6.28,2,2.00,0.00,2.00,901.67,356
122,6.28,2,2.00,0.00,2.00,901.67,361
123,6.28,2,2.00,0.00,2.00,901.67,366
124,6.28,2,2.00,0.00,2.00,901.67,370
125,6.28,2,2.00,0.00,2.00,901.67,374
126,6.28,2,2.00,0.00,2.00,901.67,378
127,6.28,2,2.00,0.00,2.00,901.67,382
128,6.28,2,2.00,0.00,2.00,901.67,387
129,6.28,2,2.00,0.00,2.00,901.67,392
130,6.28,2,2.00,0.00,2.00,894.15,396
131,6.28,2,2.00,0.00,2.00,894.15,400
132,6.28,2,2.00,0.00,2.00,894.15,404
133,6.28,2,2.00,0.00,2.00,894.15,409
134,6.28,2,2.00,0.00,2.00,894.15,414
135,6.28,2,2.00,0.00,2.00,894.15,418
136,6.28,2,2.00,0.00,2.00,894.15,422
137,6.28,2,2.00,0.00,2.00,894.15,426
138,6.28,2,2.00,0.00,2.00,894.15,431
139,6.28,2,2.00,0.00,2.00,894.15,435
140,6.28,2,2.00,0.00,2.00,887.09,439
141,6.28,2,2.00,0.00,2.00,887.09,444
142,6.28,2,2.00,0.00,2.00,887.09,448
143,6.28,2,2.00,0.00,2.00,887.09,452
144,6.28,2,2.00,0.00,2.00,887.09,457
145,6.28,2,2.00,0.00,2.00,887.09,461
146,6.28,2,2.00,0.00,2.00,887.09,467
147,6.28,2,2.00,0.00,2.00,887.09,471
148,6.28,2,2.00,0.00,2.00,887.09,475
149,6.28,2,2.00,0.00,2.00,887.09,479
150,6.28,2,2.00,0.00,2.00,879.45,484
151,6.28,2,2.00,0.00,2.00,879.45,488
152,6.28,2,2.00,0.00,2.00,879.45,492
153,6.28,2,2.00,0.00,2.00,879.45,498
154,6.28,2,2.00,0.00,2.00,879.45,502
155,6.28,2,2.00,0.00,2.00,879.45,506
156,6.28,2,2.00,0.00,2.00,879.45,510
157,6.28,2,2.00,0.00,2.00,879.45,514
158,6.28,2,2.00,0.00,2.00,879.45,518
159,6.28,2,2.00,0.00,2.00,879.45,523
160,6.28,2,2.00,0.00,2.00,872.28,527
161,6.28,2,2.00,0.00,2.00,872.28,531
162,6.28,2,2.00,0.00,2.00,872.28,536
163,6.28,2,2.00,0.00,2.00,872.28,541
164,6.28,2,2.00,0.00,2.00,872.28,545
165,6.28,2,2.00,0.00,2.00,872.28,550
166,6.28,2,2.00,0.00,2.00,872.28,554
167,6.28,2,2.00,0.00,2.00,872.28,558
168,6.28,2,2.00,0.00,2.00,872.28,563
169,6.28,2,2.00,0.00,2.00,872.28,568
170,6.28,2,2.00,0.00,2.00,864.53,572
171,6.28,2,2.00,0.00,2.00,864.53,576
172,6.28,2,2.00,0.00,2.00,864.53,582
173,6.28,2,2.00,0.00,2.00,864.53,587
174,6.28,2,2.00,0.00,2.00,864.53,592
175,6.28,2,2.00,0.00,2.00,864.53,596
176,6.28,2,2.00,0.00,2.00,864.53,601
177,6.28,2,2.00,0.00,2.00,864.53,605
178,6.28,2,2.00,0.00,2.00,864.53,609
179,6.28,2,2.00,0.00,2.00,864.53,613
180,6.28,2,2.00,0.00,2.00,856.45,618
181,6.28,2,2.00,0.00,2.00,856.45,622
182,6.28,2,2.00,0.00,2.00,856.45,626
183,6.28,2,2.00,0.00,2.00,856.45,632
184,6.28,2,2.00,0.00,2.00,856.45,637
185,6.28,2,2.00,0.00,2.00,856.45,641
186,6.28,2,2.00,0.00,2.00,856.45,645
187,6.28,2,2.00,0.00,2.00,856.45,650
188,6.28,2,2.00,0.00,2.00,856.45,654
189,6.28,2,2.00,0.00,2.00,856.45,658
190,6.28,2,2.00,0.00,2.00,848.58,663
191,6.28,2,2.00,0.00,2.00,848.58,667
192,6.28,2,2.00,0.00,2.00,848.58,671
193,6.28,2,2.00,0.00,2.00,848.58,675
194,6.28,2,2.00,0.00,2.00,848.58,679
195,6.28,2,2.00,0.00,2.00,848.58,683
196,6.28,2,2.00,0.00,2.00,848.58,687
197,6.28,2,2.00,0.00,2.00,848.58,692
198,6.28,2,2.00,0.00,2.00,848.58,696
199,6.28,2,2.00,0.00,2.00,848.58,700
200,6.28,2,2.00,0.00,2.00,841.70,704
201,6.28,2,2.00,0.00,2.00,841.70,709
202,6.28,2,2.00,0.00,2.00,841.70,714
203,6.28,2,2.00,0.00,2.00,841.70,718
204,6.28,2,2.00,0.00,2.00,841.70,723
205,6.28,2,2.00,0.00,2.00,841.70,727
206,6.28,2,2.00,0.00,2.00,841.70,731
207,6.28,2,2.00,0.00,2.00,841.70,735
208,6.28,2,2.00,0.00,2.00,841.70,740
209,6.28,2,2.00,0.00,2.00,841.70,744
210,6.28,2,2.00,0.00,2.00,833.97,748
211,6.28,2,2.00,0.00,2.00,833.97,754
212,6.28,2,2.00,0.00,2.00,833.97,758
213,6.28,2,2.00,0.00,2.00,833.97,762
214,6.28,2,2.00,0.00,2.00,833.97,766
215,6.28,2,2.00,0.00,2.00,833.97,772
216,6.28,2,2.00,0.00,2.00,833.97,776
217,6.28,2,2.00,0.00,2.00,833.97,779
218,6.28,2,2.00,0.00,2.00,833.97,784
219,6.28,2,2.00,0.00,2.00,833.97,788
220,6.28,2,2.00,0.00,2.00,826.19,792
221,6.28,2,2.00,0.00,2.00,826.19,797
222,6.28,2,2.00,0.00,2.00,826.19,802
223,6.28,2,2.00,0.00,2.00,826.19,806
224,6.28,2,2.00,0.00,2.00,826.19,810
225,6.28,2,2.00,0.00,2.00,826.19,815
226,6.28,2,2.00,0.00,2.00,826.19,819
227,6.28,2,2.00,0.00,2.00,826.19,823
228,6.28,2,2.00,0.00,2.00,826.19,829
229,6.28,2,2.00,0.00,2.00,826.19,833
230,6.28,2,2.00,0.00,2.00,818.09,837
231,6.28,2,2.00,0.00,2.00,818.09,842
232,6.28,2,2.00,0.00,2.00,818.09,846
233,6.28,2,2.00,0.00,2.00,818.09,850
234,6.28,2,2.00,0.00,2.00,818.09,854
235,6.28,2,2.00,0.00,2.00,818.09,859
236,6.28,2,2.00,0.00,2.00,818.09,863
237,6.28,2,2.00,0.00,2.00,818.09,867
238,6.28,2,2.00,0.00,2.00,818.09,871
239,6.28,2,2.00,0.00,2.00,818.09,877
240,6.28,2,2.00,0.00,2.00,810.20,881
241,6.28,2,2.00,0.00,2.00,810.20,887
242,6.28,2,2.00,0.00,2.00,810.20,891
243,6.28,2,2.00,0.00,2.00,810.20,895
244,6.28,2,2.00,0.00,2.00,810.20,899
245,6.28,2,2.00,0.00,2.00,810.20,904
246,6.28,2,2.00,0.00,2.00,810.20,908
247,6.28,2,2.00,0.00,2.00,810.20,913
248,6.28,2,2.00,0.00,2.00,810.20,917
249,6.28,2,2.00,0.00,2.00,810.20,922
250,6.28,2,2.00,0.00,2.00,801.98,925
251,6.28,2,2.00,0.00,2.00,801.98,929
252,6.28,2,2.00,0.00,2.00,801.98,934
253,6.28,2,2.00,0.00,2.00,801.98,938
254,6.28,2,2.00,0.00,2.00,801.98,942
255,6.28,2,2.00,0.00,2.00,801.98,947
256,6.28,2,2.00,0.00,2.00,801.98,952
257,6.28,2,2.00,0.00,2.00,801.98,956
258,6.28,2,2.00,0.00,2.00,801.98,961
259,6.28,2,2.00,0.00,2.00,801.98,966
260,6.28,2,2.00,0.00,2.00,793.97,970
261,6.28,2,2.00,0.00,2.00,793.97,973
262,6.28,2,2.00,0.00,2.00,793.97,978
263,6.28,2,2.00,0.00,2.00,793.97,982
264,6.28,2,2.00,0.00,2.00,793.97,986
265,6.28,2,2.00,0.00,2.00,793.97,991
266,6.28,2,2.00,0.00,2.00,793.97,995
267,6.28,2,2.00,0.00,2.00,793.97,999
268,6.28,2,2.00,0.00,2.00,793.97,1003
269,6.28,2,2.00,0.00,2.00,793.97,1008
270,6.28,2,2.00,0.00,2.00,786.42,1012
271,6.28,2,2.00,0.00,2.00,786.42,1016
272,6.28,2,2.00,0.00,2.00,786.42,1021
273,6.28,2,2.00,0.00,2.00,786.42,1026
274,6.28,2,2.00,0.00,2.00,786.42,1030
275,6.28,2,2.00,0.00,2.00,786.42,1034
276,6.28,2,2.00,0.00,2.00,786.42,1039
277,6.28,2,2.00,0.00,2.00,786.42,1043
278,6.28,2,2.00,0.00,2.00,786.42,1047
279,6.28,2,2.00,0.00,2.00,786.42,1052
280,6.28,2,2.00,0.00,2.00,778.29,1057
281,6.28,2,2.00,0.00,2.00,778.29,1061
282,6.28,2,2.00,0.00,2.00,778.29,1066
283,6.28,2,2.00,0.00,2.00,778.29,1071
284,6.28,2,2.00,0.00,2.00,778.29,1075
285,6.28,2,2.00,0.00,2.00,778.29,1079
286,6.28,2,2.00,0.00,2.00,778.29,1084
287,6.28,2,2.00,0.00,2.00,778.29,1088
288,6.28,2,2.00,0.00,2.00,778.29,1092
289,6.28,2,2.00,0.00,2.00,778.29,1097
290,6.28,2,2.00,0.00,2.00,769.58,1102
291,6.28,2,2.00,0.00,2.00,769.58,1106
292,6.28,2,2.00,0.00,2.00,769.58,1110
293,6.28,2,2.00,0.00,2.00,769.58,1115
294,6.28,2,2.00,0.00,2.00,769.58,1119
295,6.28,2,2.00,0.00,2.00,769.58,1123
296,6.28,2,2.00,0.00,2.00,769.58,1128
297,6.28,2,2.00,0.00,2.00,769.58,1133
298,6.28,2,2.00,0.00,2.00,769.58,1137
299,6.28,2,2.00,0.00,2.00,769.58,1141
300,6.28,2,2.00,0.00,2.00,761.34,1146
301,6.28,2,2.00,0.00,2.00,761.34,1151
302,6.28,2,2.00,0.00,2.00,761.34,1157
303,6.28,2,2.00,0.00,2.00,761.34,1161
304,6.28,2,2.00,0.00,2.00,761.34,1166
305,6.28,2,2.00,0.00,2.00,761.34,1170
306,6.28,2,2.00,0.00,2.00,761.34,1174
307,6.28,2,2.00,0.00,2.00,761.34,1179
308,6.28,2,2.00,0.00,2.00,761.34,1184
309,6.28,2,2.00,0.00,2.00,761.34,1188
310,6.28,2,2.00,0.00,2.00,752.25,1193
311,6.28,2,2.00,0.00,2.00,752.25,1197
312,6.28,2,2.00,0.00,2.00,752.25,1201
313,6.28,2,2.00,0.00,2.00,752.25,1205
314,6.28,2,2.00,0.00,2.00,752.25,1211
315,6.28,2,2.00,0.00,2.00,752.25,1215
316,6.28,2,2.00,0.00,2.00,752.25,1219
317,6.28,2,2.00,0.00,2.00,752.25,1223
318,6.28,2,2.00,0.00,2.00,752.25,1227
319,6.28,2,2.00,0.00,2.00,752.25,1231
320,6.28,2,2.00,0.00,2.00,744.15,1235
321,6.28,2,2.00,0.00,2.00,744.15,1240
322,6.28,2,2.00,0.00,2.00,744.15,1244
323,6.28,2,2.00,0.00,2.00,744.15,1248
324,6.28,2,2.00,0.00,2.00,744.15,1253
325,6.28,2,2.00,0.00,2.00,744.15,1256
326,6.28,2,2.00,0.00,2.00,744.15,1260
327,6.28,2,2.00,0.00,2.00,744.15,1264
328,6.28,2,2.00,0.00,2.00,744.15,1269
329,6.28,2,2.00,0.00,2.00,744.15,1273
330,6.28,2,2.00,0.00,2.00,736.52,1278
331,6.28,2,2.00,0.00,2.00,736.52,1283
332,6.28,2,2.00,0.00,2.00,736.52,1287
333,6.28,2,2.00,0.00,2.00,736.52,1291
334,6.28,2,2.00,0.00,2.00,736.52,1297
335,6.28,2,2.00,0.00,2.00,736.52,1301
336,6.28,2,2.00,0.00,2.00,736.52,1305
337,6.28,2,2.00,0.00,2.00,736.52,1309
338,6.28,2,2.00,0.00,2.00,736.52,1315
339,6.28,2,2.00,0.00,2.00,736.52,1319
340,6.28,2,2.00,0.00,2.00,727.52,1323
341,6.28,2,2.00,0.00,2.00,727.52,1328
342,6.28,2,2.00,0.00,2.00,727.52,1333
343,6.28,2,2.00,0.00,2.00,727.52,1337
344,6.28,2,2.00,0.00,2.00,727.52,1341
345,6.28,2,2.00,0.00,2.00,727.52,1347
346,6.28,2,2.00,0.00,2.00,727.52,1351
347,6.28,2,2.00,0.00,2.00,727.52,1356
348,6.28,2,2.00,0.00,2.00,727.52,1361
349,6.28,2,2.00,0.00,2.00,727.52,1365
350,6.28,2,2.00,0.00,2.00,718.46,1369
351,6.28,2,2.00,0.00,2.00,718.46,1375
352,6.28,2,2.00,0.00,2.00,718.46,1380
353,6.28,2,2.00,0.00,2.00,718.46,1385
354,6.28,2,2.00,0.00,2.00,718.46,1389
355,6.28,2,2.00,0.00,2.00,718.46,1394
356,6.28,2,2.00,0.00,2.00,718.46,1398
357,6.28,2,2.00,0.00,2.00,718.46,1402
358,6.28,2,2.00,0.00,2.00,718.46,1405
359,6.28,2,2.00,0.00,2.00,718.46,1410
360,6.28,2,2.00,0.00,2.00,709.61,1414
361,6.28,2,2.00,0.00,2.00,709.61,1418
362,6.28,2,2.00,0.00,2.00,709.61,1422
363,6.28,2,2.00,0.00,2.00,709.61,1426
364,6.28,2,2.00,0.00,2.00,709.61,1430
365,6.28,2,2.00,0.00,2.00,709.61,1435
366,6.28,2,2.00,0.00,2.00,709.61,1439
367,6.28,2,2.00,0.00,2.00,709.61,1443
368,6.28,2,2.00,0.00,2.00,709.61,1448
369,6.28,2,2.00,0.00,2.00,709.61,1453
370,6.28,2,2.00,0.00,2.00,701.22,1458
371,6.28,2,2.00,0.00,2.00,701.22,1462
372,6.28,2,2.00,0.00,2.00,701.22,1467
373,6.28,2,2.00,0.00,2.00,701.22,1471
374,6.28,2,2.00,0.00,2.00,701.22,1475
375,6.28,2,2.00,0.00,2.00,701.22,1480
376,6.28,2,2.00,0.00,2.00,701.22,1484
377,6.28,2,2.00,0.00,2.00,701.22,1488
378,6.28,2,2.00,0.00,2.00,701.22,1492
379,6.28,2,2.00,0.00,2.00,701.22,1497
380,6.28,2,2.00,0.00,2.00,692.51,1501
381,6.28,2,2.00,0.00,2.00,692.51,1506
382,6.28,2,2.00,0.00,2.00,692.51,1510
383,6.28,2,2.00,0.00,2.00,692.51,1516
384,6.28,2,2.00,0.00,2.00,692.51,1520
385,6.28,2,2.00,0.00,2.00,692.51,1525
386,6.28,2,2.00,0.00,2.00,692.51,1530
387,6.28,2,2.00,0.00,2.00,692.51,1534
388,6.28,2,2.00,0.00,2.00,692.51,1538
389,6.28,2,2.00,0.00,2.00,692.51,1543
390,6.28,2,2.00,0.00,2.00,683.22,1547
391,6.28,2,2.00,0.00,2.00,683.22,1551
392,6.28,2,2.00,0.00,2.00,683.22,1556
393,6.28,2,2.00,0.00,2.00,683.22,1561
394,6.28,2,2.00,0.00,2.00,683.22,1566
395,6.28,2,2.00,0.00,2.00,683.22,1570
396,6.28,2,2.00,0.00,2.00,683.22,1575
397,6.28,2,2.00,0.00,2.00,683.22,1579
398,6.28,2,2.00,0.00,2.00,683.22,1583
399,6.28,2,2.00,0.00,2.00,683.22,1588
400,6.28,2,2.00,0.00,2.00,674.13,1592
401,6.28,2,2.00,0.00,2.00,674.13,1597
402,6.28,2,2.00,0.00,2.00,674.13,1601
403,6.28,2,2.00,0.00,2.00,674.13,1606
404,6.28,2,2.00,0.00,2.00,674.13,1610
405,6.28,2,2.00,0.00,2.00,674.13,1614
406,6.28,2,2.00,0.00,2.00,674.13,1618
407,6.28,2,2.00,0.00,2.00,674.13,1622
408,6.28,2,2.00,0.00,2.00,674.13,1626
409,6.28,2,2.00,0.00,2.00,674.13,1631
410,6.28,2,2.00,0.00,2.00,665.25,1636
411,6.28,2,2.00,0.00,2.00,665.25,1640
412,6.28,2,2.00,0.00,2.00,665.25,1644
413,6.28,2,2.00,0.00,2.00,665.25,1649
414,6.28,2,2.00,0.00,2.00,665.25,1654
415,6.28,2,2.00,0.00,2.00,665.25,1658
416,6.28,2,2.00,0.00,2.00,665.25,1662
417,6.28,2,2.00,0.00,2.00,665.25,1667
418,6.28,2,2.00,0.00,2.00,665.25,1671
419,6.28,2,2.00,0.00,2.00,665.25,1675
420,6.28,2,2.00,0.00,2.00,656.30,1680
421,6.28,2,2.00,0.00,2.00,656.30,1684
422,6.28,2,2.00,0.00,2.00,656.30,1688
423,6.28,2,2.00,0.00,2.00,656.30,1692
424,6.28,2,2.00,0.00,2.00,656.30,1698
425,6.28,2,2.00,0.00,2.00,656.30,1702
426,6.28,2,2.00,0.00,2.00,656.30,1707
427,6.28,2,2.00,0.00,2.00,656.30,1712
428,6.28,2,2.00,0.00,2.00,656.30,1716
429,6.28,2,2.00,0.00,2.00,656.30,1719
430,6.28,2,2.00,0.00,2.00,647.30,1724
431,6.28,2,2.00,0.00,2.00,647.30,1729
432,6.28,2,2.00,0.00,2.00,647.30,1733
433,6.28,2,2.00,0.00,2.00,647.30,1738
434,6.28,2,2.00,0.00,2.00,647.30,1742
435,6.28,2,2.00,0.00,2.00,647.30,1747
436,6.28,2,2.00,0.00,2.00,647.30,1751
437,6.28,2,2.00,0.00,2.00,647.30,1756
438,6.28,2,2.00,0.00,2.00,647.30,1760
439,6.28,2,2.00,0.00,2.00,647.30,1764
440,6.28,2,2.00,0.00,2.00,638.24,1769
441,6.28,2,2.00,0.00,2.00,638.24,1774
442,6.28,2,2.00,0.00,2.00,638.24,1779
443,6.28,2,2.00,0.00,2.00,638.24,1783
444,6.28,2,2.00,0.00,2.00,638.24,1788
445,6.28,2,2.00,0.00,2.00,638.24,1792
446,6.28,2,2.00,0.00,2.00,638.24,1796
447,6.28,2,2.00,0.00,2.00,638.24,1801
448,6.28,2,2.00,0.00,2.00,638.24,1804
449,6.28,2,2.00,0.00,2.00,638.24,1808
450,6.28,2,2.00,0.00,2.00,629.13,1812
451,6.28,2,2.00,0.00,2.00,629.13,1817
452,6.28,2,2.00,0.00,2.00,629.13,1822
453,6.28,2,2.00,0.00,2.00,629.13,1827
454,6.28,2,2.00,0.00,2.00,629.13,1832
455,6.28,2,2.00,0.00,2.00,629.13,1836
456,6.28,2,2.00,0.00,2.00,629.13,1840
457,6.28,2,2.00,0.00,2.00,629.13,1845
458,6.28,2,2.00,0.00,2.00,629.13,1850
459,6.28,2,2.00,0.00,2.00,629.13,1855
460,6.28,2,2.00,0.00,2.00,619.17,1859
461,6.28,2,2.00,0.00,2.00,619.17,1864
462,6.28,2,2.00,0.00,2.00,619.17,1868
463,6.28,2,2.00,0.00,2.00,619.17,1872
464,6.28,2,2.00,0.00,2.00,619.17,1877
465,6.28,2,2.00,0.00,2.00,619.17,1882
466,6.28,2,2.00,0.00,2.00,619.17,1886
467,6.28,2,2.00,0.00,2.00,619.17,1890
468,6.28,2,2.00,0.00,2.00,619.17,1896
469,6.28,2,2.00,0.00,2.00,619.17,1900
470,6.28,2,2.00,0.00,2.00,609.67,1905
471,6.28,2,2.00,0.00,2.00,609.67,1909
472,6.28,2,2.00,0.00,2.00,609.67,1914
473,6.28,2,2.00,0.00,2.00,609.67,1918
474,6.28,2,2.00,0.00,2.00,609.67,1921
475,6.28,2,2.00,0.00,2.00,609.67,1926
476,6.28,2,2.00,0.00,2.00,609.67,1930
477,6.28,2,2.00,0.00,2.00,609.67,1934
478,6.28,2,2.00,0.00,2.00,609.67,1939
479,6.28,2,2.00,0.00,2.00,609.67,1943
480,6.28,2,2.00,0.00,2.00,600.64,1947
481,6.28,2,2.00,0.00,2.00,600.64,1951
482,6.28,2,2.00,0.00,2.00,600.64,1956
483,6.28,2,2.00,0.00,2.00,600.64,1960
484,6.28,2,2.00,0.00,2.00,600.64,1964
485,6.28,2,2.00,0.00,2.00,600.64,1967
486,6.28,2,2.00,0.00,2.00,600.64,1972
487,6.28,2,2.00,0.00,2.00,600.64,1977
488,6.28,2,2.00,0.00,2.00,600.64,1981
489,6.28,2,2.00,0.00,2.00,600.64,1986
490,6.28,2,2.00,0.00,2.00,591.55,1990
491,6.28,2,2.00,0.00,2.00,591.55,1994
492,6.28,2,2.00,0.00,2.00,591.55,1999
493,6.28,2,2.00,0.00,2.00,591.55,2003
494,6.28,2,2.00,0.00,2.00,591.55,2007
495,6.28,2,2.00,0.00,2.00,591.55,2011
496,6.28,2,2.00,0.00,2.00,591.55,2016
497,6.28,2,2.00,0.00,2.00,591.55,2020
498,6.28,2,2.00,0.00,2.00,591.55,2025
499,6.28,2,2.00,0.00,2.00,591.55,2030
500,6.28,2,2.00,0.00,2.00,582.15,2034
501,6.28,2,2.00,0.00,2.00,582.15,2038
502,6.28,2,2.00,0.00,2.00,582.15,2044
503,6.28,2,2.00,0.00,2.00,582.15,2048
504,6.28,2,2.00,0.00,2.00,582.15,2053
505,6.28,2,2.00,0.00,2.00,582.15,2057
506,6.28,2,2.00,0.00,2.00,582.15,2063
507,6.28,2,2.00,0.00,2.00,582.15,2067
508,6.28,2,2.00,0.00,2.00,582.15,2072
509,6.28,2,2.00,0.00,2.00,582.15,2077
510,6.28,2,2.00,0.00,2.00,571.90,2081
511,6.28,2,2.00,0.00,2.00,571.90,2085
512,6.28,2,2.00,0.00,2.00,571.90,2089
513,6.28,2,2.00,0.00,2.00,571.90,2095
514,6.28,2,2.00,0.00,2.00,571.90,2099
515,6.28,2,2.00,0.00,2.00,571.90,2103
516,6.28,2,2.00,0.00,2.00,571.90,2108
517,6.28,2,2.00,0.00,2.00,571.90,2112
518,6.28,2,2.00,0.00,2.00,571.90,2116
519,6.28,2,2.00,0.00,2.00,571.90,2119
520,6.28,2,2.00,0.00,2.00,562.63,2124
521,6.28,2,2.00,0.00,2.00,562.63,2128
522,6.28,2,2.00,0.00,2.00,562.63,2132
523,6.28,2,2.00,0.00,2.00,562.63,2137
