TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
63,124.0,454.75,1.0,1.0,0.0,0.0
64,127.0,454.75,1.0,1.0,0.0,0.0
65,131.0,454.75,1.0,1.0,0.0,0.0
66,135.0,454.75,1.0,1.0,0.0,0.0
67,138.0,454.75,1.0,1.0,0.0,0.0
68,142.0,454.75,1.0,1.0,0.0,0.0
69,146.0,454.75,1.0,1.0,0.0,0.0
70,149.0,449.71,1.0,1.0,0.0,0.0
71,153.0,449.71,1.0,1.0,0.0,0.0
72,157.0,449.71,1.0,1.0,0.0,0.0
73,161.0,449.71,1.0,1.0,0.0,0.0
74,164.0,449.71,1.0,1.0,0.0,0.0
75,168.0,449.71,1.0,1.0,0.0,0.0
76,173.0,449.71,1.0,1.0,0.0,0.0
77,177.0,449.71,1.0,1.0,0.0,0.0
78,181.0,449.71,1.0,1.0,0.0,0.0
79,185.0,449.71,1.0,1.0,0.0,0.0
80,189.0,444.47,1.0,1.0,0.0,0.0
81,193.0,444.47,1.0,1.0,0.0,0.0
82,197.0,444.47,1.0,1.0,0.0,0.0
83,200.0,444.47,1.0,1.0,0.0,0.0
84,204.0,444.47,1.0,1.0,0.0,0.0
85,208.0,444.47,1.0,1.0,0.0,0.0
86,211.0,444.47,1.0,1.0,0.0,0.0
87,215.0,444.47,1.0,1.0,0.0,0.0
88,220.0,444.47,1.0,1.0,0.0,0.0
89,224.0,444.47,1.0,1.0,0.0,0.0
90,228.0,439.17,1.0,1.0,0.0,0.0
91,232.0,439.17,1.0,1.0,0.0,0.0
92,237.0,439.17,1.0,1.0,0.0,0.0
93,241.0,439.17,1.0,1.0,0.0,0.0
94,245.0,439.17,1.0,1.0,0.0,0.0
95,249.0,439.17,1.0,1.0,0.0,0.0
96,254.0,439.17,1.0,1.0,0.0,0.0
97,258.0,439.17,1.0,1.0,0.0,0.0
98,262.0,439.17,1.0,1.0,0.0,0.0
99,266.0,439.17,1.0,1.0,0.0,0.0
100,270.0,433.74,1.0,1.0,0.0,0.0
101,274.0,433.74,1.0,1.0,0.0,0.0
102,278.0,433.74,1.0,1.0,0.0,0.0
103,282.0,433.74,1.0,1.0,0.0,0.0
104,287.0,433.74,1.0,1.0,0.0,0.0
105,292.0,433.74,1.0,1.0,0.0,0.0
106,296.0,433.74,1.0,1.0,0.0,0.0
107,300.0,433.74,1.0,1.0,0.0,0.0
108,304.0,433.74,1.0,1.0,0.0,0.0
109,308.0,433.74,1.0,1.0,0.0,0.0
110,311.0,428.37,1.0,1.0,0.0,0.0
111,316.0,428.37,1.0,1.0,0.0,0.0
112,321.0,428.37,1.0,1.0,0.0,0.0
113,325.0,428.37,1.0,1.0,0.0,0.0
114,329.0,428.37,1.0,1.0,0.0,0.0
115,333.0,428.37,1.0,1.0,0.0,0.0
116,337.0,428.37,1.0,1.0,0.0,0.0
117,342.0,428.37,1.0,1.0,0.0,0.0
118,347.0,428.37,1.0,1.0,0.0,0.0
119,351.0,428.37,1.0,1.0,0.0,0.0
120,355.0,422.41,1.0,1.0,0.0,0.0
121,359.0,422.41,1.0,1.0,0.0,0.0
122,363.0,422.41,1.0,1.0,0.0,0.0
123,368.0,422.41,1.0,1.0,0.0,0.0
124,372.0,422.41,1.0,1.0,0.0,0.0
125,376.0,422.41,1.0,1.0,0.0,0.0
126,380.0,422.41,1.0,1.0,0.0,0.0
127,386.0,422.41,1.0,1.0,0.0,0.0
128,390.0,422.41,1.0,1.0,0.0,0.0
129,395.0,422.41,1.0,1.0,0.0,0.0
130,399.0,416.65,1.0,1.0,0.0,0.0
131,403.0,416.65,1.0,1.0,0.0,0.0
132,408.0,416.65,1.0,1.0,0.0,0.0
133,412.0,416.65,1.0,1.0,0.0,0.0
134,416.0,416.65,1.0,1.0,0.0,0.0
135,420.0,416.65,1.0,1.0,0.0,0.0
136,425.0,416.65,1.0,1.0,0.0,0.0
137,429.0,416.65,1.0,1.0,0.0,0.0
138,434.0,416.65,1.0,1.0,0.0,0.0
139,438.0,416.65,1.0,1.0,0.0,0.0
140,443.0,410.89,1.0,1.0,0.0,0.0
141,447.0,410.89,1.0,1.0,0.0,0.0
142,451.0,410.89,1.0,1.0,0.0,0.0
143,455.0,410.89,1.0,1.0,0.0,0.0
144,460.0,410.89,1.0,1.0,0.0,0.0
145,464.0,410.89,1.0,1.0,0.0,0.0
146,468.0,410.89,1.0,1.0,0.0,0.0
147,473.0,410.89,1.0,1.0,0.0,0.0
148,477.0,410.89,1.0,1.0,0.0,0.0
149,482.0,410.89,1.0,1.0,0.0,0.0
150,486.0,405.33,1.0,1.0,0.0,0.0
151,490.0,405.33,1.0,1.0,0.0,0.0
152,495.0,405.33,1.0,1.0,0.0,0.0
153,499.0,405.33,1.0,1.0,0.0,0.0
154,503.0,405.33,1.0,1.0,0.0,0.0
155,508.0,405.33,1.0,1.0,0.0,0.0
156,513.0,405.33,1.0,1.0,0.0,0.0
157,517.0,405.33,1.0,1.0,0.0,0.0
158,521.0,405.33,1.0,1.0,0.0,0.0
159,526.0,405.33,1.0,1.0,0.0,0.0
160,530.0,399.51,1.0,1.0,0.0,0.0
161,535.0,399.51,1.0,1.0,0.0,0.0
162,540.0,399.51,1.0,1.0,0.0,0.0
163,545.0,399.51,1.0,1.0,0.0,0.0
164,549.0,399.51,1.0,1.0,0.0,0.0
165,553.0,399.51,1.0,1.0,0.0,0.0
166,559.0,399.51,1.0,1.0,0.0,0.0
167,563.0,399.51,1.0,1.0,0.0,0.0
168,568.0,399.51,1.0,1.0,0.0,0.0
169,573.0,399.51,1.0,1.0,0.0,0.0
170,577.0,393.16,1.0,1.0,0.0,0.0
171,581.0,393.16,1.0,1.0,0.0,0.0
172,586.0,393.16,1.0,1.0,0.0,0.0
173,591.0,393.16,1.0,1.0,0.0,0.0
174,594.0,393.16,1.0,1.0,0.0,0.0
175,598.0,393.16,1.0,1.0,0.0,0.0
176,602.0,393.16,1.0,1.0,0.0,0.0
177,607.0,393.16,1.0,1.0,0.0,0.0
178,611.0,393.16,1.0,1.0,0.0,0.0
179,615.0,393.16,1.0,1.0,0.0,0.0
180,620.0,387.79,1.0,1.0,0.0,0.0
181,624.0,387.79,1.0,1.0,0.0,0.0
182,628.0,387.79,1.0,1.0,0.0,0.0
183,633.0,387.79,1.0,1.0,0.0,0.0
184,637.0,387.79,1.0,1.0,0.0,0.0
185,642.0,387.79,1.0,1.0,0.0,0.0
186,646.0,387.79,1.0,1.0,0.0,0.0
187,651.0,387.79,1.0,1.0,0.0,0.0
188,655.0,387.79,1.0,1.0,0.0,0.0
189,660.0,387.79,1.0,1.0,0.0,0.0
190,665.0,381.97,1.0,1.0,0.0,0.0
191,669.0,381.97,1.0,1.0,0.0,0.0
192,673.0,381.97,1.0,1.0,0.0,0.0
193,677.0,381.97,1.0,1.0,0.0,0.0
194,683.0,381.97,1.0,1.0,0.0,0.0
195,687.0,381.97,1.0,1.0,0.0,0.0
196,692.0,381.97,1.0,1.0,0.0,0.0
197,696.0,381.97,1.0,1.0,0.0,0.0
198,701.0,381.97,1.0,1.0,0.0,0.0
199,705.0,381.97,1.0,1.0,0.0,0.0
200,709.0,376.01,1.0,1.0,0.0,0.0
201,714.0,376.01,1.0,1.0,0.0,0.0
202,718.0,376.01,1.0,1.0,0.0,0.0
203,722.0,376.01,1.0,1.0,0.0,0.0
204,727.0,376.01,1.0,1.0,0.0,0.0
205,731.0,376.01,1.0,1.0,0.0,0.0
206,735.0,376.01,1.0,1.0,0.0,0.0
207,739.0,376.01,1.0,1.0,0.0,0.0
208,744.0,376.01,1.0,1.0,0.0,0.0
209,748.0,376.01,1.0,1.0,0.0,0.0
210,752.0,370.51,1.0,1.0,0.0,0.0
211,756.0,370.51,1.0,1.0,0.0,0.0
212,760.0,370.51,1.0,1.0,0.0,0.0
213,764.0,370.51,1.0,1.0,0.0,0.0
214,769.0,370.51,1.0,1.0,0.0,0.0
215,773.0,370.51,1.0,1.0,0.0,0.0
216,777.0,370.51,1.0,1.0,0.0,0.0
217,781.0,370.51,1.0,1.0,0.0,0.0
218,787.0,370.51,1.0,1.0,0.0,0.0
219,791.0,370.51,1.0,1.0,0.0,0.0
220,795.0,364.88,1.0,1.0,0.0,0.0
221,799.0,364.88,1.0,1.0,0.0,0.0
222,805.0,364.88,1.0,1.0,0.0,0.0
223,809.0,364.88,1.0,1.0,0.0,0.0
224,813.0,364.88,1.0,1.0,0.0,0.0
225,818.0,364.88,1.0,1.0,0.0,0.0
226,822.0,364.88,1.0,1.0,0.0,0.0
227,826.0,364.88,1.0,1.0,0.0,0.0
228,831.0,364.88,1.0,1.0,0.0,0.0
229,837.0,364.88,1.0,1.0,0.0,0.0
230,842.0,358.67,1.0,1.0,0.0,0.0
231,846.0,358.67,1.0,1.0,0.0,0.0
232,851.0,358.67,1.0,1.0,0.0,0.0
233,856.0,358.67,1.0,1.0,0.0,0.0
234,860.0,358.67,1.0,1.0,0.0,0.0
235,865.0,358.67,1.0,1.0,0.0,0.0
236,869.0,358.67,1.0,1.0,0.0,0.0
237,873.0,358.67,1.0,1.0,0.0,0.0
238,878.0,358.67,1.0,1.0,0.0,0.0
239,882.0,358.67,1.0,1.0,0.0,0.0
240,886.0,352.84,1.0,1.0,0.0,0.0
241,891.0,352.84,1.0,1.0,0.0,0.0
242,896.0,352.84,1.0,1.0,0.0,0.0
243,900.0,352.84,1.0,1.0,0.0,0.0
244,904.0,352.84,1.0,1.0,0.0,0.0
245,909.0,352.84,1.0,1.0,0.0,0.0
246,914.0,352.84,1.0,1.0,0.0,0.0
247,918.0,352.84,1.0,1.0,0.0,0.0
248,922.0,352.84,1.0,1.0,0.0,0.0
249,927.0,352.84,1.0,1.0,0.0,0.0
250,931.0,346.95,1.0,1.0,0.0,0.0
251,935.0,346.95,1.0,1.0,0.0,0.0
252,939.0,346.95,1.0,1.0,0.0,0.0
253,943.0,346.95,1.0,1.0,0.0,0.0
254,947.0,346.95,1.0,1.0,0.0,0.0
255,951.0,346.95,1.0,1.0,0.0,0.0
256,957.0,346.95,1.0,1.0,0.0,0.0
257,961.0,346.95,1.0,1.0,0.0,0.0
258,965.0,346.95,1.0,1.0,0.0,0.0
259,970.0,346.95,1.0,1.0,0.0,0.0
260,974.0,341.45,1.0,1.0,0.0,0.0
261,978.0,341.45,1.0,1.0,0.0,0.0
262,983.0,341.45,1.0,1.0,0.0,0.0
263,987.0,341.45,1.0,1.0,0.0,0.0
264,991.0,341.45,1.0,1.0,0.0,0.0
265,995.0,341.45,1.0,1.0,0.0,0.0
266,1000.0,341.45,1.0,1.0,0.0,0.0
267,1004.0,341.45,1.0,1.0,0.0,0.0
268,1008.0,341.45,1.0,1.0,0.0,0.0
269,1013.0,341.45,1.0,1.0,0.0,0.0
270,1017.0,335.82,1.0,1.0,0.0,0.0
271,1021.0,335.82,1.0,1.0,0.0,0.0
272,1026.0,335.82,1.0,1.0,0.0,0.0
273,1031.0,335.82,1.0,1.0,0.0,0.0
274,1036.0,335.82,1.0,1.0,0.0,0.0
275,1040.0,335.82,1.0,1.0,0.0,0.0
276,1044.0,335.82,1.0,1.0,0.0,0.0
277,1049.0,335.82,1.0,1.0,0.0,0.0
278,1053.0,335.82,1.0,1.0,0.0,0.0
279,1057.0,335.82,1.0,1.0,0.0,0.0
280,1062.0,329.8,1.0,1.0,0.0,0.0
281,1066.0,329.8,1.0,1.0,0.0,0.0
282,1070.0,329.8,1.0,1.0,0.0,0.0
283,1075.0,329.8,1.0,1.0,0.0,0.0
284,1079.0,329.8,1.0,1.0,0.0,0.0
285,1083.0,329.8,1.0,1.0,0.0,0.0
286,1088.0,329.8,1.0,1.0,0.0,0.0
287,1093.0,329.8,1.0,1.0,0.0,0.0
288,1097.0,329.8,1.0,1.0,0.0,0.0
289,1101.0,329.8,1.0,1.0,0.0,0.0
290,1106.0,324.11,1.0,1.0,0.0,0.0
291,1111.0,324.11,1.0,1.0,0.0,0.0
292,1115.0,324.11,1.0,1.0,0.0,0.0
293,1120.0,324.11,1.0,1.0,0.0,0.0
294,1124.0,324.11,1.0,1.0,0.0,0.0
295,1129.0,324.11,1.0,1.0,0.0,0.0
296,1133.0,324.11,1.0,1.0,0.0,0.0
297,1139.0,324.11,1.0,1.0,0.0,0.0
298,1143.0,324.11,1.0,1.0,0.0,0.0
299,1147.0,324.11,1.0,1.0,0.0,0.0
300,1153.0,317.96,1.0,1.0,0.0,0.0
301,1157.0,317.96,1.0,1.0,0.0,0.0
302,1161.0,317.96,1.0,1.0,0.0,0.0
303,1165.0,317.96,1.0,1.0,0.0,0.0
304,1170.0,317.96,1.0,1.0,0.0,0.0
305,1174.0,317.96,1.0,1.0,0.0,0.0
306,1178.0,317.96,1.0,1.0,0.0,0.0
307,1183.0,317.96,1.0,1.0,0.0,0.0
308,1188.0,317.96,1.0,1.0,0.0,0.0
309,1192.0,317.96,1.0,1.0,0.0,0.0
310,1196.0,312.33,1.0,1.0,0.0,0.0
311,1201.0,312.33,1.0,1.0,0.0,0.0
312,1205.0,312.33,1.0,1.0,0.0,0.0
313,1209.0,312.33,1.0,1.0,0.0,0.0
314,1214.0,312.33,1.0,1.0,0.0,0.0
315,1218.0,312.33,1.0,1.0,0.0,0.0
316,1222.0,312.33,1.0,1.0,0.0,0.0
317,1228.0,312.33,1.0,1.0,0.0,0.0
318,1232.0,312.33,1.0,1.0,0.0,0.0
319,1236.0,312.33,1.0,1.0,0.0,0.0
320,1240.0,306.57,1.0,1.0,0.0,0.0
321,1245.0,306.57,1.0,1.0,0.0,0.0
322,1249.0,306.57,1.0,1.0,0.0,0.0
323,1253.0,306.57,1.0,1.0,0.0,0.0
324,1258.0,306.57,1.0,1.0,0.0,0.0
325,1262.0,306.57,1.0,1.0,0.0,0.0
326,1266.0,306.57,1.0,1.0,0.0,0.0
327,1270.0,306.57,1.0,1.0,0.0,0.0
328,1275.0,306.57,1.0,1.0,0.0,0.0
329,1279.0,306.57,1.0,1.0,0.0,0.0
330,1283.0,301.0,1.0,1.0,0.0,0.0
331,1287.0,301.0,1.0,1.0,0.0,0.0
332,1292.0,301.0,1.0,1.0,0.0,0.0
333,1296.0,301.0,1.0,1.0,0.0,0.0
334,1301.0,301.0,1.0,1.0,0.0,0.0
335,1306.0,301.0,1.0,1.0,0.0,0.0
336,1310.0,301.0,1.0,1.0,0.0,0.0
337,1314.0,301.0,1.0,1.0,0.0,0.0
338,1319.0,301.0,1.0,1.0,0.0,0.0
339,1323.0,301.0,1.0,1.0,0.0,0.0
340,1327.0,295.18,1.0,1.0,0.0,0.0
341,1332.0,295.18,1.0,1.0,0.0,0.0
342,1337.0,295.18,1.0,1.0,0.0,0.0
343,1341.0,295.18,1.0,1.0,0.0,0.0
344,1345.0,295.18,1.0,1.0,0.0,0.0
345,1349.0,295.18,1.0,1.0,0.0,0.0
346,1353.0,295.18,1.0,1.0,0.0,0.0
347,1358.0,295.18,1.0,1.0,0.0,0.0
348,1363.0,295.18,1.0,1.0,0.0,0.0
349,1367.0,295.18,1.0,1.0,0.0,0.0
350,1371.0,289.42,1.0,1.0,0.0,0.0
351,1376.0,289.42,1.0,1.0,0.0,0.0
352,1381.0,289.42,1.0,1.0,0.0,0.0
353,1385.0,289.42,1.0,1.0,0.0,0.0
354,1389.0,289.42,1.0,1.0,0.0,0.0
355,1394.0,289.42,1.0,1.0,0.0,0.0
356,1398.0,289.42,1.0,1.0,0.0,0.0
357,1402.0,289.42,1.0,1.0,0.0,0.0
358,1406.0,289.42,1.0,1.0,0.0,0.0
359,1411.0,289.42,1.0,1.0,0.0,0.0
360,1415.0,283.66,1.0,1.0,0.0,0.0
361,1419.0,283.66,1.0,1.0,0.0,0.0
362,1425.0,283.66,1.0,1.0,0.0,0.0
363,1429.0,283.66,1.0,1.0,0.0,0.0
364,1433.0,283.66,1.0,1.0,0.0,0.0
365,1437.0,283.66,1.0,1.0,0.0,0.0
366,1442.0,283.66,1.0,1.0,0.0,0.0
367,1446.0,283.66,1.0,1.0,0.0,0.0
368,1449.0,283.66,1.0,1.0,0.0,0.0
369,1454.0,283.66,1.0,1.0,0.0,0.0
370,1458.0,278.1,1.0,1.0,0.0,0.0
371,1462.0,278.1,1.0,1.0,0.0,0.0
372,1467.0,278.1,1.0,1.0,0.0,0.0
373,1471.0,278.1,1.0,1.0,0.0,0.0
374,1475.0,278.1,1.0,1.0,0.0,0.0
375,1480.0,278.1,1.0,1.0,0.0,0.0
376,1485.0,278.1,1.0,1.0,0.0,0.0
377,1489.0,278.1,1.0,1.0,0.0,0.0
378,1493.0,278.1,1.0,1.0,0.0,0.0
379,1498.0,278.1,1.0,1.0,0.0,0.0
380,1502.0,272.27,1.0,1.0,0.0,0.0
381,1506.0,272.27,1.0,1.0,0.0,0.0
382,1511.0,272.27,1.0,1.0,0.0,0.0
383,1515.0,272.27,1.0,1.0,0.0,0.0
384,1520.0,272.27,1.0,1.0,0.0,0.0
385,1524.0,272.27,1.0,1.0,0.0,0.0
386,1530.0,272.27,1.0,1.0,0.0,0.0
387,1534.0,272.27,1.0,1.0,0.0,0.0
388,1538.0,272.27,1.0,1.0,0.0,0.0
389,1542.0,272.27,1.0,1.0,0.0,0.0
390,1549.0,266.32,1.0,1.0,0.0,0.0
391,1553.0,266.32,1.0,1.0,0.0,0.0
392,1559.0,266.32,1.0,1.0,0.0,0.0
393,1563.0,266.32,1.0,1.0,0.0,0.0
394,1567.0,266.32,1.0,1.0,0.0,0.0
395,1571.0,266.32,1.0,1.0,0.0,0.0
396,1576.0,266.32,1.0,1.0,0.0,0.0
397,1581.0,266.32,1.0,1.0,0.0,0.0
398,1585.0,266.32,1.0,1.0,0.0,0.0
399,1589.0,266.32,1.0,1.0,0.0,0.0
400,1594.0,260.03,1.0,1.0,0.0,0.0
401,1598.0,260.03,1.0,1.0,0.0,0.0
402,1602.0,260.03,1.0,1.0,0.0,0.0
403,1607.0,260.03,1.0,1.0,0.0,0.0
404,1611.0,260.03,1.0,1.0,0.0,0.0
405,1615.0,260.03,1.0,1.0,0.0,0.0
406,1620.0,260.03,1.0,1.0,0.0,0.0
407,1624.0,260.03,1.0,1.0,0.0,0.0
408,1628.0,260.03,1.0,1.0,0.0,0.0
409,1633.0,260.03,1.0,1.0,0.0,0.0
410,1638.0,254.47,1.0,1.0,0.0,0.0
411,1642.0,254.47,1.0,1.0,0.0,0.0
412,1648.0,254.47,1.0,1.0,0.0,0.0
413,1653.0,254.47,1.0,1.0,0.0,0.0
414,1657.0,254.47,1.0,1.0,0.0,0.0
415,1661.0,254.47,1.0,1.0,0.0,0.0
416,1666.0,254.47,1.0,1.0,0.0,0.0
417,1670.0,254.47,1.0,1.0,0.0,0.0
418,1674.0,254.47,1.0,1.0,0.0,0.0
419,1678.0,254.47,1.0,1.0,0.0,0.0
420,1683.0,248.51,1.0,1.0,0.0,0.0
421,1687.0,248.51,1.0,1.0,0.0,0.0
422,1691.0,248.51,1.0,1.0,0.0,0.0
423,1696.0,248.51,1.0,1.0,0.0,0.0
424,1700.0,248.51,1.0,1.0,0.0,0.0
425,1704.0,248.51,1.0,1.0,0.0,0.0
426,1708.0,248.51,1.0,1.0,0.0,0.0
427,1713.0,248.51,1.0,1.0,0.0,0.0
428,1717.0,248.51,1.0,1.0,0.0,0.0
429,1721.0,248.51,1.0,1.0,0.0,0.0
430,1726.0,243.02,1.0,1.0,0.0,0.0
431,1730.0,243.02,1.0,1.0,0.0,0.0
432,1734.0,243.02,1.0,1.0,0.0,0.0
433,1738.0,243.02,1.0,1.0,0.0,0.0
434,1743.0,243.02,1.0,1.0,0.0,0.0
435,1749.0,243.02,1.0,1.0,0.0,0.0
436,1753.0,243.02,1.0,1.0,0.0,0.0
437,1758.0,243.02,1.0,1.0,0.0,0.0
438,1762.0,243.02,1.0,1.0,0.0,0.0
439,1766.0,243.02,1.0,1.0,0.0,0.0
440,1771.0,236.99,1.0,1.0,0.0,0.0
441,1775.0,236.99,1.0,1.0,0.0,0.0
442,1780.0,236.99,1.0,1.0,0.0,0.0
443,1784.0,236.99,1.0,1.0,0.0,0.0
444,1789.0,236.99,1.0,1.0,0.0,0.0
445,1793.0,236.99,1.0,1.0,0.0,0.0
446,1798.0,236.99,1.0,1.0,0.0,0.0
447,1803.0,236.99,1.0,1.0,0.0,0.0
448,1807.0,236.99,1.0,1.0,0.0,0.0
449,1811.0,236.99,1.0,1.0,0.0,0.0
450,1816.0,231.1,1.0,1.0,0.0,0.0
451,1821.0,231.1,1.0,1.0,0.0,0.0
452,1825.0,231.1,1.0,1.0,0.0,0.0
453,1829.0,231.1,1.0,1.0,0.0,0.0
454,1834.0,231.1,1.0,1.0,0.0,0.0
455,1838.0,231.1,1.0,1.0,0.0,0.0
456,1842.0,231.1,1.0,1.0,0.0,0.0
457,1846.0,231.1,1.0,1.0,0.0,0.0
458,1850.0,231.1,1.0,1.0,0.0,0.0
459,1855.0,231.1,1.0,1.0,0.0,0.0
460,1860.0,225.41,1.0,1.0,0.0,0.0
461,1864.0,225.41,1.0,1.0,0.0,0.0
462,1868.0,225.41,1.0,1.0,0.0,0.0
463,1872.0,225.41,1.0,1.0,0.0,0.0
464,1876.0,225.41,1.0,1.0,0.0,0.0
465,1880.0,225.41,1.0,1.0,0.0,0.0
466,1885.0,225.41,1.0,1.0,0.0,0.0
467,1889.0,225.41,1.0,1.0,0.0,0.0
468,1895.0,225.41,1.0,1.0,0.0,0.0
469,1899.0,225.41,1.0,1.0,0.0,0.0
470,1904.0,219.85,1.0,1.0,0.0,0.0
471,1909.0,219.85,1.0,1.0,0.0,0.0
472,1913.0,219.85,1.0,1.0,0.0,0.0
473,1917.0,219.85,1.0,1.0,0.0,0.0
474,1922.0,219.85,1.0,1.0,0.0,0.0
475,1926.0,219.85,1.0,1.0,0.0,0.0
476,1931.0,219.85,1.0,1.0,0.0,0.0
477,1936.0,219.85,1.0,1.0,0.0,0.0
478,1941.0,219.85,1.0,1.0,0.0,0.0
479,1945.0,219.85,1.0,1.0,0.0,0.0
480,1949.0,213.63,1.0,1.0,0.0,0.0
481,1955.0,213.63,1.0,1.0,0.0,0.0
482,1959.0,213.63,1.0,1.0,0.0,0.0
483,1963.0,213.63,1.0,1.0,0.0,0.0
484,1968.0,213.63,1.0,1.0,0.0,0.0
485,1973.0,213.63,1.0,1.0,0.0,0.0
486,1977.0,213.63,1.0,1.0,0.0,0.0
487,1980.0,213.63,1.0,1.0,0.0,0.0
488,1985.0,213.63,1.0,1.0,0.0,0.0
489,1989.0,213.63,1.0,1.0,0.0,0.0
490,1993.0,208.0,1.0,1.0,0.0,0.0
491,1998.0,208.0,1.0,1.0,0.0,0.0
492,2003.0,208.0,1.0,1.0,0.0,0.0
493,2007.0,208.0,1.0,1.0,0.0,0.0
494,2012.0,208.0,1.0,1.0,0.0,0.0
495,2016.0,208.0,1.0,1.0,0.0,0.0
496,2021.0,208.0,1.0,1.0,0.0,0.0
497,2025.0,208.0,1.0,1.0,0.0,0.0
498,2029.0,208.0,1.0,1.0,0.0,0.0
499,2033.0,208.0,1.0,1.0,0.0,0.0
500,2037.0,202.24,1.0,1.0,0.0,0.0
501,2042.0,202.24,1.0,1.0,0.0,0.0
502,2046.0,202.24,1.0,1.0,0.0,0.0
503,2050.0,202.24,1.0,1.0,0.0,0.0
504,2056.0,202.24,1.0,1.0,0.0,0.0
505,2060.0,202.24,1.0,1.0,0.0,0.0
506,2064.0,202.24,1.0,1.0,0.0,0.0
507,2069.0,202.24,1.0,1.0,0.0,0.0
508,2074.0,202.24,1.0,1.0,0.0,0.0
509,2079.0,202.24,1.0,1.0,0.0,0.0
510,2083.0,196.09,1.0,1.0,0.0,0.0
511,2088.0,196.09,1.0,1.0,0.0,0.0
512,2092.0,196.09,1.0,1.0,0.0,0.0
513,2096.0,196.09,1.0,1.0,0.0,0.0
514,2101.0,196.09,1.0,1.0,0.0,0.0
515,2105.0,196.09,1.0,1.0,0.0,0.0
516,2109.0,196.09,1.0,1.0,0.0,0.0
517,2114.0,196.09,1.0,1.0,0.0,0.0
518,2118.0,196.09,1.0,1.0,0.0,0.0
519,2122.0,196.09,1.0,1.0,0.0,0.0
520,2127.0,190.66,1.0,1.0,0.0,0.0
521,2132.0,190.66,1.0,1.0,0.0,0.0
522,2136.0,190.66,1.0,1.0,0.0,0.0
523,2140.0,190.66,1.0,1.0,0.0,0.0
