TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
207,744.0,751.23,1.0,2.0,0.0,0.0
208,748.0,751.23,1.0,2.0,0.0,0.0
209,754.0,751.23,1.0,2.0,0.0,0.0
210,758.0,739.06,1.0,2.0,0.0,0.0
211,762.0,739.06,1.0,2.0,0.0,0.0
212,766.0,739.06,1.0,2.0,0.0,0.0
213,772.0,739.06,1.0,2.0,0.0,0.0
214,776.0,739.06,1.0,2.0,0.0,0.0
215,782.0,739.06,1.0,2.0,0.0,0.0
216,787.0,739.06,1.0,2.0,0.0,0.0
217,791.0,739.06,1.0,2.0,0.0,0.0
218,795.0,739.06,1.0,2.0,0.0,0.0
219,799.0,739.06,1.0,2.0,0.0,0.0
220,804.0,727.02,1.0,2.0,0.0,0.0
221,808.0,727.02,1.0,2.0,0.0,0.0
222,813.0,727.02,1.0,2.0,0.0,0.0
223,817.0,727.02,1.0,2.0,0.0,0.0
224,820.0,727.02,1.0,2.0,0.0,0.0
225,824.0,727.02,1.0,2.0,0.0,0.0
226,829.0,727.02,1.0,2.0,0.0,0.0
227,833.0,727.02,1.0,2.0,0.0,0.0
228,837.0,727.02,1.0,2.0,0.0,0.0
229,842.0,727.02,1.0,2.0,0.0,0.0
230,846.0,716.54,1.0,2.0,0.0,0.0
231,850.0,716.54,1.0,2.0,0.0,0.0
232,855.0,716.54,1.0,2.0,0.0,0.0
233,859.0,716.54,1.0,2.0,0.0,0.0
234,863.0,716.54,1.0,2.0,0.0,0.0
235,867.0,716.54,1.0,2.0,0.0,0.0
236,872.0,716.54,1.0,2.0,0.0,0.0
237,876.0,716.54,1.0,2.0,0.0,0.0
238,880.0,716.54,1.0,2.0,0.0,0.0
239,884.0,716.54,1.0,2.0,0.0,0.0
240,889.0,705.16,1.0,2.0,0.0,0.0
241,894.0,705.16,1.0,2.0,0.0,0.0
242,899.0,705.16,1.0,2.0,0.0,0.0
243,903.0,705.16,1.0,2.0,0.0,0.0
244,907.0,705.16,1.0,2.0,0.0,0.0
245,911.0,705.16,1.0,2.0,0.0,0.0
246,917.0,705.16,1.0,2.0,0.0,0.0
247,921.0,705.16,1.0,2.0,0.0,0.0
248,925.0,705.16,1.0,2.0,0.0,0.0
249,930.0,705.16,1.0,2.0,0.0,0.0
250,934.0,693.11,1.0,2.0,0.0,0.0
251,938.0,693.11,1.0,2.0,0.0,0.0
252,942.0,693.11,1.0,2.0,0.0,0.0
253,947.0,693.11,1.0,2.0,0.0,0.0
254,951.0,693.11,1.0,2.0,0.0,0.0
255,956.0,693.11,1.0,2.0,0.0,0.0
256,960.0,693.11,1.0,2.0,0.0,0.0
257,964.0,693.11,1.0,2.0,0.0,0.0
258,969.0,693.11,1.0,2.0,0.0,0.0
259,974.0,693.11,1.0,2.0,0.0,0.0
260,978.0,681.73,1.0,2.0,0.0,0.0
261,982.0,681.73,1.0,2.0,0.0,0.0
262,986.0,681.73,1.0,2.0,0.0,0.0
263,990.0,681.73,1.0,2.0,0.0,0.0
264,994.0,681.73,1.0,2.0,0.0,0.0
265,998.0,681.73,1.0,2.0,0.0,0.0
266,1003.0,681.73,1.0,2.0,0.0,0.0
267,1007.0,681.73,1.0,2.0,0.0,0.0
268,1011.0,681.73,1.0,2.0,0.0,0.0
269,1016.0,681.73,1.0,2.0,0.0,0.0
270,1020.0,670.99,1.0,2.0,0.0,0.0
271,1024.0,670.99,1.0,2.0,0.0,0.0
272,1028.0,670.99,1.0,2.0,0.0,0.0
273,1033.0,670.99,1.0,2.0,0.0,0.0
274,1037.0,670.99,1.0,2.0,0.0,0.0
275,1041.0,670.99,1.0,2.0,0.0,0.0
276,1046.0,670.99,1.0,2.0,0.0,0.0
277,1050.0,670.99,1.0,2.0,0.0,0.0
278,1054.0,670.99,1.0,2.0,0.0,0.0
279,1059.0,670.99,1.0,2.0,0.0,0.0
280,1063.0,659.6,1.0,2.0,0.0,0.0
281,1067.0,659.6,1.0,2.0,0.0,0.0
282,1073.0,659.6,1.0,2.0,0.0,0.0
283,1077.0,659.6,1.0,2.0,0.0,0.0
284,1081.0,659.6,1.0,2.0,0.0,0.0
285,1085.0,659.6,1.0,2.0,0.0,0.0
286,1090.0,659.6,1.0,2.0,0.0,0.0
287,1094.0,659.6,1.0,2.0,0.0,0.0
288,1098.0,659.6,1.0,2.0,0.0,0.0
289,1103.0,659.6,1.0,2.0,0.0,0.0
290,1107.0,647.95,1.0,2.0,0.0,0.0
291,1112.0,647.95,1.0,2.0,0.0,0.0
292,1117.0,647.95,1.0,2.0,0.0,0.0
293,1121.0,647.95,1.0,2.0,0.0,0.0
294,1125.0,647.95,1.0,2.0,0.0,0.0
295,1129.0,647.95,1.0,2.0,0.0,0.0
296,1134.0,647.95,1.0,2.0,0.0,0.0
297,1138.0,647.95,1.0,2.0,0.0,0.0
298,1142.0,647.95,1.0,2.0,0.0,0.0
299,1147.0,647.95,1.0,2.0,0.0,0.0
300,1151.0,636.43,1.0,2.0,0.0,0.0
301,1155.0,636.43,1.0,2.0,0.0,0.0
302,1160.0,636.43,1.0,2.0,0.0,0.0
303,1164.0,636.43,1.0,2.0,0.0,0.0
304,1169.0,636.43,1.0,2.0,0.0,0.0
305,1173.0,636.43,1.0,2.0,0.0,0.0
306,1178.0,636.43,1.0,2.0,0.0,0.0
307,1182.0,636.43,1.0,2.0,0.0,0.0
308,1187.0,636.43,1.0,2.0,0.0,0.0
309,1192.0,636.43,1.0,2.0,0.0,0.0
310,1196.0,624.52,1.0,2.0,0.0,0.0
311,1200.0,624.52,1.0,2.0,0.0,0.0
312,1205.0,624.52,1.0,2.0,0.0,0.0
313,1210.0,624.52,1.0,2.0,0.0,0.0
314,1214.0,624.52,1.0,2.0,0.0,0.0
315,1218.0,624.52,1.0,2.0,0.0,0.0
316,1223.0,624.52,1.0,2.0,0.0,0.0
317,1227.0,624.52,1.0,2.0,0.0,0.0
318,1231.0,624.52,1.0,2.0,0.0,0.0
319,1237.0,624.52,1.0,2.0,0.0,0.0
320,1241.0,612.74,1.0,2.0,0.0,0.0
321,1246.0,612.74,1.0,2.0,0.0,0.0
322,1251.0,612.74,1.0,2.0,0.0,0.0
323,1255.0,612.74,1.0,2.0,0.0,0.0
324,1259.0,612.74,1.0,2.0,0.0,0.0
325,1263.0,612.74,1.0,2.0,0.0,0.0
326,1269.0,612.74,1.0,2.0,0.0,0.0
327,1273.0,612.74,1.0,2.0,0.0,0.0
328,1277.0,612.74,1.0,2.0,0.0,0.0
329,1282.0,612.74,1.0,2.0,0.0,0.0
330,1287.0,600.96,1.0,2.0,0.0,0.0
331,1291.0,600.96,1.0,2.0,0.0,0.0
332,1296.0,600.96,1.0,2.0,0.0,0.0
333,1300.0,600.96,1.0,2.0,0.0,0.0
334,1304.0,600.96,1.0,2.0,0.0,0.0
335,1308.0,600.96,1.0,2.0,0.0,0.0
336,1313.0,600.96,1.0,2.0,0.0,0.0
337,1317.0,600.96,1.0,2.0,0.0,0.0
338,1322.0,600.96,1.0,2.0,0.0,0.0
339,1327.0,600.96,1.0,2.0,0.0,0.0
340,1331.0,589.18,1.0,2.0,0.0,0.0
341,1335.0,589.18,1.0,2.0,0.0,0.0
342,1340.0,589.18,1.0,2.0,0.0,0.0
343,1344.0,589.18,1.0,2.0,0.0,0.0
344,1348.0,589.18,1.0,2.0,0.0,0.0
345,1353.0,589.18,1.0,2.0,0.0,0.0
346,1357.0,589.18,1.0,2.0,0.0,0.0
347,1361.0,589.18,1.0,2.0,0.0,0.0
348,1365.0,589.18,1.0,2.0,0.0,0.0
349,1371.0,589.18,1.0,2.0,0.0,0.0
350,1375.0,577.79,1.0,2.0,0.0,0.0
351,1379.0,577.79,1.0,2.0,0.0,0.0
352,1383.0,577.79,1.0,2.0,0.0,0.0
353,1387.0,577.79,1.0,2.0,0.0,0.0
354,1391.0,577.79,1.0,2.0,0.0,0.0
355,1395.0,577.79,1.0,2.0,0.0,0.0
356,1400.0,577.79,1.0,2.0,0.0,0.0
357,1404.0,577.79,1.0,2.0,0.0,0.0
358,1408.0,577.79,1.0,2.0,0.0,0.0
359,1413.0,577.79,1.0,2.0,0.0,0.0
360,1417.0,567.06,1.0,2.0,0.0,0.0
361,1421.0,567.06,1.0,2.0,0.0,0.0
362,1426.0,567.06,1.0,2.0,0.0,0.0
363,1430.0,567.06,1.0,2.0,0.0,0.0
364,1433.0,567.06,1.0,2.0,0.0,0.0
365,1437.0,567.06,1.0,2.0,0.0,0.0
366,1442.0,567.06,1.0,2.0,0.0,0.0
367,1446.0,567.06,1.0,2.0,0.0,0.0
368,1450.0,567.06,1.0,2.0,0.0,0.0
369,1455.0,567.06,1.0,2.0,0.0,0.0
370,1459.0,556.06,1.0,2.0,0.0,0.0
371,1463.0,556.06,1.0,2.0,0.0,0.0
372,1467.0,556.06,1.0,2.0,0.0,0.0
373,1472.0,556.06,1.0,2.0,0.0,0.0
374,1476.0,556.06,1.0,2.0,0.0,0.0
375,1481.0,556.06,1.0,2.0,0.0,0.0
376,1486.0,556.06,1.0,2.0,0.0,0.0
377,1490.0,556.06,1.0,2.0,0.0,0.0
378,1494.0,556.06,1.0,2.0,0.0,0.0
379,1499.0,556.06,1.0,2.0,0.0,0.0
380,1503.0,544.28,1.0,2.0,0.0,0.0
381,1507.0,544.28,1.0,2.0,0.0,0.0
382,1511.0,544.28,1.0,2.0,0.0,0.0
383,1516.0,544.28,1.0,2.0,0.0,0.0
384,1520.0,544.28,1.0,2.0,0.0,0.0
385,1524.0,544.28,1.0,2.0,0.0,0.0
386,1530.0,544.28,1.0,2.0,0.0,0.0
387,1534.0,544.28,1.0,2.0,0.0,0.0
388,1539.0,544.28,1.0,2.0,0.0,0.0
389,1544.0,544.28,1.0,2.0,0.0,0.0
390,1548.0,532.37,1.0,2.0,0.0,0.0
391,1552.0,532.37,1.0,2.0,0.0,0.0
392,1556.0,532.37,1.0,2.0,0.0,0.0
393,1562.0,532.37,1.0,2.0,0.0,0.0
394,1566.0,532.37,1.0,2.0,0.0,0.0
395,1570.0,532.37,1.0,2.0,0.0,0.0
396,1575.0,532.37,1.0,2.0,0.0,0.0
397,1579.0,532.37,1.0,2.0,0.0,0.0
398,1583.0,532.37,1.0,2.0,0.0,0.0
399,1589.0,532.37,1.0,2.0,0.0,0.0
400,1593.0,520.59,1.0,2.0,0.0,0.0
401,1597.0,520.59,1.0,2.0,0.0,0.0
402,1601.0,520.59,1.0,2.0,0.0,0.0
403,1606.0,520.59,1.0,2.0,0.0,0.0
404,1610.0,520.59,1.0,2.0,0.0,0.0
405,1614.0,520.59,1.0,2.0,0.0,0.0
406,1619.0,520.59,1.0,2.0,0.0,0.0
407,1623.0,520.59,1.0,2.0,0.0,0.0
408,1627.0,520.59,1.0,2.0,0.0,0.0
409,1632.0,520.59,1.0,2.0,0.0,0.0
410,1636.0,509.59,1.0,2.0,0.0,0.0
411,1640.0,509.59,1.0,2.0,0.0,0.0
412,1645.0,509.59,1.0,2.0,0.0,0.0
413,1649.0,509.59,1.0,2.0,0.0,0.0
414,1652.0,509.59,1.0,2.0,0.0,0.0
415,1656.0,509.59,1.0,2.0,0.0,0.0
416,1661.0,509.59,1.0,2.0,0.0,0.0
417,1665.0,509.59,1.0,2.0,0.0,0.0
418,1669.0,509.59,1.0,2.0,0.0,0.0
419,1675.0,509.59,1.0,2.0,0.0,0.0
420,1679.0,498.34,1.0,2.0,0.0,0.0
421,1683.0,498.34,1.0,2.0,0.0,0.0
422,1687.0,498.34,1.0,2.0,0.0,0.0
423,1692.0,498.34,1.0,2.0,0.0,0.0
424,1696.0,498.34,1.0,2.0,0.0,0.0
425,1700.0,498.34,1.0,2.0,0.0,0.0
426,1705.0,498.34,1.0,2.0,0.0,0.0
427,1709.0,498.34,1.0,2.0,0.0,0.0
428,1713.0,498.34,1.0,2.0,0.0,0.0
429,1717.0,498.34,1.0,2.0,0.0,0.0
430,1722.0,487.08,1.0,2.0,0.0,0.0
431,1727.0,487.08,1.0,2.0,0.0,0.0
432,1731.0,487.08,1.0,2.0,0.0,0.0
433,1736.0,487.08,1.0,2.0,0.0,0.0
434,1740.0,487.08,1.0,2.0,0.0,0.0
435,1744.0,487.08,1.0,2.0,0.0,0.0
436,1749.0,487.08,1.0,2.0,0.0,0.0
437,1753.0,487.08,1.0,2.0,0.0,0.0
438,1758.0,487.08,1.0,2.0,0.0,0.0
439,1762.0,487.08,1.0,2.0,0.0,0.0
440,1767.0,475.04,1.0,2.0,0.0,0.0
441,1771.0,475.04,1.0,2.0,0.0,0.0
442,1774.0,475.04,1.0,2.0,0.0,0.0
443,1779.0,475.04,1.0,2.0,0.0,0.0
444,1783.0,475.04,1.0,2.0,0.0,0.0
445,1787.0,475.04,1.0,2.0,0.0,0.0
446,1792.0,475.04,1.0,2.0,0.0,0.0
447,1797.0,475.04,1.0,2.0,0.0,0.0
448,1801.0,475.04,1.0,2.0,0.0,0.0
449,1806.0,475.04,1.0,2.0,0.0,0.0
450,1810.0,464.04,1.0,2.0,0.0,0.0
451,1814.0,464.04,1.0,2.0,0.0,0.0
452,1818.0,464.04,1.0,2.0,0.0,0.0
453,1822.0,464.04,1.0,2.0,0.0,0.0
454,1826.0,464.04,1.0,2.0,0.0,0.0
455,1830.0,464.04,1.0,2.0,0.0,0.0
456,1835.0,464.04,1.0,2.0,0.0,0.0
457,1839.0,464.04,1.0,2.0,0.0,0.0
458,1843.0,464.04,1.0,2.0,0.0,0.0
459,1848.0,464.04,1.0,2.0,0.0,0.0
460,1852.0,453.17,1.0,2.0,0.0,0.0
461,1856.0,453.17,1.0,2.0,0.0,0.0
462,1860.0,453.17,1.0,2.0,0.0,0.0
463,1865.0,453.17,1.0,2.0,0.0,0.0
464,1869.0,453.17,1.0,2.0,0.0,0.0
465,1873.0,453.17,1.0,2.0,0.0,0.0
466,1878.0,453.17,1.0,2.0,0.0,0.0
467,1882.0,453.17,1.0,2.0,0.0,0.0
468,1886.0,453.17,1.0,2.0,0.0,0.0
469,1891.0,453.17,1.0,2.0,0.0,0.0
470,1896.0,441.79,1.0,2.0,0.0,0.0
471,1900.0,441.79,1.0,2.0,0.0,0.0
472,1904.0,441.79,1.0,2.0,0.0,0.0
473,1909.0,441.79,1.0,2.0,0.0,0.0
474,1913.0,441.79,1.0,2.0,0.0,0.0
475,1916.0,441.79,1.0,2.0,0.0,0.0
476,1921.0,441.79,1.0,2.0,0.0,0.0
477,1925.0,441.79,1.0,2.0,0.0,0.0
478,1929.0,441.79,1.0,2.0,0.0,0.0
479,1934.0,441.79,1.0,2.0,0.0,0.0
480,1938.0,430.53,1.0,2.0,0.0,0.0
481,1942.0,430.53,1.0,2.0,0.0,0.0
482,1946.0,430.53,1.0,2.0,0.0,0.0
483,1952.0,430.53,1.0,2.0,0.0,0.0
484,1956.0,430.53,1.0,2.0,0.0,0.0
485,1960.0,430.53,1.0,2.0,0.0,0.0
486,1965.0,430.53,1.0,2.0,0.0,0.0
487,1969.0,430.53,1.0,2.0,0.0,0.0
488,1973.0,430.53,1.0,2.0,0.0,0.0
489,1977.0,430.53,1.0,2.0,0.0,0.0
490,1982.0,418.88,1.0,2.0,0.0,0.0
491,1986.0,418.88,1.0,2.0,0.0,0.0
492,1990.0,418.88,1.0,2.0,0.0,0.0
493,1995.0,418.88,1.0,2.0,0.0,0.0
494,2000.0,418.88,1.0,2.0,0.0,0.0
495,2004.0,418.88,1.0,2.0,0.0,0.0
496,2009.0,418.88,1.0,2.0,0.0,0.0
497,2013.0,418.88,1.0,2.0,0.0,0.0
498,2017.0,418.88,1.0,2.0,0.0,0.0
499,2021.0,418.88,1.0,2.0,0.0,0.0
500,2026.0,407.36,1.0,2.0,0.0,0.0
501,2030.0,407.36,1.0,2.0,0.0,0.0
502,2034.0,407.36,1.0,2.0,0.0,0.0
503,2039.0,407.36,1.0,2.0,0.0,0.0
504,2043.0,407.36,1.0,2.0,0.0,0.0
505,2048.0,407.36,1.0,2.0,0.0,0.0
506,2052.0,407.36,1.0,2.0,0.0,0.0
507,2057.0,407.36,1.0,2.0,0.0,0.0
508,2061.0,407.36,1.0,2.0,0.0,0.0
509,2065.0,407.36,1.0,2.0,0.0,0.0
510,2070.0,395.84,1.0,2.0,0.0,0.0
511,2074.0,395.84,1.0,2.0,0.0,0.0
512,2078.0,395.84,1.0,2.0,0.0,0.0
513,2083.0,395.84,1.0,2.0,0.0,0.0
514,2087.0,395.84,1.0,2.0,0.0,0.0
515,2091.0,395.84,1.0,2.0,0.0,0.0
516,2097.0,395.84,1.0,2.0,0.0,0.0
517,2101.0,395.84,1.0,2.0,0.0,0.0
518,2105.0,395.84,1.0,2.0,0.0,0.0
519,2109.0,395.84,1.0,2.0,0.0,0.0
520,2113.0,384.32,1.0,2.0,0.0,0.0
521,2117.0,384.32,1.0,2.0,0.0,0.0
522,2121.0,384.32,1.0,2.0,0.0,0.0
